\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-09-08 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-09-01,HALTONHILLS-LT.G3,GAS,Output,156,155,20,0,70,153,154,175,222,223,225,238,237,236,237,238,246,247,248,229,169,166,159,173,
2023-09-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,78,78,78,78,0,0,78,
2023-09-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,71,72,74,74,3,0,0,
2023-09-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,
2023-09-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-09-01,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,3,
2023-09-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2023-09-01,HENVEY NORTH,WIND,Forecast,9,7,3,6,5,6,11,13,15,13,16,19,20,21,22,20,15,17,18,19,38,66,93,106,
2023-09-01,HENVEY NORTH,WIND,Output,10,7,4,7,5,6,12,13,15,13,17,19,21,21,22,21,15,18,18,20,41,70,97,106,
2023-09-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2023-09-01,HENVEY SOUTH,WIND,Forecast,14,12,8,10,10,10,15,15,19,18,20,28,27,27,27,26,24,28,37,38,66,114,153,163,
2023-09-01,HENVEY SOUTH,WIND,Output,14,12,8,12,10,10,16,16,20,18,21,29,27,28,27,27,24,30,37,40,70,117,157,162,
2023-09-01,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2023-09-01,HOLDEN,HYDRO,Output,101,81,81,81,81,106,108,108,108,94,94,94,93,100,100,101,98,93,93,93,99,98,101,102,
2023-09-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-09-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,17,18,18,0,0,0,0,0,0,0,0,0,17,18,18,0,0,0,
2023-09-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-09-01,JERICHO,WIND,Forecast,8,8,15,23,28,30,20,10,1,0,7,5,6,8,11,14,12,13,28,28,39,49,49,60,
2023-09-01,JERICHO,WIND,Output,8,8,18,26,30,31,18,9,1,1,8,5,7,8,12,13,10,15,30,29,40,53,47,62,
2023-09-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-09-01,K2WIND,WIND,Forecast,0,0,1,1,2,12,27,22,7,0,0,1,14,28,17,13,11,6,14,53,103,94,105,167,
2023-09-01,K2WIND,WIND,Output,0,0,0,0,2,15,28,21,5,0,0,1,17,28,15,14,9,7,14,63,104,91,115,175,
2023-09-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-09-01,KAKABEKA,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,7,7,6,
2023-09-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-01,KINGSBRIDGE,WIND,Forecast,0,0,0,0,1,3,4,1,0,0,0,0,0,2,0,0,0,0,0,3,8,7,9,13,
2023-09-01,KINGSBRIDGE,WIND,Output,0,0,0,1,2,4,5,1,0,0,0,0,1,2,0,0,0,0,0,5,8,7,11,14,
2023-09-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,9,36,63,81,79,85,81,88,83,61,36,12,1,0,0,0,0,0,
2023-09-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,10,36,64,82,77,88,78,90,82,60,36,12,1,0,0,0,0,0,
2023-09-01,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,76,76,76,76,0,0,76,
2023-09-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,71,1,0,0,
2023-09-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,0,0,79,79,79,0,0,0,0,0,0,0,
2023-09-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-01,LANDON,WIND,Forecast,0,0,3,6,10,8,4,0,0,0,2,1,2,3,3,3,3,2,6,12,19,24,30,26,
2023-09-01,LANDON,WIND,Output,0,0,4,7,11,8,3,0,0,0,3,2,3,3,3,3,3,3,8,14,20,26,30,26,
2023-09-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-09-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-09-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-09-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,72,72,72,72,0,0,72,
2023-09-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,61,61,60,60,60,1,0,0,
2023-09-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,
2023-09-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-09-01,LONGSAULTE,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,
2023-09-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-09-01,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2023-09-01,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2023-09-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,107,1,0,0,0,0,
2023-09-01,MACKAYGS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-09-01,MANITOUFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,16,15,16,15,15,15,16,15,16,16,16,16,16,15,16,16,
2023-09-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,8,6,2,3,7,13,15,9,2,3,7,13,17,24,25,25,25,19,16,26,37,43,41,46,
2023-09-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,8,6,3,4,9,15,15,8,2,4,8,15,19,25,26,26,26,17,17,28,40,43,43,47,
2023-09-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-09-01,MISSION,HYDRO,Output,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,
2023-09-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-09-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,73,2,0,0,0,0,0,
2023-09-01,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-09-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,2,11,24,35,41,42,42,42,41,33,21,9,1,0,0,0,0,0,
2023-09-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,3,12,25,36,42,43,43,43,41,34,23,9,1,0,0,0,0,0,
2023-09-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-09-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,56,157,240,246,244,236,233,244,240,247,245,211,202,201,63,0,
2023-09-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-09-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,57,129,227,241,238,237,232,231,242,243,245,245,213,202,201,64,0,
2023-09-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-09-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,68,147,323,420,424,268,241,298,408,438,363,233,227,228,88,0,
2023-09-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-09-01,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-09-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-01,NORTH KENT,WIND,Forecast,31,31,34,38,33,24,17,11,4,4,7,5,5,5,6,9,5,4,8,11,17,29,27,24,
2023-09-01,NORTH KENT,WIND,Output,32,33,35,40,34,24,16,11,4,5,7,5,5,6,7,9,4,4,9,13,18,30,28,26,
2023-09-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,2,12,23,31,37,36,33,34,25,21,23,9,0,0,0,0,0,0,
2023-09-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,3,12,23,34,39,38,34,34,24,23,25,8,1,0,0,0,0,0,
2023-09-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-09-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-09-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-09-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2023-09-01,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,34,33,34,33,34,33,33,33,33,33,33,33,1,0,0,0,0,0,
2023-09-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-09-01,PAROCHES,WIND,Forecast,12,12,8,11,8,8,6,7,1,4,5,3,4,5,3,2,1,1,2,4,7,10,8,7,
2023-09-01,PAROCHES,WIND,Output,13,12,8,12,9,8,6,8,1,6,5,3,5,5,4,3,1,1,2,5,7,10,9,7,
2023-09-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2023-09-01,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,PICKERINGA-G1,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2023-09-01,PICKERINGA-G1,NUCLEAR,Output,499,499,499,499,498,498,498,498,498,497,497,497,496,497,497,497,497,497,497,497,496,495,494,496,
2023-09-01,PICKERINGA-G4,NUCLEAR,Capability,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,
2023-09-01,PICKERINGA-G4,NUCLEAR,Output,502,504,503,503,503,503,502,502,503,503,503,501,501,502,500,501,500,501,501,502,501,500,500,501,
2023-09-01,PICKERINGB-G5,NUCLEAR,Capability,465,465,465,465,465,495,495,495,495,495,475,475,475,475,475,475,475,475,475,475,475,475,495,495,
2023-09-01,PICKERINGB-G5,NUCLEAR,Output,465,467,473,478,479,483,483,483,483,482,469,466,465,465,465,479,478,480,481,481,479,481,481,479,
2023-09-01,PICKERINGB-G6,NUCLEAR,Capability,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,500,500,500,500,500,500,500,500,
2023-09-01,PICKERINGB-G6,NUCLEAR,Output,502,501,502,501,504,504,504,503,503,503,504,503,502,502,503,501,498,501,503,501,500,502,500,502,
2023-09-01,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-09-01,PICKERINGB-G7,NUCLEAR,Output,509,509,509,510,510,510,510,509,509,508,509,509,508,507,506,507,506,507,508,508,508,508,505,502,
2023-09-01,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-09-01,PICKERINGB-G8,NUCLEAR,Output,506,506,505,505,505,507,507,507,507,506,506,506,505,505,505,502,502,503,506,506,504,504,506,504,
2023-09-01,PINEPORTAGE,HYDRO,Capability,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,
2023-09-01,PINEPORTAGE,HYDRO,Output,49,59,66,92,97,97,97,97,97,97,97,96,70,66,91,94,94,94,93,94,93,64,63,63,
2023-09-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-01,PORT BURWELL,WIND,Forecast,22,20,15,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,11,8,5,
2023-09-01,PORT BURWELL,WIND,Output,22,20,15,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,11,8,5,
2023-09-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-09-01,PORTALMA-T1,WIND,Forecast,10,19,25,21,15,10,19,11,8,6,4,2,1,3,4,6,5,5,5,9,9,7,4,1,
2023-09-01,PORTALMA-T1,WIND,Output,11,22,26,21,15,11,20,11,8,6,4,2,2,3,4,6,5,6,6,10,9,7,4,1,
2023-09-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-09-01,PORTALMA-T3,WIND,Forecast,17,19,23,25,18,12,16,13,11,10,9,4,2,5,7,8,4,4,5,9,11,11,8,4,
2023-09-01,PORTALMA-T3,WIND,Output,18,20,24,25,17,12,17,13,11,10,9,4,3,5,7,8,4,5,6,9,11,12,7,5,
2023-09-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-09-01,PORTLANDS-G1,GAS,Output,0,0,0,0,38,122,131,155,160,159,159,158,158,157,157,156,156,156,156,143,135,128,127,135,
2023-09-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-09-01,PORTLANDS-G2,GAS,Output,0,0,0,0,39,122,130,159,166,165,165,165,164,163,163,163,162,163,162,144,136,127,125,134,
2023-09-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-09-01,PORTLANDS-G3,GAS,Output,0,0,0,0,41,149,158,188,213,219,219,218,218,218,218,217,217,217,217,192,165,158,157,163,
2023-09-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,0,0,0,189,189,
2023-09-01,PRINCEFARM,WIND,Forecast,25,27,44,49,57,42,40,40,41,30,32,46,60,78,78,107,88,44,66,28,0,26,33,47,
2023-09-01,PRINCEFARM,WIND,Output,24,30,47,51,58,38,40,39,40,29,34,48,63,82,82,111,79,40,75,1,0,25,32,48,
2023-09-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-09-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,56,69,79,69,65,37,24,30,25,26,26,14,11,18,20,25,14,11,11,36,54,52,41,25,
2023-09-01,RAILBEDWF-LT.AG_SR,WIND,Output,58,74,79,71,63,34,24,31,25,25,23,12,12,18,21,25,13,11,13,37,56,54,38,25,
2023-09-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2023-09-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,5,24,22,25,23,32,30,32,30,24,22,23,28,27,1,2,
2023-09-01,REDROCK,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-09-01,REDROCK,HYDRO,Output,0,0,0,0,13,14,14,11,14,13,14,14,14,6,13,13,14,14,14,13,0,0,0,0,
2023-09-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-09-01,RIPLEY SOUTH,WIND,Forecast,1,1,2,1,2,3,2,2,1,1,2,2,4,7,6,5,4,3,4,9,18,17,21,25,
2023-09-01,RIPLEY SOUTH,WIND,Output,1,2,2,1,2,3,2,2,2,2,3,2,5,8,6,5,4,4,4,11,19,17,22,28,
2023-09-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-01,ROMNEY,WIND,Forecast,17,21,22,22,19,15,24,17,16,11,7,5,2,3,4,5,2,2,4,6,9,9,7,4,
2023-09-01,ROMNEY,WIND,Output,18,22,23,23,18,17,24,17,17,10,8,4,2,3,4,6,2,3,4,6,9,10,7,4,
2023-09-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2023-09-01,SANDUSK-LT.AG_T1,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,
2023-09-01,SANDUSK-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,
2023-09-01,SAUNDERS,HYDRO,Capability,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,850,
2023-09-01,SAUNDERS,HYDRO,Output,852,850,849,849,855,856,853,853,857,856,855,855,855,854,853,853,853,853,852,853,853,855,855,852,
2023-09-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-09-01,SHANNON,WIND,Forecast,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,7,5,8,31,40,46,
2023-09-01,SHANNON,WIND,Output,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,9,3,10,32,41,49,
2023-09-01,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-09-01,SILVERFALLS,HYDRO,Output,45,2,0,46,2,0,45,2,0,43,3,0,46,3,0,45,3,0,45,4,0,45,2,0,
2023-09-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-09-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,47,58,83,120,173,175,180,170,71,62,36,0,0,
2023-09-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-09-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-09-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,40,55,77,112,163,167,172,163,63,54,30,0,0,
2023-09-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2023-09-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,54,115,140,174,176,181,177,120,110,42,0,0,
2023-09-01,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,88,88,88,88,0,0,88,
2023-09-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,81,81,81,81,81,1,0,0,
2023-09-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-09-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,10,21,33,39,43,44,44,38,31,20,9,1,0,0,0,0,0,
2023-09-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,2,10,22,33,40,44,46,44,40,32,22,9,1,0,0,0,0,0,
2023-09-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-01,SPENCE,WIND,Forecast,13,20,22,20,14,7,5,3,5,4,4,4,2,3,3,3,4,4,3,10,8,5,2,0,
2023-09-01,SPENCE,WIND,Output,14,22,23,19,14,6,4,3,5,4,5,4,2,4,3,3,4,4,4,10,8,4,2,0,
2023-09-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,320,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2023-09-01,STCLAIRCGS,GAS,Output,221,188,188,188,189,236,189,190,248,300,498,506,507,507,507,507,507,509,509,477,460,391,379,237,
2023-09-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-09-01,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,
