\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-09-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-08-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-08-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,73,77,77,77,77,76,77,77,77,74,72,1,0,
2019-08-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-08-01,HARRIS,HYDRO,Output,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,11,11,11,11,10,7,3,3,3,
2019-08-01,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,HENVEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,HOLDEN,HYDRO,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-08-01,HOLDEN,HYDRO,Output,55,2,0,0,0,0,50,51,79,97,97,98,101,85,92,110,110,110,110,109,108,81,54,52,
2019-08-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-08-01,HOLINGSWTH,HYDRO,Output,1,1,21,22,1,1,23,23,22,23,23,23,23,23,23,23,23,23,23,20,18,17,0,0,
2019-08-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-08-01,JERICHO,WIND,Forecast,26,18,14,11,18,11,9,8,0,0,0,0,6,14,15,15,21,40,35,14,40,32,21,16,
2019-08-01,JERICHO,WIND,Output,8,10,9,0,18,0,5,5,0,0,0,0,7,15,0,16,24,47,30,16,42,32,21,14,
2019-08-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-08-01,K2WIND,WIND,Forecast,34,27,22,23,15,28,39,34,16,6,1,1,1,18,42,68,72,42,57,56,52,34,35,28,
2019-08-01,K2WIND,WIND,Output,1,0,1,1,1,1,20,23,12,5,1,0,2,25,2,72,72,38,65,57,52,27,38,26,
2019-08-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-08-01,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,23,23,22,22,22,22,22,22,
2019-08-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-01,KINGSBRIDGE,WIND,Forecast,3,2,1,1,1,2,3,2,0,0,0,0,0,3,5,7,6,3,4,5,3,2,3,3,
2019-08-01,KINGSBRIDGE,WIND,Output,3,2,1,2,1,2,4,2,0,0,0,0,1,5,5,7,6,3,6,6,4,2,4,3,
2019-08-01,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,1,10,30,49,63,68,66,68,67,63,52,36,16,4,0,0,0,0,0,
2019-08-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,9,28,47,61,66,66,66,66,63,52,35,16,4,0,0,0,0,0,
2019-08-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,1,10,30,49,63,68,66,68,67,63,52,36,16,4,0,0,0,0,0,
2019-08-01,KIPLING,HYDRO,Capability,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-08-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2019-08-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,65,70,61,60,69,69,70,70,70,71,70,2,0,
2019-08-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-01,LANDON,WIND,Forecast,7,13,14,12,9,11,6,1,0,0,0,0,0,0,2,3,6,10,12,7,13,20,14,9,
2019-08-01,LANDON,WIND,Output,5,10,13,4,10,2,3,1,0,0,0,0,0,0,0,4,6,12,11,8,16,17,16,8,
2019-08-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2019-08-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,51,56,56,57,57,57,56,56,56,56,57,1,0,
2019-08-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-08-01,LONGSAULTE,HYDRO,Output,14,14,14,14,14,13,13,12,12,12,11,11,12,12,12,13,13,13,14,14,14,14,14,14,
2019-08-01,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-08-01,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-08-01,LOWERNOTCH,HYDRO,Capability,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,
2019-08-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,47,2,62,69,70,70,70,9,3,0,0,
2019-08-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2019-08-01,MACKAYGS,HYDRO,Output,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,25,24,24,24,23,23,23,23,
2019-08-01,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-08-01,MANITOUFALLS,HYDRO,Output,32,32,32,32,32,33,33,33,42,45,45,45,45,45,32,31,31,30,30,30,31,30,31,29,
2019-08-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-08-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,11,3,0,0,0,0,0,0,0,0,0,1,3,2,4,3,2,1,0,0,2,2,5,8,
2019-08-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,9,2,0,0,0,0,0,0,0,0,0,1,4,2,4,3,2,0,0,1,2,3,5,9,
2019-08-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-08-01,MISSION,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,10,12,13,13,14,11,3,2,2,
2019-08-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,0,0,0,0,0,0,0,0,
2019-08-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,69,1,0,0,0,0,0,0,67,39,0,0,0,0,0,0,0,
2019-08-01,NAGAGAMI,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-08-01,NAGAGAMI,HYDRO,Output,2,2,2,3,3,3,2,1,1,1,1,2,1,1,1,1,3,3,2,2,2,2,2,2,
2019-08-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,
2019-08-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,3,8,13,26,36,39,37,36,38,35,25,14,3,0,0,0,0,0,
2019-08-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,5,13,24,33,35,23,27,27,14,31,22,12,4,0,0,0,0,0,
2019-08-01,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-08-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-01,NORTH KENT,WIND,Forecast,12,17,15,14,13,14,17,16,4,3,3,1,0,0,0,0,0,5,27,20,23,28,24,17,
2019-08-01,NORTH KENT,WIND,Output,3,9,8,1,8,2,11,11,3,4,3,0,0,0,0,0,0,8,30,20,25,28,25,17,
2019-08-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,4,15,28,31,37,37,37,37,36,34,26,15,4,1,0,0,0,0,
2019-08-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,5,16,28,33,38,39,39,39,38,35,27,16,4,1,0,0,0,0,
2019-08-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2019-08-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,NPKIRKLAND-G1-G5,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-08-01,NPKIRKLAND-G1-G5,GAS,Output,94,92,92,88,93,93,93,92,90,88,87,85,86,86,85,84,85,86,87,89,89,91,91,91,
2019-08-01,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-08-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-08-01,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,47,56,57,82,80,41,78,61,37,73,85,85,85,85,86,56,128,72,
2019-08-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-08-01,PAROCHES,WIND,Forecast,9,7,8,7,6,5,5,7,8,5,6,3,1,2,1,0,0,0,2,9,13,12,15,11,
2019-08-01,PAROCHES,WIND,Output,8,8,9,7,6,4,5,8,8,6,7,1,2,2,0,1,0,0,2,11,14,12,17,10,
2019-08-01,PETER SUTHERLAND SR,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-08-01,PETER SUTHERLAND SR,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-08-01,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,502,502,502,502,502,502,
2019-08-01,PICKERINGA-G1,NUCLEAR,Output,510,511,511,510,511,510,510,511,509,507,508,507,506,502,501,503,503,502,501,503,505,505,506,507,
2019-08-01,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-08-01,PICKERINGA-G4,NUCLEAR,Output,514,514,514,515,515,515,514,516,514,512,510,511,509,507,507,508,507,507,507,509,510,511,511,513,
2019-08-01,PICKERINGB-G5,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-08-01,PICKERINGB-G5,NUCLEAR,Output,506,506,506,506,506,506,507,506,507,507,506,506,505,502,501,501,499,498,498,499,500,503,503,504,
2019-08-01,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2019-08-01,PICKERINGB-G6,NUCLEAR,Output,513,513,512,513,513,514,514,514,514,514,513,512,512,512,510,507,506,504,504,505,507,509,515,517,
2019-08-01,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2019-08-01,PICKERINGB-G7,NUCLEAR,Output,520,518,518,520,519,520,520,519,520,520,520,520,519,516,514,515,513,513,512,512,515,518,518,517,
2019-08-01,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-08-01,PICKERINGB-G8,NUCLEAR,Output,519,519,519,519,519,519,519,520,520,519,517,518,518,516,514,514,512,512,511,511,513,516,517,517,
2019-08-01,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2019-08-01,PINEPORTAGE,HYDRO,Output,21,21,21,21,22,21,22,22,36,46,69,28,20,20,20,22,82,82,80,77,79,67,58,19,
2019-08-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-01,PORT BURWELL,WIND,Forecast,28,31,35,45,36,39,24,12,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,
2019-08-01,PORT BURWELL,WIND,Output,16,30,35,35,38,12,16,10,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,
2019-08-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-08-01,PORTALMA-T1,WIND,Forecast,27,24,21,18,11,9,10,6,2,0,0,0,0,0,0,0,0,0,0,3,17,14,16,18,
2019-08-01,PORTALMA-T1,WIND,Output,23,26,22,18,11,6,7,6,2,0,0,0,0,0,0,0,0,0,0,7,17,15,16,19,
2019-08-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-08-01,PORTALMA-T3,WIND,Forecast,30,25,26,25,18,17,15,9,3,1,1,0,0,0,0,0,0,0,0,12,21,20,22,20,
2019-08-01,PORTALMA-T3,WIND,Output,23,27,28,24,19,9,11,9,2,1,2,0,0,0,0,0,0,0,1,15,22,21,22,20,
2019-08-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-08-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,25,112,113,112,112,112,112,112,139,163,163,163,138,112,11,0,
2019-08-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-08-01,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,30,112,112,112,112,112,112,112,146,168,168,169,139,112,112,11,
2019-08-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-08-01,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,1,22,146,152,151,151,151,152,152,178,220,221,221,183,152,85,10,
2019-08-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-08-01,PRINCEFARM,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,
2019-08-01,PRINCEFARM,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,0,0,0,0,0,0,
2019-08-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-08-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,87,92,66,53,39,29,27,19,6,0,1,3,0,0,1,0,0,0,7,46,49,64,66,77,
2019-08-01,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,4,2,10,12,2,0,2,0,0,0,0,0,0,0,11,52,54,59,71,77,
2019-08-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-08-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,1,29,28,23,31,30,29,37,40,26,22,22,30,26,2,0,
2019-08-01,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2019-08-01,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,
2019-08-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-08-01,RIPLEY SOUTH,WIND,Forecast,5,4,5,3,1,2,2,1,1,1,1,2,6,10,18,18,13,8,11,7,6,5,4,3,
2019-08-01,RIPLEY SOUTH,WIND,Output,5,5,5,2,2,2,2,2,2,2,2,2,7,12,9,16,13,9,11,7,6,5,5,3,
2019-08-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2019-08-01,SANDUSK-LT.AG_T1,WIND,Forecast,31,33,34,30,23,24,23,8,2,0,0,0,0,2,3,0,0,0,3,7,7,8,9,4,
2019-08-01,SANDUSK-LT.AG_T1,WIND,Output,27,35,35,31,23,19,19,7,2,0,0,0,1,3,3,0,0,0,4,7,7,9,9,3,
2019-08-01,SAUNDERS,HYDRO,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-08-01,SAUNDERS,HYDRO,Output,783,783,783,783,783,782,782,783,784,785,785,787,787,783,783,784,784,783,784,785,785,784,785,785,
2019-08-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-08-01,SHANNON,WIND,Forecast,4,3,2,2,2,9,17,9,6,0,0,0,0,0,0,0,1,5,7,10,2,0,0,0,
2019-08-01,SHANNON,WIND,Output,2,2,2,2,2,12,12,12,8,1,0,0,0,0,0,0,3,5,9,9,2,0,0,0,
2019-08-01,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-08-01,SILVERFALLS,HYDRO,Output,31,31,31,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2019-08-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-08-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,36,57,57,58,62,62,62,62,62,63,67,107,109,63,61,20,0,0,
2019-08-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-08-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,36,49,48,49,53,53,53,53,53,53,58,98,100,54,52,32,0,0,
2019-08-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-08-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,39,53,52,52,57,57,57,57,57,57,62,101,103,57,55,34,0,0,
2019-08-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2019-08-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,1,48,168,173,174,174,174,174,176,209,211,179,176,67,0,0,
2019-08-01,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2019-08-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,4,77,79,79,74,68,68,68,71,77,79,80,1,0,
2019-08-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-08-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,4,14,26,36,44,47,48,46,38,33,24,13,4,0,0,0,0,0,
2019-08-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,4,15,26,38,45,45,50,48,23,36,26,14,4,1,0,0,0,0,
2019-08-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-01,SPENCE,WIND,Forecast,27,23,15,8,7,6,10,3,0,0,0,0,1,1,1,0,0,0,0,5,16,25,30,31,
2019-08-01,SPENCE,WIND,Output,0,0,0,7,7,7,5,3,0,0,0,0,0,1,0,0,0,0,0,7,19,22,34,29,
2019-08-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2019-08-01,STCLAIRCGS,GAS,Output,0,0,2,3,47,196,197,242,384,386,386,387,388,389,389,389,389,378,378,494,464,411,379,48,
2019-08-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-08-01,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,4,14,15,15,15,14,14,4,3,3,3,3,3,3,3,3,
2019-08-01,STEWARTVLE,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2019-08-01,STEWARTVLE,HYDRO,Output,46,2,0,0,0,0,0,0,0,0,47,2,2,3,47,3,17,41,0,0,0,0,0,0,
2019-08-01,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,1,2,9,23,41,52,54,54,54,53,53,46,31,13,3,1,0,0,0,0,
2019-08-01,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,2,9,23,41,52,54,54,54,53,53,46,31,13,3,1,0,0,0,0,
2019-08-01,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
