\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-07-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-06-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-06-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,75,76,77,77,76,77,5,
2019-06-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-06-01,HARRIS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-06-01,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,HENVEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,
2019-06-01,HOLDEN,HYDRO,Output,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,
2019-06-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-06-01,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,
2019-06-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-06-01,JERICHO,WIND,Forecast,104,118,56,25,14,3,2,7,5,2,5,3,13,1,38,44,6,21,9,11,0,0,0,1,
2019-06-01,JERICHO,WIND,Output,102,81,9,0,0,0,0,9,0,0,5,4,11,0,36,0,10,8,12,3,0,0,0,0,
2019-06-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-06-01,K2WIND,WIND,Forecast,7,3,8,23,51,13,1,0,0,0,7,2,1,3,46,36,22,1,4,7,2,9,12,7,
2019-06-01,K2WIND,WIND,Output,0,0,1,2,1,1,0,0,0,1,7,1,0,9,45,1,0,0,1,1,0,2,4,0,
2019-06-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-06-01,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2019-06-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-01,KINGSBRIDGE,WIND,Forecast,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,
2019-06-01,KINGSBRIDGE,WIND,Output,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,1,0,0,
2019-06-01,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,6,19,31,56,76,78,73,89,95,89,8,38,20,5,0,0,0,0,0,
2019-06-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,5,18,31,53,71,77,70,79,86,85,64,41,17,4,0,0,0,0,0,
2019-06-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,6,19,31,56,76,78,73,89,95,89,8,38,20,5,0,0,0,0,0,
2019-06-01,KIPLING,HYDRO,Capability,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-06-01,KIPLING,HYDRO,Output,60,61,68,74,76,76,76,76,3,0,0,0,0,0,3,72,75,70,69,69,69,70,70,5,
2019-06-01,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-01,LANDON,WIND,Forecast,37,38,24,8,7,6,2,1,2,2,2,3,2,1,9,28,4,10,3,4,2,0,1,2,
2019-06-01,LANDON,WIND,Output,0,0,0,0,0,0,1,1,1,2,3,1,1,0,1,0,2,6,1,0,0,0,0,0,
2019-06-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-06-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-06-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2019-06-01,LITTLELONG 2,HYDRO,Output,70,70,69,68,67,67,67,68,1,0,0,0,0,0,1,66,70,70,69,70,68,66,66,1,
2019-06-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-06-01,LONGSAULTE,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,
2019-06-01,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-06-01,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-06-01,LOWERNOTCH,HYDRO,Capability,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,
2019-06-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,4,99,212,211,211,212,212,56,0,0,0,0,0,0,0,0,0,0,
2019-06-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2019-06-01,MACKAYGS,HYDRO,Output,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,
2019-06-01,MANITOUFALLS,HYDRO,Capability,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
2019-06-01,MANITOUFALLS,HYDRO,Output,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2019-06-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-06-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,7,7,6,4,11,12,12,6,3,2,1,1,0,0,0,0,0,0,0,6,21,24,23,30,
2019-06-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,7,8,6,5,13,14,13,5,2,1,0,0,0,0,0,0,0,0,0,7,19,25,26,30,
2019-06-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-06-01,MISSION,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,
2019-06-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2019-06-01,MTNCHUTE,HYDRO,Output,73,73,73,73,73,73,73,73,138,145,75,73,73,73,73,73,140,75,73,73,140,74,73,73,
2019-06-01,NAGAGAMI,HYDRO,Capability,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-06-01,NAGAGAMI,HYDRO,Output,6,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,11,11,11,
2019-06-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2019-06-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,2,7,11,26,30,27,27,29,28,20,11,5,1,0,0,0,0,0,
2019-06-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,5,6,10,21,42,33,30,13,7,13,2,1,0,0,0,0,0,0,
2019-06-01,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-06-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-01,NORTH KENT,WIND,Forecast,57,59,65,55,54,43,12,22,4,0,6,12,9,6,14,23,20,43,16,28,23,10,13,17,
2019-06-01,NORTH KENT,WIND,Output,0,0,0,0,0,1,4,15,2,0,8,12,10,6,5,0,13,3,11,4,1,1,4,0,
2019-06-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,5,12,29,23,31,29,32,35,35,36,27,14,4,1,0,0,0,0,
2019-06-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,6,15,21,29,28,29,35,36,37,30,29,15,5,1,0,0,0,0,
2019-06-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2019-06-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,NPKIRKLAND-G1-G5,GAS,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2019-06-01,NPKIRKLAND-G1-G5,GAS,Output,12,11,9,12,13,11,12,13,13,12,12,11,11,11,11,11,10,10,12,11,12,11,9,12,
2019-06-01,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-06-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,
2019-06-01,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-06-01,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,52,163,165,164,164,164,117,1,0,0,0,20,0,0,0,0,0,
2019-06-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-06-01,PAROCHES,WIND,Forecast,27,33,40,40,42,28,23,4,2,0,1,4,0,3,19,32,8,7,13,33,38,13,11,6,
2019-06-01,PAROCHES,WIND,Output,29,35,42,43,42,28,19,4,2,0,3,2,0,4,26,20,10,6,18,6,36,15,10,5,
2019-06-01,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2019-06-01,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2019-06-01,PICKERINGA-G1,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,515,515,515,515,515,515,515,515,515,515,515,515,
2019-06-01,PICKERINGA-G1,NUCLEAR,Output,496,496,496,497,498,498,498,498,498,498,498,518,517,517,516,516,516,516,517,517,518,518,517,517,
2019-06-01,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-06-01,PICKERINGA-G4,NUCLEAR,Output,505,505,505,506,506,507,506,506,506,508,506,506,506,506,504,505,505,505,505,508,508,509,508,508,
2019-06-01,PICKERINGB-G5,NUCLEAR,Capability,515,515,515,515,515,515,515,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2019-06-01,PICKERINGB-G5,NUCLEAR,Output,505,506,506,506,506,505,504,501,503,504,504,504,504,504,504,504,503,504,503,502,502,502,503,502,
2019-06-01,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2019-06-01,PICKERINGB-G6,NUCLEAR,Output,523,523,521,523,522,521,522,520,520,521,521,520,521,522,522,522,522,522,521,519,521,519,521,522,
2019-06-01,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2019-06-01,PICKERINGB-G7,NUCLEAR,Output,518,520,520,517,514,513,510,516,516,518,510,508,508,512,518,520,517,513,512,511,515,518,512,509,
2019-06-01,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-06-01,PICKERINGB-G8,NUCLEAR,Output,515,515,516,518,520,520,520,519,519,519,519,520,518,520,520,520,520,520,520,519,517,519,520,520,
2019-06-01,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2019-06-01,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,0,0,0,0,51,78,86,52,19,10,10,10,10,9,9,9,10,9,10,
2019-06-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-01,PORT BURWELL,WIND,Forecast,37,34,30,25,27,34,28,22,29,23,7,5,10,17,19,40,47,25,15,53,63,47,26,23,
2019-06-01,PORT BURWELL,WIND,Output,8,8,8,8,8,8,8,15,33,17,5,5,10,17,8,8,11,9,13,12,8,15,13,8,
2019-06-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-06-01,PORTALMA-T1,WIND,Forecast,61,69,69,67,60,47,57,9,10,4,4,11,2,10,12,32,15,14,15,75,77,56,42,14,
2019-06-01,PORTALMA-T1,WIND,Output,60,71,73,63,30,38,53,6,9,2,4,11,1,12,19,5,10,9,19,7,7,37,27,4,
2019-06-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-06-01,PORTALMA-T3,WIND,Forecast,63,74,79,79,72,52,56,12,11,2,1,9,1,11,11,31,13,14,21,71,73,54,33,18,
2019-06-01,PORTALMA-T3,WIND,Output,65,76,81,76,16,42,52,9,9,1,1,8,0,12,18,2,11,8,24,1,4,46,25,5,
2019-06-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-06-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-06-01,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-06-01,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-06-01,PRINCEFARM,WIND,Forecast,10,1,2,18,28,38,49,22,12,2,2,2,5,6,6,17,26,23,20,16,23,25,33,36,
2019-06-01,PRINCEFARM,WIND,Output,5,0,2,20,24,43,46,17,4,0,0,0,1,2,5,0,18,18,15,15,23,26,30,22,
2019-06-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,246,246,246,246,246,246,246,246,
2019-06-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,225,218,229,238,203,123,56,35,26,7,5,42,7,23,58,117,30,30,26,140,144,69,36,24,
2019-06-01,RAILBEDWF-LT.AG_SR,WIND,Output,3,0,0,0,0,7,32,22,19,0,2,40,5,31,20,0,5,2,26,0,0,0,3,0,
2019-06-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-06-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,36,38,32,26,30,34,29,28,28,30,34,40,32,37,30,37,37,1,
2019-06-01,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2019-06-01,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,35,35,36,36,
2019-06-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-06-01,RIPLEY SOUTH,WIND,Forecast,1,2,4,7,9,1,0,0,0,0,2,1,0,1,8,8,2,1,1,0,1,1,2,1,
2019-06-01,RIPLEY SOUTH,WIND,Output,0,2,5,8,5,1,0,0,0,0,3,1,0,1,9,3,3,2,1,1,1,2,2,1,
2019-06-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2019-06-01,SANDUSK-LT.AG_T1,WIND,Forecast,67,53,44,37,40,49,30,30,19,34,18,9,7,29,39,69,60,42,8,34,68,66,50,32,
2019-06-01,SANDUSK-LT.AG_T1,WIND,Output,66,50,42,33,44,45,30,30,20,35,16,8,8,33,34,75,67,23,3,42,74,71,47,29,
2019-06-01,SAUNDERS,HYDRO,Capability,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,
2019-06-01,SAUNDERS,HYDRO,Output,955,955,955,955,953,952,953,953,953,952,951,944,943,943,942,941,940,941,940,943,944,942,944,944,
2019-06-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-06-01,SHANNON,WIND,Forecast,21,6,23,26,8,1,0,0,0,0,1,0,3,3,1,12,28,24,2,1,0,1,5,31,
2019-06-01,SHANNON,WIND,Output,10,4,25,25,5,0,0,0,0,0,0,0,3,2,0,11,31,20,0,0,0,1,7,28,
2019-06-01,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-06-01,SILVERFALLS,HYDRO,Output,40,42,1,0,41,42,3,0,39,41,2,0,38,40,4,0,40,42,1,0,40,41,1,0,
2019-06-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-06-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,24,59,62,63,65,62,66,65,62,62,62,63,62,62,62,62,20,0,0,
2019-06-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-06-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,30,51,56,56,58,55,58,57,55,55,54,55,54,54,54,55,33,0,0,
2019-06-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-06-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,33,54,58,58,61,58,61,60,57,57,57,57,57,57,57,57,35,0,0,
2019-06-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2019-06-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,2,73,167,171,174,170,174,178,173,173,173,173,174,172,170,171,70,0,0,
2019-06-01,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2019-06-01,SMOKY 2,HYDRO,Output,81,83,84,84,83,82,83,82,3,0,0,0,0,0,0,78,83,82,79,80,78,75,75,1,
2019-06-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-06-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,1,6,11,23,25,27,31,34,26,22,11,4,5,3,0,0,0,0,0,
2019-06-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,2,7,11,26,22,31,33,36,23,20,5,3,7,4,0,0,0,0,0,
2019-06-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-01,SPENCE,WIND,Forecast,90,81,88,80,72,33,11,16,13,3,3,14,17,10,33,52,13,6,2,20,14,18,7,5,
2019-06-01,SPENCE,WIND,Output,31,0,0,0,2,5,5,14,10,0,2,18,13,16,25,3,7,2,2,0,13,16,2,0,
2019-06-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2019-06-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-06-01,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-06-01,STEWARTVLE,HYDRO,Capability,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,
2019-06-01,STEWARTVLE,HYDRO,Output,67,67,68,68,68,68,68,86,87,87,87,87,87,87,86,86,86,98,98,87,86,85,87,87,
2019-06-01,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,1,4,11,15,30,43,51,41,49,51,50,41,27,12,3,1,0,0,0,0,
2019-06-01,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,4,11,15,30,43,51,41,49,51,50,41,27,12,3,1,0,0,0,0,
