\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-06-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-05-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,71,78,78,78,78,
2019-05-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,67,73,74,74,74,74,71,71,71,71,70,70,67,65,69,
2019-05-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-05-01,HARRIS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-05-01,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,155,165,157,164,174,179,182,174,174,30,0,0,0,0,
2019-05-01,HENVEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,
2019-05-01,HOLDEN,HYDRO,Output,224,224,224,224,224,224,224,224,224,223,223,223,224,224,224,223,223,223,223,222,222,222,222,222,
2019-05-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-05-01,HOLINGSWTH,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,20,20,21,21,21,21,21,
2019-05-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-05-01,JERICHO,WIND,Forecast,83,89,128,134,120,116,132,141,139,138,139,134,129,132,109,116,97,59,28,44,23,11,3,7,
2019-05-01,JERICHO,WIND,Output,0,0,0,0,0,34,99,142,140,140,140,134,131,137,108,113,95,49,26,44,18,8,2,10,
2019-05-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-05-01,K2WIND,WIND,Forecast,189,237,241,257,257,252,256,259,261,261,260,260,258,257,259,257,218,115,67,45,44,21,5,1,
2019-05-01,K2WIND,WIND,Output,108,183,126,152,162,233,253,261,261,261,261,261,258,260,261,259,203,101,59,38,37,11,2,0,
2019-05-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-05-01,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-05-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-05-01,KINGSBRIDGE,WIND,Forecast,21,30,36,38,37,38,38,38,38,38,37,38,37,36,38,37,23,9,6,2,1,0,0,0,
2019-05-01,KINGSBRIDGE,WIND,Output,23,32,37,38,37,39,39,39,39,38,38,39,38,36,38,37,20,8,5,1,1,0,0,0,
2019-05-01,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,3,6,10,17,13,11,14,16,16,18,11,5,0,0,0,0,0,0,
2019-05-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,3,6,10,16,13,11,12,12,16,13,12,4,0,0,0,0,0,0,
2019-05-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,3,6,10,17,13,11,14,16,16,18,11,5,0,0,0,0,0,0,
2019-05-01,KIPLING,HYDRO,Capability,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-05-01,LANDON,WIND,Forecast,36,38,38,39,38,38,38,38,37,37,37,36,36,38,34,32,35,36,24,21,17,7,2,2,
2019-05-01,LANDON,WIND,Output,37,40,39,39,38,38,38,37,38,38,37,34,37,35,32,27,0,11,22,21,15,6,2,2,
2019-05-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-05-01,LENNOX-G1,GAS,Output,29,29,29,29,29,29,29,29,29,29,29,29,29,115,88,29,29,36,150,53,28,28,28,31,
2019-05-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,62,72,72,72,72,
2019-05-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,58,60,60,63,63,63,63,63,63,63,63,63,62,62,61,62,60,60,3,
2019-05-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,67,75,75,75,75,
2019-05-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,65,68,68,68,68,68,68,68,68,68,67,64,60,58,59,
2019-05-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-05-01,LONGSAULTE,HYDRO,Output,13,13,13,13,13,13,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-05-01,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-01,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-01,LOWERNOTCH,HYDRO,Capability,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,
2019-05-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,3,109,207,219,219,219,219,219,193,218,219,218,218,219,195,217,219,115,
2019-05-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2019-05-01,MACKAYGS,HYDRO,Output,55,44,47,46,47,48,47,52,54,53,46,47,45,51,46,46,51,53,53,53,53,52,51,50,
2019-05-01,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-05-01,MANITOUFALLS,HYDRO,Output,36,37,39,39,39,39,41,43,43,29,43,41,28,29,38,41,43,43,41,42,42,43,43,43,
2019-05-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-05-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,31,33,35,40,43,48,51,54,54,52,35,43,54,53,57,58,56,53,46,40,39,33,21,10,
2019-05-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,32,33,36,40,45,50,52,56,54,52,30,49,55,58,58,58,57,54,43,40,39,32,18,9,
2019-05-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-01,MISSION,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2019-05-01,MTNCHUTE,HYDRO,Output,155,155,155,155,155,155,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,
2019-05-01,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2019-05-01,NAGAGAMI,HYDRO,Output,13,13,14,14,15,14,14,12,12,12,13,14,12,13,13,13,14,14,13,14,13,13,14,13,
2019-05-01,NANTICOKE SOLAR,SOLAR,Available Capacity,0,0,0,0,1,1,4,12,19,28,27,34,33,21,15,12,3,1,0,0,0,0,0,0,
2019-05-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,3,5,7,8,13,12,12,8,15,10,5,4,1,0,0,0,0,0,
2019-05-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,4,12,19,28,27,34,33,21,15,12,3,1,0,0,0,0,0,0,
2019-05-01,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-05-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-01,NORTH KENT,WIND,Forecast,78,70,90,85,93,86,79,74,68,61,73,75,81,91,93,89,80,70,61,48,39,23,7,16,
2019-05-01,NORTH KENT,WIND,Output,72,69,88,86,91,86,80,74,66,60,71,72,68,76,80,82,12,25,61,49,39,20,6,17,
2019-05-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-05-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,5,9,12,13,17,16,13,13,14,13,8,4,1,0,0,0,0,0,
2019-05-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,4,9,12,13,18,15,12,14,15,12,8,4,2,0,0,0,0,0,
2019-05-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2019-05-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,NPKIRKLAND-G1-G5,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,NPKIRKLAND-G6,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-05-01,OTTERRAPIDS,HYDRO,Output,11,10,10,9,9,27,96,160,170,170,164,163,160,141,117,154,166,166,165,165,117,88,84,162,
2019-05-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-05-01,PAROCHES,WIND,Forecast,42,46,46,43,46,46,46,45,43,43,39,37,47,44,39,40,44,33,20,19,13,13,10,5,
2019-05-01,PAROCHES,WIND,Output,43,47,44,43,45,45,44,42,41,40,34,31,44,40,34,38,40,26,18,19,12,13,9,6,
2019-05-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2019-05-01,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2019-05-01,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-05-01,PICKERINGA-G1,NUCLEAR,Output,519,518,518,519,519,519,518,518,518,518,517,517,516,516,516,516,517,518,519,519,518,518,518,519,
2019-05-01,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-05-01,PICKERINGA-G4,NUCLEAR,Output,514,512,513,512,513,512,511,511,511,512,512,511,510,511,511,511,512,513,513,514,514,514,513,512,
2019-05-01,PICKERINGB-G5,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2019-05-01,PICKERINGB-G5,NUCLEAR,Output,509,509,509,509,507,508,508,507,507,507,507,507,506,506,505,504,504,505,508,509,509,509,507,509,
2019-05-01,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2019-05-01,PICKERINGB-G6,NUCLEAR,Output,522,523,523,523,520,522,522,522,519,521,521,521,520,520,520,520,521,521,522,521,521,522,522,522,
2019-05-01,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-05-01,PICKERINGB-G8,NUCLEAR,Output,519,519,520,520,519,518,518,518,517,516,516,516,515,515,515,515,514,517,518,518,519,517,518,518,
2019-05-01,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2019-05-01,PINEPORTAGE,HYDRO,Output,17,17,17,16,15,14,15,38,51,19,24,17,17,17,16,41,73,99,25,80,45,53,21,85,
2019-05-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-01,PORT BURWELL,WIND,Forecast,63,79,83,81,77,78,74,68,58,45,30,28,41,72,81,41,37,50,72,62,62,58,39,16,
2019-05-01,PORT BURWELL,WIND,Output,8,17,10,8,8,8,10,32,57,45,29,29,36,34,24,15,9,33,73,61,64,58,37,12,
2019-05-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-05-01,PORTALMA-T1,WIND,Forecast,90,73,94,99,100,99,100,97,94,93,85,86,100,100,87,62,77,70,36,43,41,67,59,15,
2019-05-01,PORTALMA-T1,WIND,Output,85,75,87,99,99,99,97,95,92,90,70,78,95,60,77,56,67,56,35,44,41,74,53,14,
2019-05-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-05-01,PORTALMA-T3,WIND,Forecast,92,89,90,95,97,97,95,94,92,92,90,90,97,98,89,70,86,80,53,53,48,59,47,20,
2019-05-01,PORTALMA-T3,WIND,Output,88,89,85,93,95,95,93,90,89,90,85,86,93,86,81,67,80,72,50,55,48,65,41,19,
2019-05-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-05-01,PORTLANDS-G1,GAS,Output,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-05-01,PORTLANDS-G2,GAS,Output,26,0,0,0,0,0,0,0,0,0,0,13,32,111,111,111,112,115,155,113,112,112,112,49,
2019-05-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-05-01,PORTLANDS-G3,GAS,Output,43,0,0,0,0,0,0,0,0,0,0,3,21,69,71,71,72,72,94,73,72,72,72,35,
2019-05-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-05-01,PRINCEFARM,WIND,Forecast,65,93,116,132,109,99,125,108,92,106,121,114,122,116,141,109,60,31,118,110,62,40,44,30,
2019-05-01,PRINCEFARM,WIND,Output,66,92,118,128,99,96,125,71,57,72,105,104,98,111,129,70,21,35,104,86,43,40,42,27,
2019-05-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-05-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,259,245,261,262,263,262,260,253,244,234,238,234,247,260,227,200,251,216,144,139,139,132,133,53,
2019-05-01,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,0,0,11,27,145,169,112,108,67,189,235,188,135,143,137,139,121,43,
2019-05-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-05-01,RAYNER,HYDRO,Output,0,0,0,0,0,39,40,40,40,40,40,0,0,0,0,6,40,40,40,40,40,40,1,9,
2019-05-01,REDROCK,HYDRO,Capability,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
2019-05-01,REDROCK,HYDRO,Output,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
2019-05-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-05-01,RIPLEY SOUTH,WIND,Forecast,28,33,47,67,71,65,69,76,75,75,74,73,73,70,74,73,57,25,14,6,8,5,3,1,
2019-05-01,RIPLEY SOUTH,WIND,Output,8,10,9,8,10,38,58,76,76,75,75,75,70,70,76,73,50,22,9,4,6,4,1,2,
2019-05-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,66,66,66,
2019-05-01,SANDUSK-LT.AG_T1,WIND,Forecast,97,83,85,67,96,82,59,52,38,25,13,7,4,22,3,4,20,5,12,65,69,34,23,13,
2019-05-01,SANDUSK-LT.AG_T1,WIND,Output,99,81,82,71,100,77,57,49,36,24,13,6,0,0,1,4,18,3,17,73,64,45,31,14,
2019-05-01,SAUNDERS,HYDRO,Capability,815,815,815,815,815,815,815,815,881,881,881,881,881,881,881,881,881,881,881,812,812,812,812,812,
2019-05-01,SAUNDERS,HYDRO,Output,659,658,658,657,657,658,658,657,658,657,658,660,659,658,657,654,654,653,653,643,657,658,657,654,
2019-05-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-05-01,SHANNON,WIND,Forecast,53,55,71,72,76,74,83,81,81,83,83,82,80,72,59,38,34,25,18,29,45,58,70,47,
2019-05-01,SHANNON,WIND,Output,50,60,72,75,78,76,84,81,82,84,83,83,81,72,54,37,35,18,19,33,49,62,68,43,
2019-05-01,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-05-01,SILVERFALLS,HYDRO,Output,11,11,11,11,11,11,11,11,27,29,29,29,29,29,28,28,28,28,29,29,29,28,28,28,
2019-05-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-05-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,33,58,63,63,62,62,62,62,62,62,99,74,96,129,72,64,65,64,36,
2019-05-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-05-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,28,54,59,59,58,58,58,58,58,59,95,69,91,125,68,60,60,59,32,
2019-05-01,SITHE GOREWAY-G13,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,SITHE GOREWAY-G15,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2019-05-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,41,101,105,107,107,106,106,106,106,126,116,125,149,116,110,109,108,23,
2019-05-01,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,239,264,264,264,264,
2019-05-01,SMOKY 2,HYDRO,Output,0,0,0,2,2,78,84,84,83,159,164,164,164,164,163,158,158,158,174,224,159,157,155,84,
2019-05-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-05-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,3,7,11,9,15,11,7,5,5,3,0,0,0,0,0,0,0,
2019-05-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,1,3,8,11,9,17,12,6,3,6,3,0,0,0,0,0,0,0,
2019-05-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-01,SPENCE,WIND,Forecast,97,92,97,98,98,98,98,96,91,88,86,64,47,68,79,62,88,74,34,32,36,36,46,13,
2019-05-01,SPENCE,WIND,Output,97,90,97,97,97,97,96,93,88,85,77,38,35,43,62,50,74,57,29,31,34,41,39,13,
2019-05-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2019-05-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-01,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-01,STEWARTVLE,HYDRO,Capability,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,
2019-05-01,STEWARTVLE,HYDRO,Output,157,157,157,156,157,157,157,157,157,157,157,156,155,156,156,156,155,155,155,155,155,155,155,155,
2019-05-01,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,0,0,2,3,6,7,5,7,8,6,8,13,6,1,0,0,0,0,0,0,
2019-05-01,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,2,3,6,7,5,7,8,6,8,13,6,1,0,0,0,0,0,0,
2019-05-01,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-05-01,SUMMERHAVEN,WIND,Forecast,95,89,93,83,100,96,73,54,36,28,16,9,4,20,12,13,26,12,9,44,64,38,27,19,
2019-05-01,SUMMERHAVEN,WIND,Output,85,83,65,80,106,89,70,48,33,26,14,7,1,4,7,7,20,3,8,51,61,35,26,14,
