\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-06-01 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-05-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-05-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,72,74,75,76,76,75,8,
2020-05-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-05-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,72,2,0,0,0,0,
2020-05-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-05-01,HARRIS,HYDRO,Output,10,9,9,9,10,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2020-05-01,HENVEY NORTH,WIND,Available Capacity,52,67,77,73,60,40,34,22,13,9,9,14,6,24,28,29,41,64,91,84,90,89,87,80,
2020-05-01,HENVEY NORTH,WIND,Forecast,47,47,44,41,38,34,29,23,16,12,7,4,4,10,23,37,44,42,42,46,49,49,46,40,
2020-05-01,HENVEY NORTH,WIND,Output,52,67,77,73,60,40,34,22,13,9,9,14,6,24,28,29,41,64,91,84,90,89,87,80,
2020-05-01,HENVEY SOUTH,WIND,Available Capacity,115,115,139,137,126,98,65,43,23,17,20,25,13,34,39,41,61,94,150,156,166,160,150,131,
2020-05-01,HENVEY SOUTH,WIND,Forecast,71,71,68,63,59,53,46,37,26,20,12,7,6,14,31,52,63,61,61,67,73,75,71,63,
2020-05-01,HENVEY SOUTH,WIND,Output,115,115,139,137,126,98,65,43,23,17,20,25,13,34,39,41,61,94,150,156,166,160,150,131,
2020-05-01,HOLDEN,HYDRO,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-05-01,HOLDEN,HYDRO,Output,98,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,
2020-05-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-05-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,18,1,0,0,0,0,
2020-05-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-05-01,JERICHO,WIND,Forecast,63,70,74,89,109,107,102,98,97,99,103,83,79,82,74,55,34,18,10,5,1,0,0,0,
2020-05-01,JERICHO,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,4,1,0,0,0,
2020-05-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-05-01,K2WIND,WIND,Forecast,100,89,93,92,109,109,96,151,106,110,83,65,69,55,42,36,26,20,9,7,1,0,8,26,
2020-05-01,K2WIND,WIND,Output,33,21,0,0,0,0,23,72,55,55,36,1,18,15,0,1,11,12,2,8,0,0,7,21,
2020-05-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-05-01,KAKABEKA,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,20,20,20,
2020-05-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-01,KINGSBRIDGE,WIND,Forecast,9,8,9,11,15,13,9,13,9,10,7,8,10,7,6,4,2,1,0,0,0,0,0,1,
2020-05-01,KINGSBRIDGE,WIND,Output,11,8,10,12,16,11,10,14,9,10,7,9,11,6,6,3,2,1,0,0,0,0,0,1,
2020-05-01,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,7,12,38,48,31,23,21,48,75,78,54,21,2,0,0,0,0,0,
2020-05-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,6,12,30,50,31,22,26,37,69,76,52,22,2,0,0,0,0,0,
2020-05-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,7,12,38,48,31,23,21,48,75,78,54,21,2,0,0,0,0,0,
2020-05-01,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2020-05-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,69,68,69,71,72,73,7,
2020-05-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2020-05-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,68,71,2,0,0,0,0,
2020-05-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-01,LANDON,WIND,Forecast,22,20,19,26,32,32,31,28,26,27,33,24,21,25,24,30,29,16,14,10,11,5,0,0,
2020-05-01,LANDON,WIND,Output,10,6,0,0,0,0,7,27,26,29,21,0,5,8,0,0,12,6,5,8,7,3,0,0,
2020-05-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-05-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-05-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-05-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2020-05-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,58,60,54,52,55,58,6,
2020-05-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2020-05-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,66,68,67,12,0,0,0,0,
2020-05-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-05-01,LONGSAULTE,HYDRO,Output,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,
2020-05-01,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,9,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,
2020-05-01,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,9,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,
2020-05-01,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2020-05-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,37,5,106,115,134,78,49,
2020-05-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2020-05-01,MACKAYGS,HYDRO,Output,5,5,40,43,46,48,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,8,5,
2020-05-01,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2020-05-01,MANITOUFALLS,HYDRO,Output,31,31,31,31,31,31,31,23,24,25,24,22,22,22,22,23,22,22,23,22,23,23,22,24,
2020-05-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-05-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,21,16,10,11,18,20,13,6,5,6,3,4,3,0,2,2,6,25,31,35,35,36,39,27,
2020-05-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,20,16,9,13,18,16,12,5,5,6,3,4,2,0,3,2,9,27,33,36,34,37,39,26,
2020-05-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,
2020-05-01,MISSION,HYDRO,Output,7,10,10,10,10,9,9,3,1,0,0,0,0,1,8,9,8,8,9,9,9,9,9,9,
2020-05-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2020-05-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,1,67,73,73,73,73,73,73,73,73,73,73,73,139,144,69,66,65,7,
2020-05-01,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,18,18,
2020-05-01,NAGAGAMI,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,0,2,15,15,
2020-05-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2020-05-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,3,5,6,7,23,28,19,32,35,25,11,1,0,0,0,0,0,
2020-05-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,1,4,6,6,9,30,25,22,36,36,26,13,2,0,0,0,0,0,
2020-05-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,150,150,150,150,150,182,182,208,208,234,
2020-05-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,1,68,152,249,259,260,259,253,146,149,152,152,153,178,179,206,207,231,
2020-05-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2020-05-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,130,130,130,130,130,70,70,70,70,70,90,90,103,103,116,
2020-05-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,15,16,63,113,122,122,122,121,87,88,90,90,90,97,97,106,106,113,
2020-05-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-05-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-01,NORTH KENT,WIND,Forecast,56,48,42,42,46,52,57,59,80,79,67,60,54,49,44,40,42,33,8,1,1,0,0,0,
2020-05-01,NORTH KENT,WIND,Output,9,4,0,0,0,0,6,45,49,79,3,1,5,6,1,5,33,26,4,1,0,0,0,0,
2020-05-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,5,17,32,36,36,38,38,38,33,31,29,15,3,0,0,0,0,0,
2020-05-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,6,17,34,37,36,38,38,38,31,33,28,15,3,0,0,0,0,0,
2020-05-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2020-05-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,57,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,57,57,
2020-05-01,NPKIRKLAND-G1-G5,GAS,Output,32,31,31,31,31,49,75,85,86,86,86,85,84,83,83,82,82,82,82,84,85,86,37,32,
2020-05-01,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-05-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-05-01,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,33,37,37,37,37,36,37,37,37,37,37,37,3,32,35,36,27,0,
2020-05-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-05-01,PAROCHES,WIND,Forecast,18,30,39,39,38,36,36,32,26,28,18,14,17,17,14,12,5,1,0,0,0,0,0,0,
2020-05-01,PAROCHES,WIND,Output,22,30,40,39,38,35,36,31,26,28,17,14,18,16,14,11,4,1,0,0,0,0,0,0,
2020-05-01,PETER SUTHERLAND SR,HYDRO,Capability,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,18,18,18,18,18,
2020-05-01,PETER SUTHERLAND SR,HYDRO,Output,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,18,18,18,18,18,
2020-05-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,505,505,505,505,
2020-05-01,PICKERINGA-G4,NUCLEAR,Output,509,510,510,511,510,509,509,509,509,510,511,510,511,510,504,502,503,503,502,502,502,501,502,502,
2020-05-01,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2020-05-01,PICKERINGB-G5,NUCLEAR,Output,532,530,532,531,529,530,529,531,531,531,530,530,532,532,532,532,530,531,532,530,532,532,533,533,
2020-05-01,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2020-05-01,PICKERINGB-G6,NUCLEAR,Output,518,518,518,518,517,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,516,516,518,
2020-05-01,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,
2020-05-01,PICKERINGB-G7,NUCLEAR,Output,519,520,521,521,520,520,520,520,519,519,519,519,520,520,520,520,519,520,520,520,519,518,520,521,
2020-05-01,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2020-05-01,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,80,67,4,
2020-05-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-01,PORT BURWELL,WIND,Forecast,14,13,8,6,5,10,8,11,12,11,18,12,14,17,14,18,21,25,26,30,23,26,29,35,
2020-05-01,PORT BURWELL,WIND,Output,12,9,6,2,3,8,8,12,11,12,18,8,12,13,8,12,16,23,21,23,14,22,25,29,
2020-05-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-05-01,PORTALMA-T1,WIND,Forecast,28,25,54,67,66,55,71,74,66,64,54,40,38,48,61,64,51,20,12,6,2,0,0,0,
2020-05-01,PORTALMA-T1,WIND,Output,26,25,46,58,47,38,59,75,66,64,51,12,33,42,4,28,42,18,10,4,1,0,0,0,
2020-05-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-05-01,PORTALMA-T3,WIND,Forecast,28,33,61,67,55,51,62,67,54,55,41,26,31,48,51,49,46,19,8,1,0,0,0,0,
2020-05-01,PORTALMA-T3,WIND,Output,25,31,48,55,25,37,53,66,54,55,38,7,27,40,2,23,35,18,6,1,0,0,0,0,
2020-05-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-05-01,PORTLANDS-G1,GAS,Output, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-05-01,PORTLANDS-G2,GAS,Output, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2020-05-01,PORTLANDS-G3,GAS,Output, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2020-05-01,PRINCEFARM,WIND,Forecast,3,6,18,21,12,4,2,0,0,0,0,1,5,7,10,3,7,22,24,31,13,9,18,31,
2020-05-01,PRINCEFARM,WIND,Output,2,8,20,19,9,4,1,0,0,0,0,1,6,7,2,0,11,23,23,18,8,9,20,32,
2020-05-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-05-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,67,84,122,131,145,161,173,156,188,207,140,119,105,112,143,131,111,99,49,28,20,16,3,0,
2020-05-01,RAILBEDWF-LT.AG_SR,WIND,Output,8,4,0,0,0,0,3,70,116,180,3,0,6,3,0,0,61,62,16,18,10,12,1,0,
2020-05-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2020-05-01,RAYNER,HYDRO,Output,25,24,32,28,26,24,27,35,24,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2020-05-01,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2020-05-01,REDROCK,HYDRO,Output,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,
2020-05-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-05-01,RIPLEY SOUTH,WIND,Forecast,31,23,30,33,33,28,28,34,28,28,22,25,23,19,17,12,4,3,1,1,0,1,4,8,
2020-05-01,RIPLEY SOUTH,WIND,Output,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,5,4,3,1,1,0,1,4,9,
2020-05-01,ROMNEY,WIND,Available Capacity,23,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,16,5,2,1,0,0,0,0,
2020-05-01,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,ROMNEY,WIND,Output,23,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,16,5,2,1,0,0,0,0,
2020-05-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2020-05-01,SANDUSK-LT.AG_T1,WIND,Forecast,8,14,15,14,13,11,15,8,7,3,10,6,4,23,16,16,15,13,5,0,0,1,11,27,
2020-05-01,SANDUSK-LT.AG_T1,WIND,Output,8,15,15,14,12,13,14,7,6,3,10,5,8,25,16,16,16,12,4,0,0,1,14,28,
2020-05-01,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,
2020-05-01,SAUNDERS,HYDRO,Output,947,944,947,950,945,947,949,950,951,950,953,963,963,962,959,954,953,952,951,952,950,954,958,964,
2020-05-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-05-01,SHANNON,WIND,Forecast,0,9,9,11,29,29,36,36,39,43,33,22,16,18,20,14,7,5,8,14,21,23,24,30,
2020-05-01,SHANNON,WIND,Output,0,11,8,12,31,30,38,36,39,44,32,20,16,19,20,13,6,6,9,16,21,24,24,31,
2020-05-01,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-05-01,SILVERFALLS,HYDRO,Output,11,11,11,11,10,11,11,7,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,
2020-05-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-05-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-05-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-05-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2020-05-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2020-05-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,79,158,161,85,82,82,82,8,
2020-05-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-05-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,4,9,16,33,45,47,48,47,38,27,13,2,0,0,0,0,0,
2020-05-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,2,5,10,18,38,48,50,50,48,40,27,13,3,0,0,0,0,0,
2020-05-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-01,SPENCE,WIND,Forecast,17,32,34,43,60,63,70,69,55,64,70,66,55,42,31,29,33,31,28,21,24,30,14,0,
2020-05-01,SPENCE,WIND,Output,16,18,29,19,0,3,45,64,54,64,65,24,29,19,2,9,27,28,22,17,20,27,11,0,
2020-05-01,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,
2020-05-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-01,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
