\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-05-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-04-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2022-04-01,HARMON,HYDRO,Output,0,0,0,0,2,5,70,71,72,73,73,72,73,74,73,74,73,70,69,69,70,70,2,0,
2022-04-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-04-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-04-01,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,
2022-04-01,HENVEY NORTH,WIND,Available Capacity,20,29,34,60,51,39,42,41,45,56,59,47,39,42,47,30,34,30,28,34,19,24,27,21,
2022-04-01,HENVEY NORTH,WIND,Forecast,22,25,31,60,51,40,39,42,43,69,64,48,39,40,47,44,39,30,27,35,20,22,27,22,
2022-04-01,HENVEY NORTH,WIND,Output,20,29,34,60,51,39,42,41,45,56,59,47,39,42,47,30,34,30,28,34,19,24,27,21,
2022-04-01,HENVEY SOUTH,WIND,Available Capacity,29,31,41,72,71,55,48,53,53,71,61,59,51,58,67,67,57,45,41,46,28,29,34,25,
2022-04-01,HENVEY SOUTH,WIND,Forecast,29,28,39,69,71,56,46,52,58,90,80,60,50,57,67,65,58,47,40,46,30,26,34,26,
2022-04-01,HENVEY SOUTH,WIND,Output,29,31,41,72,71,55,48,53,53,71,61,59,51,58,67,67,57,45,41,46,28,29,34,25,
2022-04-01,HOLDEN,HYDRO,Capability,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,199,199,199,199,199,199,199,199,
2022-04-01,HOLDEN,HYDRO,Output,102,76,75,78,78,98,119,116,113,121,122,121,122,121,121,138,138,142,146,140,138,139,139,102,
2022-04-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-04-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,16,17,16,17,16,16,16,16,17,16,16,16,16,16,16,16,0,0,
2022-04-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-04-01,JERICHO,WIND,Forecast,41,43,51,52,65,72,86,101,101,115,115,115,121,114,83,82,73,80,35,14,15,13,31,23,
2022-04-01,JERICHO,WIND,Output,41,45,48,60,56,69,95,102,107,116,113,118,124,110,80,85,78,74,28,14,15,15,36,21,
2022-04-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-04-01,K2WIND,WIND,Forecast,69,66,93,141,156,161,149,121,150,177,136,189,250,241,247,223,195,162,135,84,35,18,16,8,
2022-04-01,K2WIND,WIND,Output,61,68,102,148,159,162,142,117,166,168,129,217,247,248,247,219,190,158,128,73,28,17,15,5,
2022-04-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-04-01,KAKABEKA,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-04-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-04-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-01,KINGSBRIDGE,WIND,Forecast,7,6,8,14,17,18,19,14,18,20,14,23,32,34,34,28,20,15,11,5,1,0,0,0,
2022-04-01,KINGSBRIDGE,WIND,Output,7,6,10,15,17,19,20,14,20,20,13,27,33,36,34,28,19,15,10,5,1,0,0,0,
2022-04-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,4,16,19,39,36,58,57,70,47,38,12,3,0,0,0,0,0,0,
2022-04-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,6,13,19,39,37,66,49,77,43,33,13,3,0,0,0,0,0,0,
2022-04-01,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-04-01,KIPLING,HYDRO,Output,0,0,0,0,0,1,77,76,75,69,69,69,69,71,69,69,69,69,69,69,69,68,2,0,
2022-04-01,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-01,LANDON,WIND,Forecast,9,9,10,14,19,23,23,31,32,34,37,37,38,38,35,32,25,18,10,4,2,0,1,6,
2022-04-01,LANDON,WIND,Output,9,8,11,14,21,23,26,32,34,36,39,38,39,39,35,33,23,18,9,3,2,0,3,6,
2022-04-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2022-04-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,2,61,61,61,61,58,57,55,55,55,55,55,55,55,55,55,54,1,0,
2022-04-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-04-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-04-01,LONGSAULTE,HYDRO,Output,13,13,13,13,13,12,12,12,11,10,10,11,11,11,11,11,12,12,12,12,12,11,11,11,
2022-04-01,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-04-01,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-04-01,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2022-04-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,1,96,18,0,0,0,0,0,0,0,0,0,21,112,111,6,0,0,
2022-04-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2022-04-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,46,46,46,46,46,46,1,0,
2022-04-01,MANITOUFALLS,HYDRO,Capability,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
2022-04-01,MANITOUFALLS,HYDRO,Output,32,32,32,32,32,31,31,31,32,31,31,31,31,32,31,31,31,31,31,31,31,31,31,32,
2022-04-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,15,29,27,18,14,9,23,19,22,23,26,23,30,32,32,31,28,22,22,31,42,42,31,25,
2022-04-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,16,31,26,18,14,9,26,18,23,23,27,23,33,33,32,31,27,21,25,32,46,40,32,23,
2022-04-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-04-01,MISSION,HYDRO,Output,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,
2022-04-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2022-04-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,1,63,131,134,70,68,68,68,68,68,68,68,68,86,134,134,69,2,0,
2022-04-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-04-01,NAGAGAMI,HYDRO,Output,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,
2022-04-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2022-04-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,6,9,11,18,17,18,13,14,12,5,1,0,0,0,0,0,0,
2022-04-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,1,5,9,13,18,17,16,12,15,11,4,2,1,0,0,0,0,0,
2022-04-01,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-04-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-01,NORTH KENT,WIND,Forecast,30,48,43,35,51,62,62,63,72,74,74,60,74,68,84,81,68,53,34,21,13,13,17,9,
2022-04-01,NORTH KENT,WIND,Output,33,51,41,39,51,65,63,64,75,77,71,63,73,73,85,39,51,53,31,21,12,14,17,9,
2022-04-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,5,8,12,15,18,21,23,19,7,0,0,0,0,0,0,
2022-04-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,1,4,9,12,16,18,21,23,18,7,1,0,0,0,0,0,
2022-04-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2022-04-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-04-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2022-04-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,
2022-04-01,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2022-04-01,OTTERRAPIDS,HYDRO,Output,2,0,0,0,0,0,35,123,93,77,61,84,84,82,84,84,83,123,123,123,84,45,42,42,
2022-04-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-04-01,PAROCHES,WIND,Forecast,19,13,14,30,30,32,33,31,34,32,31,27,21,32,40,42,37,33,25,14,11,11,8,3,
2022-04-01,PAROCHES,WIND,Output,18,13,16,30,30,34,34,31,35,32,32,25,21,36,41,42,37,33,25,13,12,12,8,3,
2022-04-01,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,1,5,6,5,5,5,5,5,0,0,0,0,0,5,4,1,1,1,
2022-04-01,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,1,5,6,5,5,5,5,5,0,0,0,0,0,5,4,1,1,1,
2022-04-01,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-04-01,PICKERINGA-G1,NUCLEAR,Output,511,512,513,513,513,513,512,513,513,513,513,513,512,511,510,511,512,512,511,511,512,511,511,512,
2022-04-01,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-04-01,PICKERINGA-G4,NUCLEAR,Output,512,513,513,508,507,508,507,507,508,507,508,507,507,506,505,504,506,507,507,506,507,507,507,506,
2022-04-01,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2022-04-01,PICKERINGB-G6,NUCLEAR,Output,516,516,516,517,517,517,517,517,517,517,517,517,516,516,516,516,516,516,514,516,516,514,516,516,
2022-04-01,PICKERINGB-G7,NUCLEAR,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-01,PICKERINGB-G7,NUCLEAR,Output,519,517,520,520,520,521,521,521,521,523,523,523,523,522,522,522,523,523,523,523,521,521,523,521,
2022-04-01,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2022-04-01,PICKERINGB-G8,NUCLEAR,Output,523,523,523,521,524,524,524,524,524,524,524,524,523,523,523,523,524,524,524,524,522,523,522,524,
2022-04-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-04-01,PINEPORTAGE,HYDRO,Output,90,91,90,90,49,67,87,108,118,103,62,57,47,47,52,66,72,117,116,118,120,120,92,92,
2022-04-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-01,PORT BURWELL,WIND,Forecast,61,36,30,28,24,14,21,35,40,45,50,70,59,66,68,70,57,46,30,14,12,5,4,5,
2022-04-01,PORT BURWELL,WIND,Output,57,33,32,26,20,13,23,35,41,45,54,71,58,67,71,69,56,45,26,13,11,5,4,5,
2022-04-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-04-01,PORTALMA-T1,WIND,Forecast,26,30,46,31,31,43,46,41,44,54,70,71,62,65,68,82,71,57,42,17,8,9,11,4,
2022-04-01,PORTALMA-T1,WIND,Output,27,33,47,27,33,45,45,41,46,60,69,74,64,66,73,85,71,56,36,16,7,10,11,4,
2022-04-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-04-01,PORTALMA-T3,WIND,Forecast,34,39,50,29,46,54,52,48,57,74,68,74,63,60,84,88,77,62,41,22,12,9,8,4,
2022-04-01,PORTALMA-T3,WIND,Output,36,41,47,30,48,55,52,48,59,76,67,74,62,63,86,89,78,61,38,21,13,9,8,4,
2022-04-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2022-04-01,PORTLANDS-G1,GAS,Output,0,0,0,35,115,122,154,179,155,116,113,16,0,0,0,41,126,122,144,147,121,130,129,13,
2022-04-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2022-04-01,PORTLANDS-G2,GAS,Output,0,0,15,36,115,128,165,185,164,116,113,16,0,0,15,43,126,122,145,148,121,131,128,103,
2022-04-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2022-04-01,PORTLANDS-G3,GAS,Output,0,0,4,40,140,148,176,211,189,147,144,28,0,0,3,56,144,146,159,167,149,153,151,70,
2022-04-01,PRINCEFARM,WIND,Available Capacity,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2022-04-01,PRINCEFARM,WIND,Forecast,6,4,5,7,6,5,4,4,4,6,4,6,7,8,8,9,6,6,4,2,1,0,0,0,
2022-04-01,PRINCEFARM,WIND,Output,7,12,15,16,14,15,11,8,12,12,9,11,14,15,19,23,17,13,11,8,2,0,0,1,
2022-04-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-04-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,98,100,123,99,120,149,174,177,200,218,225,209,185,202,224,237,221,182,117,77,40,43,42,29,
2022-04-01,RAILBEDWF-LT.AG_SR,WIND,Output,93,100,127,97,129,152,175,184,204,223,226,204,188,208,228,238,219,170,111,67,38,43,40,26,
2022-04-01,RAYNER,HYDRO,Capability,42,21,21,21,21,21,21,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2022-04-01,RAYNER,HYDRO,Output,0,5,0,0,0,0,0,7,0,0,0,0,0,1,35,33,33,33,38,35,34,36,2,0,
2022-04-01,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-04-01,REDROCK,HYDRO,Output,17,17,18,18,17,17,17,17,18,17,18,18,17,17,17,17,17,17,18,17,17,17,17,17,
2022-04-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-04-01,RIPLEY SOUTH,WIND,Forecast,12,14,24,30,32,32,25,28,38,40,27,41,67,65,72,57,52,44,37,25,11,11,9,3,
2022-04-01,RIPLEY SOUTH,WIND,Output,11,15,25,29,31,28,25,26,41,35,23,49,61,68,66,53,49,41,34,20,9,10,7,2,
2022-04-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-01,ROMNEY,WIND,Forecast,39,36,37,35,39,41,39,40,45,48,40,38,40,42,55,54,51,46,30,19,12,8,8,2,
2022-04-01,ROMNEY,WIND,Output,40,36,36,37,31,40,38,41,46,45,35,38,40,43,55,54,51,45,29,19,12,8,8,2,
2022-04-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2022-04-01,SANDUSK-LT.AG_T1,WIND,Forecast,50,32,17,19,24,26,27,35,48,55,68,80,76,91,89,94,93,89,66,61,70,62,25,10,
2022-04-01,SANDUSK-LT.AG_T1,WIND,Output,47,31,15,20,25,25,28,34,50,59,72,80,80,90,92,95,93,87,67,64,70,57,20,10,
2022-04-01,SAUNDERS,HYDRO,Capability,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,
2022-04-01,SAUNDERS,HYDRO,Output,926,926,925,925,924,925,926,920,920,926,927,929,930,930,931,929,926,926,927,927,926,926,928,930,
2022-04-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2022-04-01,SHANNON,WIND,Forecast,53,55,47,37,35,27,21,14,25,39,45,54,61,72,76,79,81,79,74,68,69,50,32,33,
2022-04-01,SHANNON,WIND,Output,55,55,47,36,35,27,19,15,25,42,47,53,63,75,78,81,81,81,74,69,68,48,32,31,
2022-04-01,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-04-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,SITHE GOREWAY-G12,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-04-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,SITHE GOREWAY-G15,GAS,Capability,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,
2022-04-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2022-04-01,SMOKY 2,HYDRO,Output,0,0,0,0,4,11,72,67,67,79,79,79,80,80,80,81,80,80,81,81,85,85,2,0,
2022-04-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-04-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,4,5,15,20,19,17,15,6,3,0,0,0,0,0,0,0,
2022-04-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,1,4,7,17,20,19,18,14,6,3,1,0,0,0,0,0,0,
2022-04-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-01,SPENCE,WIND,Forecast,47,22,34,45,26,39,51,57,62,66,64,62,47,65,54,51,73,65,35,26,13,17,18,10,
2022-04-01,SPENCE,WIND,Output,41,24,38,41,26,42,53,59,63,66,65,67,50,63,51,59,76,61,33,24,13,20,18,8,
2022-04-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2022-04-01,STCLAIRCGS,GAS,Output,0,3,7,46,188,189,205,262,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-04-01,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,2,3,3,2,2,2,3,3,3,3,2,3,3,3,3,3,2,2,
