,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Tue Oct 19, 5 PM - 6 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,134,42,18,939,0,264,15,182,24,5,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,26,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,9,86,62,49,41,6,7,0,0,12,33,4,18,17,37,11,11,2,22,24,10,72,82,16,48,3,5,26,14,14,40,18,23,4,73,14,47,70,54,21,52,41,104,178,6,14,11,11,11,10,11,0,38,19
"Tue Oct 19, 6 PM - 7 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,939,0,264,15,182,24,4,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,26,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,16,86,60,50,41,7,10,0,0,16,21,10,12,17,21,9,11,2,1,21,48,77,116,22,61,3,14,39,19,15,45,19,33,10,50,16,54,55,44,13,57,55,126,174,11,0,0,0,0,0,1,0,38,9
"Tue Oct 19, 7 PM - 8 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,26,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,21,91,61,78,41,16,18,0,0,21,29,1,18,19,21,15,19,3,0,23,86,115,168,33,65,4,18,39,19,16,50,21,34,15,58,20,55,51,51,13,50,69,149,137,28,0,0,0,0,0,0,0,38,0
"Tue Oct 19, 8 PM - 9 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,26,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,22,97,63,110,47,30,18,0,0,37,52,12,21,18,22,17,20,7,0,33,90,116,170,36,84,5,22,42,19,17,27,28,38,27,82,23,57,59,65,21,45,93,148,105,23,0,0,0,0,0,0,0,38,0
"Tue Oct 19, 9 PM - 10 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,19,95,63,134,55,24,19,0,1,58,59,41,32,41,29,24,23,11,0,36,91,116,166,53,130,8,19,44,31,19,29,35,40,27,143,33,59,65,66,26,52,112,134,115,23,0,0,0,0,0,0,0,38,0
"Tue Oct 19, 10 PM - 11 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,21,94,60,132,57,24,9,0,1,60,92,37,36,43,37,25,36,9,0,36,92,112,153,64,159,13,21,43,51,20,31,45,58,23,172,34,59,60,69,46,61,113,169,127,40,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 11 PM - 12 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,88,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,939,0,264,15,160,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,23,103,57,140,54,29,22,0,1,60,80,73,52,39,48,23,54,6,0,37,86,117,144,87,150,9,27,45,44,19,25,57,58,15,205,41,59,68,70,68,73,101,178,114,52,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 12 AM - 1 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,25,99,59,135,49,8,38,0,0,78,66,83,55,59,61,26,52,3,0,38,85,106,156,75,186,11,27,45,65,18,23,55,52,8,242,51,59,57,61,74,58,87,150,111,54,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 1 AM - 2 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,54,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,28,65,61,122,44,12,31,0,0,80,64,87,42,42,55,22,28,5,0,37,90,116,157,60,160,10,29,40,59,17,23,48,52,13,188,41,59,63,59,74,63,94,145,125,26,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 2 AM - 3 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,54,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,26,73,64,118,42,10,30,0,0,52,52,77,31,32,46,16,18,4,0,35,88,96,144,55,111,5,24,32,37,16,22,40,45,13,190,20,58,79,61,73,71,80,144,135,17,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 3 AM - 4 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,88,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,42,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,939,0,264,15,160,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,22,79,60,110,38,13,24,0,0,43,36,74,28,25,38,12,18,2,0,35,84,107,152,46,107,4,21,30,28,15,22,31,33,8,149,22,51,86,60,59,85,84,134,135,12,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 4 AM - 5 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,163,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,18,72,62,117,34,13,22,1,2,39,33,83,26,23,35,14,17,1,0,32,74,99,122,45,107,4,19,27,28,13,24,25,26,2,158,22,53,63,70,66,60,97,148,127,12,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 5 AM - 6 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,0,163,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,13,70,56,105,34,16,9,1,5,26,36,86,22,25,27,14,14,0,0,34,66,64,70,36,95,6,14,20,32,13,23,22,27,0,111,17,54,68,69,48,63,105,173,96,18,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 6 AM - 7 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,0,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,18,98,46,110,35,17,12,1,6,26,40,65,20,23,24,15,20,1,0,37,66,23,33,44,108,6,20,17,27,13,20,21,35,0,96,18,55,60,71,42,66,99,132,72,26,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 7 AM - 8 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,146,42,37,903,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,20,103,41,91,38,20,32,2,7,37,48,24,23,24,25,18,19,6,0,37,60,15,19,44,75,4,19,9,0,13,16,20,33,6,118,17,58,57,69,46,53,72,134,46,24,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 8 AM - 9 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,27,109,42,19,903,0,264,15,124,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,130,232,23,104,36,80,38,19,41,2,5,45,52,15,28,21,27,17,27,6,14,36,46,4,3,57,54,2,27,2,0,13,23,23,41,9,112,12,51,31,67,34,33,61,95,26,25,21,6,0,2,14,4,0,38,0
"Wed Oct 20, 9 AM - 10 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,27,109,42,19,903,0,264,15,124,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,18,86,30,49,33,15,28,1,4,30,40,4,23,0,25,11,23,6,47,29,39,0,0,37,45,1,21,2,0,12,28,20,31,7,100,10,43,31,58,24,26,36,56,28,15,54,22,1,14,33,18,0,38,0
"Wed Oct 20, 10 AM - 11 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,210,63,20,119,79,53,40,148,0,356,0,10,43,78,0,12,232,0,25,76,0,75,0,20,267,3,62,53,15,173,18,182,27,134,42,19,903,0,88,15,124,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,10,44,16,56,27,18,15,0,4,16,31,0,21,0,23,8,17,4,68,12,42,0,0,21,44,3,8,0,0,11,29,19,23,2,71,9,29,28,33,22,28,51,47,20,19,76,33,2,8,48,29,0,38,0
"Wed Oct 20, 11 AM - 12 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,210,63,20,119,79,53,40,148,0,356,0,10,18,78,0,12,232,0,25,76,0,75,0,20,267,3,62,53,15,173,18,182,27,134,42,19,903,0,88,15,124,24,5,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,6,42,12,40,25,18,10,0,2,10,26,0,19,0,20,6,22,1,47,14,43,0,0,14,31,2,5,0,0,10,38,16,19,0,58,7,22,26,30,17,24,32,58,16,15,89,28,4,8,51,37,0,38,0
"Wed Oct 20, 12 PM - 1 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,27,134,42,19,903,0,264,15,124,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,9,35,14,29,28,12,11,0,1,16,18,2,12,0,19,5,11,0,53,10,32,0,0,22,44,1,7,0,0,10,39,15,13,1,41,12,18,31,22,12,34,14,58,42,11,85,40,6,23,42,40,0,38,0
"Wed Oct 20, 1 PM - 2 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,6,0,65,93,41,73,109,383,"1,430",58,60,210,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,27,134,42,19,903,0,264,15,124,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,16,22,21,43,32,17,14,0,1,13,21,11,14,0,31,6,10,0,70,6,28,0,0,20,49,4,9,0,0,10,38,21,16,8,44,12,24,49,21,25,46,43,74,92,15,64,26,8,35,40,36,0,38,0
"Wed Oct 20, 2 PM - 3 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,210,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,27,134,42,19,903,0,264,15,124,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,18,37,37,37,34,10,22,0,0,19,40,10,23,0,40,13,20,0,22,8,23,0,0,37,47,3,13,0,0,11,63,29,27,7,73,14,33,83,45,36,72,26,112,136,8,73,11,8,16,44,38,0,38,0
"Wed Oct 20, 3 PM - 4 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,210,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,27,134,42,19,903,0,264,15,124,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,32,37,44,49,36,10,24,0,0,32,53,3,25,0,43,17,23,0,17,11,19,4,4,54,69,5,24,0,0,12,71,24,33,6,109,19,40,84,45,37,84,27,156,157,10,51,6,7,26,25,33,0,38,0
"Wed Oct 20, 4 PM - 5 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,210,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,21,134,42,19,903,0,264,15,124,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,35,43,49,44,34,8,20,0,0,41,64,1,23,25,28,15,12,0,25,18,21,4,5,62,69,3,18,0,0,13,72,19,32,10,135,33,33,80,39,50,71,37,144,158,3,16,8,4,16,6,24,0,38,0
"Wed Oct 20, 5 PM - 6 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,16,134,42,19,903,0,264,15,102,24,6,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,21,51,65,39,27,5,17,0,1,30,29,2,13,38,17,4,13,0,8,15,16,14,13,36,64,3,14,7,0,12,63,10,15,4,87,19,17,78,46,33,74,41,110,155,4,6,9,1,7,4,10,0,38,0
"Wed Oct 20, 6 PM - 7 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,20,134,42,37,903,0,264,15,102,24,5,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,12,40,60,46,20,6,16,0,0,20,12,2,5,31,7,1,4,0,1,14,21,23,30,25,57,4,11,10,8,10,43,4,5,2,43,15,12,49,41,18,47,37,86,158,2,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 7 PM - 8 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,20,134,42,37,939,0,264,15,102,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,8,28,66,53,20,9,17,0,1,35,17,3,9,34,9,4,22,1,0,14,15,22,36,36,88,8,10,8,1,7,13,6,8,1,45,14,16,28,34,19,32,31,102,151,10,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 8 PM - 9 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,20,146,42,37,939,0,264,15,102,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,11,22,63,75,27,24,27,0,1,60,43,5,17,35,17,10,39,1,0,16,17,26,39,56,113,10,14,6,34,12,9,16,25,1,83,23,46,32,35,29,38,62,89,137,36,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 9 PM - 10 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,24,146,42,37,939,0,264,15,102,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,19,40,60,69,36,23,31,0,0,55,55,28,21,35,19,14,29,1,0,21,27,24,34,58,89,8,20,6,39,12,7,27,38,0,96,17,53,34,39,26,29,53,124,102,29,0,0,0,0,0,0,0,38,0
"Wed Oct 20, 10 PM - 11 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,25,146,42,37,939,0,264,15,102,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,25,28,46,38,41,20,39,0,1,52,65,42,29,54,31,18,38,2,0,17,25,20,35,64,87,8,28,4,59,15,5,38,65,1,132,15,58,21,35,26,18,32,89,81,42,0,0,0,0,0,0,0,38,0
"Thu Oct 21, 11 PM - 12 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,142,79,53,40,148,0,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,25,146,42,37,939,0,264,15,102,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,211,120,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,232,232,21,31,28,41,48,15,31,0,2,47,101,36,40,53,51,31,28,2,0,18,25,13,19,60,102,7,23,4,61,18,7,47,72,4,189,16,59,18,36,31,16,31,45,46,26,0,0,0,0,0,0,0,38,0
