,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,COCHRANECGS
2024-01-02 03:00:00-05:00,12,21,0,41,104,27, ,113,0,0,0,0,185,955,0,42,31,22,8,21,0,811,822,0,802,815,823,823,772,16,53,104,0,30,10,32,69,83,48,48,73,13,0,863,831,0,73,10,317,0,16,27,0,23,37,0,0,18,4,0,16,31,15,30,0,46,0,0,0,0,0,0,29,0,0,0,133,133,148,0,0,3,112,165,87,0,39,166,6,0,15,0,0,0,0,12,0,0,0,0,0,0,14,3,0,0,42,33,4,0,7,0,0,0,0, ,30,0,0,0.0,0,0,0,0,13,8,521,518,516,514,220,0,42,30,18,28,0,0,0,52,79,0,20,34,27,32,623,61,0,64,57,55,163,0,0,20,0,2,0,0,32,0,221,0,0,195,0,17,97,1,0,57,0, ,23,0,107,0,0,30,
2024-01-02 04:00:00-05:00,12,21,0,41,115,40, ,136,0,0,0,0,187,893,0,31,34,26,10,20,0,810,822,0,807,815,824,823,774,16,52,61,0,30,10,41,69,83,48,36,83,12,0,864,831,0,73,10,317,0,31,26,0,23,43,0,0,32,4,0,15,26,16,32,0,53,81,0,0,0,0,0,15,0,0,0,133,133,147,0,0,3,111,162,87,0,46,173,6,0,17,0,0,0,0,12,0,0,0,0,0,0,14,3,0,0,37,30,4,0,7,0,0,0,0, ,42,0,0,0.0,0,0,0,0,14,8,520,518,516,514,261,0,19,24,28,38,43,45,38,60,119,0,20,42,29,38,622,65,47,64,57,55,166,0,0,38,0,2,0,0, ,0,199,0,0,195,0,16,123,1,0,72,0, ,12,0,136,0,0,45,
2024-01-02 05:00:00-05:00,12,28,21,41,120,21, ,140,0,0,0,0,183,965,0,41,39,25,10,17,0,810,822,0,808,816,823,823,774,17,52,119,0,51,9,43,69,84,50,59,87,12,0,864,831,0,73,10,317,0,22,26,0,23,46,0,0,40,4,0,22,31,13,32,0,70,115,68,43,42,0,0,17,0,0,0,133,133,149,0,0,3,110,164,117,0,53,186,6,0,17,0,0,0,0,16,0,0,0,0,0,0,14,3,0,0,55,29,4,0,7,0,0,0,0, ,44,0,0,0.0,0,0,0,0,11,8,520,517,515,515,267,0,39,40,21,32,117,123,150,67,121,0,20,40,36,32,623,66,2,64,57,55,166,0,0,35,0,2,0,0, ,0,196,0,0,195,0,17,122,1,0,104,0, ,21,0,95,0,0,54,
2024-01-02 06:00:00-05:00,12,30,22,41,121,23, ,124,0,0,0,0,300,1254,1,60,44,28,11,16,0,810,821,0,810,816,825,823,778,26,52,165,0,52,9,41,69,99,49,70,86,12,0,863,830,0,73,10,317,0,37,25,0,23,54,0,0,29,4,0,24,38,13,33,0,42,120,118,111,172,0,0,25,0,0,0,133,134,149,0,70,3,112,161,146,0,57,198,6,0,19,0,68,0,0,17,0,0,0,0,65,0,14,3,0,0,56,24,4,0,7,0,0,0,0, ,46,0,0,0.0,0,0,0,8,22,8,521,517,516,513,265,0,90,63,32,58,115,120,151,67,123,28,20,41,46,21,624,66,0,64,57,55,167,77,0,41,0,2,18,0, ,0,197,0,0,196,0,16,110,1,0,88,0, ,38,0,76,0,0,57,
2024-01-02 07:00:00-05:00,12,23,22,41,128,28, ,128,36,0,0,58,466,1222,1,48,41,26,10,18,0,810,821,0,808,816,827,823,779,30,52,173,0,76,9,39,69,113,47,69,74,30,0,863,830,0,73,10,316,0,40,26,0,23,53,0,0,46,4,60,21,41,14,34,0,44,139,139,139,235,0,0,20,0,0,0,133,133,150,0,76,3,113,164,198,0,51,208,6,0,20,0,70,69,0,15,0,0,0,0,63,68,15,3,105,44,56,31,4,70,7,0,0,0,0, ,55,0,0,0.0,0,0,0,72,19,8,521,518,516,515,267,0,93,80,37,53,115,120,151,70,142,24,20,44,38,25,623,68,0,64,57,55,167,165,0,44,0,2,19,0, ,0,211,0,0,218,0,16,114,1,0,69,0, ,37,0,78,0,0,40,
2024-01-02 08:00:00-05:00,12,22,21,41,134,27,73,140,36,0,26,60,499,1253,1,58,32,29,9,17,0,810,821,0,810,816,827,823,779,30,52,175,0,80,9,46,69,112,47,90,70,60,0,863,830,0,73,10,301,0,43,27,0,23,57,0,0,51,4,77,30,47,13,35,0,58,145,145,145,243,0,0,18,0,0,0,134,134,149,0,75,3,113,166,200,21,60,221,6,0,23,2,68,68,0,16,0,0,0,0,59,68,15,3,109,46,55,36,4,73,5,1,0,0,0, ,55,0,0,0.0,0,0,0,86,23,8,522,518,514,515,268,0,92,81,37,56,116,121,151,68,160,29,20,49,42,32,622,71,46,64,57,55,167,161,0,46,0,2,67,2, ,0,262,0,0,259,0,16,126,1,0,95,0, ,37,0,92,0,0,34,
2024-01-02 09:00:00-05:00,12,47,21,41,144,24,73,154,36,0,0,61,461,1291,1,76,37,51,9,15,0,809,820,0,808,816,827,823,779,30,52,182,0,80,9,68,69,112,48,107,65,64,0,860,829,0,73,10,301,0,47,25,0,23,71,0,0,56,5,76,33,60,13,36,0,67,128,128,128,231,0,0,28,0,0,0,161,162,169,0,75,3,114,168,186,22,98,233,6,0,24,7,67,68,0,29,0,0,0,0,59,68,15,3,109,51,55,37,4,73,5,3,0,0,0, ,70,0,0,0.0,0,0,0,60,34,8,521,518,516,515,275,0,92,84,38,62,125,130,157,66,203,30,20,59,49,54,625,73,4,64,57,55,167,160,1,65,0,2,69,5, ,0,279,0,0,257,0,16,138,1,0,108,0, ,37,3,79,0,0,44,
2024-01-02 10:00:00-05:00,12,47,21,41,145,19,73,164,36,0,0,61,491,1323,20,77,45,52,8,14,0,809,820,0,808,817,827,823,779,30,52,176,0,56,9,73,69,111,48,114,61,65,0,859,827,0,73,10,305,0,56,25,0,23,71,0,0,57,5,77,32,65,18,36,1,101,128,128,128,230,0,0,37,0,0,0,180,180,176,0,76,3,114,170,193,22,107,240,6,0,27,9,70,1,0,31,0,0,0,0,60,2,15,3,109,54,55,34,4,73,4,4,0,0,0, ,70,0,0,0.0,0,0,0,61,34,8,521,517,515,519,374,0,92,94,52,78,119,123,152,87,202,34,20,65,51,63,626,73,0,65,58,56,168,84,3,71,0,2,69,7, ,0,299,0,0,258,0,16,148,1,0,135,0, ,37,10,76,0,0,48,
2024-01-02 11:00:00-05:00,11,53,21,41,145,34,75,170,1,0,0,60,493,1302,20,86,40,58,11,14,0,809,820,0,807,816,827,823,779,30,52,178,0,55,9,79,69,97,48,118,66,66,0,860,827,0,73,10,294,0,56,25,0,23,75,0,0,61,5,79,37,64,16,37,1,127,129,129,129,230,0,0,35,0,0,0,207,208,241,0,72,3,115,167,189,22,110,248,6,0,29,10,73,0,0,33,0,0,0,0,64,0,15,3,7,52,55,36,4,1,4,4,0,0,0, ,76,0,0,0.0,0,0,0,42,38,7,521,517,515,526,440,0,92,92,75,88,160,164,184,79,196,31,20,67,56,88,626,72,0,72,66,64,175,80,6,71,0,2,20,8,97,0,399,0,0,263,0,16,154,1,0,166,0, ,36,11,90,0,0,46,
2024-01-02 12:00:00-05:00,12,55,21,41,143,63,82,170,0,0,0,17,487,1240,1,90,46,61,14,22,0,809,820,0,807,816,827,823,779,30,52,178,0,55,9,80,69,83,48,145,70,66,0,861,826,0,73,10,290,0,71,25,0,23,87,0,0,82,5,77,46,70,11,38,1,134,128,128,128,230,0,0,35,0,0,0,175,175,226,0,72,3,114,167,149,22,112,251,6,0,30,10,74,0,0,35,0,0,0,0,64,0,14,3,0,47,44,36,4,0,6,4,0,0,0, ,87,0,0,0.0,0,0,0,58,40,7,521,516,516,514,452,0,92,97,79,93,116,121,152,59,236,23,20,66,55,93,626,71,45,64,57,55,167,80,5,74,0,2,19,8,97,0,402,0,0,261,0,16,155,1,0,210,0, ,36,9,168,0,0,49,
2024-01-02 13:00:00-05:00,12,57,21,41,135,65,82,170,0,0,56,17,368,1290,2,91,49,61,10,16,0,809,820,0,809,816,827,823,779,30,52,170,0,55,9,68,69,83,48,146,82,66,0,861,825,0,73,10,297,0,71,25,0,23,89,0,0,85,5,78,43,71,9,36,1,136,128,128,128,229,0,0,38,0,0,0,134,134,152,0,71,3,115,169,135,22,115,247,6,0,30,9,74,0,0,35,0,0,0,0,64,0,15,3,0,51,42,31,4,0,4,4,0,0,0, ,91,0,0,0.0,0,0,0,43,42,7,520,517,516,514,448,0,92,100,85,95,115,120,151,56,249,29,20,66,56,97,628,70,2,64,57,55,167,80,4,89,0,2,19,9,97,0,402,0,0,213,0,16,157,1,0,216,0, ,36,6,177,0,0,54,
2024-01-02 14:00:00-05:00,12,43,21,41,144,70,82,168,0,0,63,16,496,1299,7,88,41,39,3,5,0,809,821,0,808,756,826,823,780,30,52,163,0,55,10,49,69,98,49,140,86,66,0,858,826,0,73,10,299,0,69,25,0,23,85,0,0,85,5,79,45,51,6,37,1,137,128,128,128,229,0,0,35,0,0,0,188,188,194,0,72,3,115,171,136,22,77,236,6,0,26,6,68,0,0,29,0,0,0,0,64,0,15,3,0,52,42,20,4,0,4,3,56,56,0, ,88,0,0,0.0,0,0,0,82,42,7,522,517,516,513,445,0,92,101,85,95,117,122,151,32,238,31,20,63,57,99,628,69,0,64,57,55,167,80,3,84,0,2,19,7,114,0,401,0,0,249,0,16,149,1,0,216,0, ,36,7,183,0,0,38,
2024-01-02 15:00:00-05:00,12,49,21,41,138,70,82,165,0,6,63,16,497,1263,7,89,33,51,2,2,0,809,820,0,808,729,826,823,779,28,52,164,0,55,10,70,69,99,49,134,84,66,0,858,826,0,73,10,295,0,68,24,0,23,86,0,0,79,5,78,43,60,7,35,0,138,128,128,128,230,0,0,25,0,0,0,174,169,240,0,72,3,114,164,158,22,96,240,7,0,28,3,68,0,0,31,0,0,0,0,65,0,14,3,106,49,55,28,4,70,5,1,128,128,99, ,83,0,0,0.0,0,0,0,110,41,7,520,516,514,513,446,0,92,101,75,92,117,121,151,31,231,26,20,63,55,100,629,72,0,65,58,56,167,76,2,87,0,2,19,3,118,0,402,0,0,264,0,16,145,1,0,215,0, ,36,6,187,0,0,32,
2024-01-02 16:00:00-05:00,12,56,21,41,132,54,83,156,0,33,62,52,489,1260,2,90,34,60,2,2,0,810,821,0,807,812,825,823,778,24,52,164,0,78,10,78,68,113,48,136,81,66,0,861,826,0,73,10,294,0,63,24,0,23,91,0,0,76,5,78,42,57,8,35,0,137,128,128,128,230,0,0,13,0,0,0,164,164,206,68,75,3,112,159,153,22,106,240,7,0,28,0,70,68,0,37,0,0,0,0,63,64,15,3,110,49,55,27,4,73,4,0,201,201,221, ,87,0,0,0.0,0,0,0,118,42,7,520,517,516,515,445,0,92,101,84,91,118,123,152,41,241,26,20,58,56,98,626,70,42,64,58,56,168,157,0,83,0,2,19,0,118,0,401,0,0,258,0,16,138,1,94,215,0, ,36,2,177,0,0,40,
2024-01-02 17:00:00-05:00,12,54,21,41,108,34,83,146,34,53,62,61,488,1300,26,83,42,52,2,2,0,811,821,0,807,816,826,823,778,29,53,164,0,86,10,71,89,125,48,126,79,66,0,861,826,0,73,10,298,0,61,24,0,23,92,0,0,84,5,80,38,59,8,32,0,138,131,131,131,232,0,0,11,0,0,0,212,212,273,72,75,3,102,143,188,22,99,234,7,0,27,0,70,71,0,38,0,0,0,0,63,69,15,3,109,52,55,27,4,73,7,0,235,235,252, ,85,0,0,0.0,0,0,0,130,34,7,521,517,516,513,445,0,90,101,86,89,171,175,202,53,223,31,20,51,56,98,626,65,2,123,117,117,207,161,0,80,0,2,65,0,118,0,403,0,0,263,0,16,126,1,100,217,0, ,41,0,133,0,0,49,
2024-01-02 18:00:00-05:00,12,51,21,41,97,40,83,141,39,55,64,61,492,1234,1,77,38,47,2,2,0,812,821,0,806,816,826,823,779,30,53,164,0,86,10,70,91,123,49,112,82,65,0,861,826,0,73,10,290,0,62,26,0,23,93,0,0,82,5,77,39,56,7,27,0,137,130,130,130,232,0,0,12,0,0,0,212,213,276,73,75,3,109,151,174,22,93,245,7,0,29,0,70,71,0,35,0,0,0,0,63,69,15,3,109,47,55,21,4,73,7,0,227,230,235, ,86,0,0,0.0,0,0,0,130,33,7,522,517,516,515,445,0,81,101,86,92,178,182,220,49,212,22,20,56,56,95,625,61,0,130,124,121,230,161,0,86,0,2,65,0,118,0,402,0,0,263,0,16,126,1,101,216,0, ,41,0,142,0,0,50,
2024-01-02 19:00:00-05:00,12,46,21,41,78,52,83,141,38,54,64,61,492,1255,3,78,45,36,2,2,0,812,821,0,807,816,826,823,779,30,53,164,0,86,10,56,91,122,49,116,82,65,0,861,825,0,73,10,295,0,63,26,0,23,93,0,0,79,5,78,39,53,8,25,0,136,131,131,131,233,0,0,13,0,0,0,212,213,276,2,76,3,86,120,181,22,69,245,7,0,30,0,2,72,0,32,0,0,0,0,1,70,15,3,109,48,55,13,4,73,5,0,228,235,237, ,86,0,0,0.0,0,0,0,129,32,7,521,517,516,515,445,0,81,100,82,91,178,181,220,45,231,25,20,58,56,95,626,59,0,146,141,138,233,86,0,89,0,2,68,0,118,0,400,0,0,264,0,16,123,1,100,215,0, ,41,0,179,0,0,56,
2024-01-02 20:00:00-05:00,12,40,21,41,79,52,83,151,38,53,63,61,491,1238,1,80,46,40,1,2,0,813,822,0,807,815,826,823,779,30,53,163,0,86,10,59,91,107,49,110,61,64,0,859,825,0,73,10,295,0,62,26,0,23,92,0,0,83,5,78,41,54,6,27,0,120,130,130,130,233,0,0,7,0,0,0,212,213,277,0,78,3,89,106,153,22,69,253,7,0,32,0,0,73,0,30,0,0,0,0,0,69,15,3,109,47,55,14,4,73,5,0,228,229,236, ,87,0,0,0.0,0,0,0,129,30,7,520,517,516,515,445,0,64,97,82,90,177,181,220,37,214,24,20,61,56,83,625,60,46,163,158,156,250,84,0,67,0,2,69,0,92,0,399,0,0,263,0,16,123,1,3,208,0, ,41,0,141,0,0,55,
2024-01-02 21:00:00-05:00,12,45,21,41,74,46,83,149,38,8,2,61,491,1279,9,84,50,52,1,1,0,810,823,0,807,815,827,823,779,30,52,163,0,59,10,72,71,94,48,114,77,63,0,857,825,0,73,10,298,0,58,26,0,23,91,0,0,72,5,79,41,58,6,26,0,97,134,134,134,237,0,0,6,0,0,0,211,211,277,0,1,3,86,112,135,22,90,247,7,0,31,0,0,2,0,36,0,0,0,0,0,1,15,3,2,50,42,12,4,2,5,0,247,251,264, ,87,0,0,0.0,0,0,0,128,34,7,521,518,514,513,445,0,63,96,67,81,175,180,215,36,196,27,20,59,56,61,623,48,2,158,152,149,250,1,0,57,0,2,20,0,62,0,399,0,0,264,0,16,111,1,0,168,0, ,41,0,105,0,0,60,
2024-01-02 22:00:00-05:00,12,48,0,41,60,47,83,136,1,0,0,2,491,1225,2,74,52,54,0,0,0,805,824,0,807,816,826,823,780,30,52,163,0,58,10,74,70,81,48,109,93,63,0,861,825,0,73,10,301,0,59,26,0,23,88,0,0,66,5,78,37,64,4,20,0,79,130,130,130,233,0,0,9,0,0,0,173,173,212,0,0,3,73,94,113,22,95,224,7,0,26,0,0,0,0,37,0,0,0,0,0,0,15,3,0,48,42,11,4,0,5,0,209,213,229, ,82,0,0,0.0,0,0,0,86,34,7,522,517,516,515,459,0,63,94,50,75,129,137,171,24,202,1,20,53,55,54,624,45,0,62,57,55,169,0,0,46,0,2,18,0,63,0,383,0,0,257,0,16,108,1,0,129,0, ,40,0,108,0,0,66,
2024-01-02 23:00:00-05:00,12,44,0,41,41,39,83,103,0,0,0,0,491,1338,23,61,46,45,0,0,0,801,823,0,807,816,826,823,779,23,52,163,0,33,10,61,70,80,48,81,91,63,0,863,826,0,73,10,300,0,50,25,0,23,84,0,0,77,5,17,31,55,4,17,0,89,130,130,130,233,0,0,18,0,0,0,142,142,155,0,0,3,63,82,115,22,80,200,7,0,25,0,0,0,0,31,0,0,0,0,0,0,14,3,0,1,42,9,4,0,6,0,59,59,88, ,77,0,0,0.0,0,0,0,65,27,7,521,517,516,515,512,0,63,18,67,72,118,128,153,16,191,0,20,45,55,65,626,32,0,62,57,55,166,0,0,51,0,2,0,0,61,0,297,0,0,234,0,16,96,1,0,117,0, ,27,0,76,0,0,46,
2024-02-01 00:00:00-05:00,14,45,34,41,147,0,80,149,1,0,0,0,138,1002,0,90,48,26,4,2,0,815,818,0,806,813,828,823,815,21,48,41,0,55,10,46,90,114,43,150,87,62,0,878,862,0,73,10,315,0,75,24,0,21,91, ,0,86,5,77,45,48,3,37,0,144,0,0,0,0,0,0,44,0,0,0,33,33,27,0,7,3,113,173,203,20,57,230,19,0,23,0,0,1,0,32,0,0,0,0,0,1,14,4,0,43,31,0,5,0,1,0,0,0,0, ,92,0,0,0.0,0,0,0,17,42,0,523,519,516,513,0,519,47,99,84,96,0,0,0,3,255,1,21,56,54,101,401,79,45,0,0,0,0,8,0,84,0,2,0,0,113,0,207,0,0,0,0,8,135,1,0,217,0, ,20,0,176,0,0,68,
2024-02-01 01:00:00-05:00,14,22,34,40,120,0,80,140,36,0,0,0,139,1183,0,85,43,18,6,3,0,815,818,0,806,813,828,823,813,18,47,117,0,53,10,44,90,114,46,131,75,62,0,878,861,0,73,10,315,0,66,24,0,21,75, ,0,73,5,78,42,45,1,35,0,142,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,3,109,163,203,20,53,212,19,0,18,0,0,0,0,18,0,0,0,0,0,0,14,4,0,50,30,0,4,0,1,0,0,0,0, ,73,0,0,0.0,0,0,0,38,37,0,522,518,516,516,0,522,47,96,76,90,0,0,0,1,225,0,21,47,53,100,401,71,47,0,0,0,0,0,0,81,0,2,0,0,110,0,206,0,0,0,0,8,113,1,0,219,0, ,18,0,177,0,0,72,
2024-02-01 02:00:00-05:00,14,24,42,41,94,0,80,140,1,0,31,0,330,1309,0,62,47,20,5,5,0,814,818,0,805,813,827,823,813,18,45,142,0,58,10,41,69,114,46,89,70,61,0,878,861,0,73,10,315,0,49,24,0,21,69, ,0,52,5,77,31,49,2,28,0,139,0,0,0,0,0,0,53,0,0,0,1,0,0,0,0,3,97,140,203,20,49,203,19,0,18,0,0,0,0,19,0,0,0,0,0,0,14,4,0,50,37,0,4,0,2,0,0,0,0, ,62,0,0,0.0,0,0,0,135,23,0,524,517,516,514,0,522,59,99,53,69,0,0,0,6,174,0,21,46,52,101,402,59,47,0,0,0,0,0,0,50,0,2,0,0,115,0,231,0,0,0,0,8,109,1,8,221,0, ,19,0,160,0,0,78,
2024-02-01 03:00:00-05:00,14,24,43,41,69,0,80,136,0,0,7,0,330,1311,0,38,50,25,2,5,0,814,819,0,803,813,826,823,814,18,45,166,0,57,10,42,69,114,45,62,76,62,0,877,860,0,73,10,315,0,35,25,0,21,58, ,0,39,5,75,22,44,2,22,0,139,0,0,82,0,0,0,66,0,0,0,59,59,6,0,0,3,91,130,203,20,58,206,19,0,18,0,0,0,0,20,0,0,0,0,0,0,14,4,0,48,44,0,4,0,2,0,0,0,0, ,55,0,0,0.0,0,0,0,71,15,0,523,519,516,516,0,522,58,95,33,46,0,0,0,17,133,31,21,43,41,100,403,45,2,0,0,0,0,0,0,37,0,2,0,0,111,0,263,0,0,0,0,8,109,1,0,214,0, ,19,0,99,0,0,65,
2024-02-01 04:00:00-05:00,14,23,43,41,62,0,78,118,0,0,0,0,243,1257,0,48,46,28,1,3,0,814,821,0,800,813,823,823,815,13,45,179,0,57,10,44,70,114,45,77,72,61,0,877,861,0,73,10,315,0,34,27,0,21,61, ,0,40,5,75,25,35,3,20,0,136,0,0,120,39,0,0,79,0,0,0,96,96,69,0,0,3,83,122,203,20,62,177,19,0,15,0,0,0,0,19,0,0,0,0,0,0,13,4,0,45,44,0,4,0,3,0,56,56,0, ,59,0,0,0.0,0,0,0,77,20,0,524,517,516,516,0,522,58,91,32,54,31,32,16,16,132,26,21,31,50,89,404,42,0,0,0,0,0,0,0,29,0,2,0,0,95,0,285,0,0,0,0,8,96,1,0,203,0, ,19,0,89,0,0,57,
2024-02-01 05:00:00-05:00,14,24,43,40,49,0,77,110,36,0,0,0,144,1098,0,64,45,26,0,2,0,815,821,0,801,813,820,823,814,11,45,178,0,57,10,43,91,114,47,90,74,62,0,877,861,0,73,10,315,0,43,28,0,21,74, ,0,60,5,75,31,29,6,17,0,134,72,72,121,75,0,0,77,0,0,0,132,132,149,0,0,3,78,112,203,20,55,157,19,0,12,0,0,0,0,20,0,0,0,0,0,0,14,4,0,43,57,0,4,0,3,0,137,137,93, ,67,0,0,0.0,0,0,0,6,28,0,524,519,514,516,0,522,57,90,55,77,112,116,143,23,172,22,21,29,53,85,404,35,45,0,0,0,0,0,0,34,0,2,0,0,87,0,252,0,0,8,0,8,88,1,0,179,0, ,19,0,96,0,0,68,
2024-02-01 06:00:00-05:00,14,35,43,41,31,0,78,90,38,0,64,0,212,1129,0,67,47,25,2,3,0,814,823,0,801,813,820,823,815,18,45,179,0,60,10,54,91,114,47,84,76,65,0,877,862,0,73,10,315,0,57,29,0,21,85, ,0,79,5,77,26,27,4,13,0,124,138,138,138,221,0,0,79,0,0,0,132,132,151,63,0,3,65,101,203,20,63,154,19,0,13,0,0,63,0,24,0,0,0,0,0,65,13,2,18,45,57,0,4,0,3,0,203,203,221, ,82,0,0,0.0,0,0,0,5,30,0,523,518,515,516,0,522,57,90,69,83,115,121,150,25,207,24,21,24,51,67,405,25,48,0,0,0,0,77,0,46,0,2,0,0,74,0,253,0,0,32,0,8,76,1,0,180,0, ,41,0,115,0,0,69,
2024-02-01 07:00:00-05:00,14,34,43,41,24,0,80,81,38,0,65,0,344,1322,0,69,50,25,3,6,0,814,823,0,805,813,825,823,815,20,43,179,0,60,10,46,91,114,46,92,73,65,0,876,861,0,73,10,315,0,63,30,0,21,81, ,0,86,5,79,31,27,3,13,0,124,134,134,134,240,0,0,78,0,0,0,193,194,219,65,0,3,46,72,203,20,59,156,19,0,14,0,0,70,0,25,0,0,0,0,0,67,14,3,108,49,57,0,4,69,3,0,217,217,230, ,82,0,0,0.0,0,0,0,83,31,0,524,519,516,516,0,522,58,92,80,83,168,173,203,17,219,33,21,24,52,72,403,20,48,28,33,33,0,79,0,66,35,6,0,0,71,0,356,0,0,111,0,8,76,1,0,182,0, ,57,0,116,0,0,60,
2024-02-01 08:00:00-05:00,14,25,42,41,36,0,80,83,38,0,65,59,341,1222,0,91,42,21,5,11,0,815,823,0,806,812,825,823,815,21,48,178,0,60,10,26,91,114,46,135,69,65,0,875,861,0,73,10,315,0,72,30,0,21,89, ,0,95,5,75,39,20,1,12,1,135,130,132,130,236,0,0,76,0,0,0,179,180,221,69,0,3,35,49,203,20,31,164,20,0,14,2,0,70,0,19,0,0,0,0,0,66,14,3,108,43,56,0,4,73,1,0,199,199,222, ,87,0,0,0.0,0,0,0,83,42,5,524,519,515,516,0,522,57,91,96,96,120,124,158,9,247,23,21,26,50,81,402,25,48,58,53,51,63,79,0,74,206,12,0,2,84,0,380,0,0,197,0,8,72,1,0,175,0, ,58,1,105,0,0,51,
2024-02-01 09:00:00-05:00,14,25,40,41,51,0,80,88,1,0,65,61,344,1225,0,92,42,28,5,12,0,815,822,0,806,812,824,823,815,23,48,179,0,60,10,30,91,114,45,133,73,64,0,875,860,0,73,10,315,0,73,30,0,21,88, ,0,94,5,77,37,35,1,12,4,122,131,133,131,236,0,0,71,0,0,0,193,194,188,73,0,3,37,45,202,20,47,162,20,0,15,5,0,71,0,20,0,0,0,0,0,66,13,1,108,44,56,0,4,73,1,1,201,201,222, ,83,0,0,0.0,0,0,0,107,44,8,524,517,514,516,0,521,58,81,96,94,118,123,153,3,241,23,21,27,51,54,404,46,2,64,57,55,165,84,2,62,257,13,0,3,64,0,383,0,0,197,0,8,67,1,0,174,0, ,58,5,110,0,0,40,
2024-02-01 10:00:00-05:00,14,24,39,42,60,0,80,79,0,0,2,77,346,1278,0,76,43,28,4,9,0,815,821,0,806,812,820,822,814,23,48,180,0,60,10,27,91,115,45,117,56,65,0,875,860,0,73,10,315,0,66,30,0,21,59, ,0,77,6,77,39,38,3,17,6,121,131,133,131,237,0,0,48,0,0,0,188,189,196,73,0,3,22,30,203,20,45,162,20,0,16,6,0,71,0,19,0,0,0,0,0,67,14,1,108,46,56,0,4,73,0,3,199,199,221, ,52,0,1,0.0,0,0,0,122,36,8,524,517,515,515,0,521,59,74,85,92,142,147,165,2,177,29,21,24,53,68,405,49,44,64,57,55,168,84,3,42,260,13,0,4,73,0,384,0,0,198,0,8,63,1,0,156,0, ,59,7,139,0,0,46,
