,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COCHRANECGS,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,ONEIDA ENERGY STORAGE,YORK BESS,GOREWAY BESS
2025-01-02 03:00:00-05:00,13,45,24,41,63,68,84,163,2,0,0,0,243,1207,3,66,57,57,17,26,81,822,824,0,810,814,821,825,815,16,50,179,0,60,9,91,48,117,33,0,99,97,14,850,869,868,0,145,10,415,0,51,18, ,15,73, ,0,50,4,0,34,100,18,31,0,122,74,0,0,1,0,0,43,0,0,0,0,0,0,0,0,3,32,43,199,0,138,249,12,0,34,0,0,0,0,35,0,0,0,0,0,0,15,7,0,0,42,44,4,0,3,0,0,0,0,0,83,0,0,0,0,0,86,30,10,0,0,507,519,526,524,63,68,68,73,0,0,0,77,214,12,16,71,54,0,394,53,0,4,15,0,0,0,0,93,0,2,21,0,111,0,133,0,0,0,0,16,154,4,0,158,0,0,21,0,156,0,0,96,,,
2025-01-02 04:00:00-05:00,13,42,24,41,68,60,84,161,0,0,0,0,204,895,3,68,57,53,17,24,246,822,824,0,811,815,821,826,815,16,49,164,0,60,9,92,48,117,33,0,113,97,13,850,869,869,0,144,10,416,0,60,17, ,15,60, ,0,58,4,0,30,100,16,34,0,135,120,50,52,34,0,0,48,0,0,0,0,0,0,0,0,3,53,68,199,0,139,239,12,0,34,0,0,0,0,33,0,0,0,0,0,0,15,7,0,0,42,44,4,70,3,0,0,0,0,0,66,0,0,0,0,0,38,32,10,0,0,510,519,528,524,42,70,69,76,44,45,40,92,176,11,16,65,54,0,395,56,48,57,54,0,37,0,0,66,0,2,21,0,111,0,133,0,0,0,0,16,149,4,0,172,0,0,21,0,140,0,0,96,,,
2025-01-02 05:00:00-05:00,13,45,24,41,83,48,84,154,0,0,0,58,203,876,3,25,48,58,11,23,338,821,824,0,810,816,822,826,815,17,49,11,0,52,9,50,48,117,33,0,127,66,13,850,869,869,0,144,10,415,0,65,18, ,15,69, ,0,76,4,0,41,91,19,34,0,127,121,120,120,187,0,0,46,0,0,0,0,0,0,67,0,3,44,55,199,19,139,227,12,0,35,0,0,67,0,37,0,0,0,0,59,0,15,7,0,0,29,43,4,84,3,0,0,0,0,0,66,0,0,0,0,0,3,41,10,0,0,514,517,526,524,34,69,67,74,121,120,148,129,82,11,16,67,55,0,396,60,50,64,60,0,100,72,0,47,0,2,21,0,87,0,133,0,0,22,0,16,122,4,0,182,0,0,5,0,128,0,0,96,,,
2025-01-02 06:00:00-05:00,13,39,24,41,73,56,84,149,37,0,0,62,203,921,3,47,57,62,4,13,339,821,825,0,811,816,821,823,815,19,49,54,0,52,9,90,47,118,33,0,125,98,31,850,869,869,0,144,10,415,0,69,19, ,15,80, ,0,81,4,0,40,100,23,33,0,113,133,133,133,228,0,0,45,0,0,0,0,0,0,74,0,3,38,59,199,20,144,253,12,0,35,0,0,73,0,38,0,0,0,0,65,0,15,7,57,0,32,41,4,74,3,0,0,0,0,0,80,0,0,0,0,0,27,41,10,0,0,514,519,528,524,35,85,80,82,120,119,151,135,212,13,16,68,55,0,394,58,1,63,58,0,102,80,0,61,0,2,60,0,92,0,133,0,0,77,0,16,143,4,0,182,0,0,14,0,134,0,0,96,,,
2025-01-02 07:00:00-05:00,13,47,24,41,86,55,84,150,38,0,0,119,318,1111,3,70,57,60,5,8,341,821,825,0,811,817,821,826,815,4,49,224,0,67,9,91,48,118,32,0,115,97,63,850,869,869,0,144,10,416,0,65,19, ,15,61, ,0,83,4,59,35,100,23,33,0,132,134,134,133,230,0,0,35,0,0,0,0,0,0,74,0,3,53,80,206,20,140,260,12,0,35,0,0,74,0,37,0,0,0,0,63,0,15,7,108,48,42,37,4,73,3,0,0,0,0,0,59,0,0,0,0,0,126,32,10,0,0,513,519,528,524,81,56,69,78,120,119,150,107,231,13,16,75,55,0,394,61,0,63,59,0,103,80,0,62,0,2,59,0,109,0,134,0,0,192,0,16,152,4,0,184,0,0,41,0,141,0,0,96,,,
2025-01-02 08:00:00-05:00,13,43,24,41,72,55,83,170,38,0,0,122,422,1309,1,71,56,55,3,5,370,821,825,0,810,818,821,826,815,0,49,236,0,79,9,92,48,118,32,0,107,98,65,850,869,869,0,144,10,416,0,65,18, ,15,73, ,0,76,4,77,34,99,23,29,3,132,133,133,133,232,0,0,28,0,0,0,0,0,0,74,0,3,86,110,207,20,139,260,12,0,35,15,0,73,0,34,0,0,0,0,62,0,15,7,108,51,42,41,4,73,3,2,0,0,0,0,67,0,0,0,0,0,126,30,10,0,0,513,518,528,524,95,53,70,73,121,120,150,111,209,16,16,70,52,0,391,61,44,64,60,0,105,80,0,50,0,2,59,3,111,0,133,0,0,198,0,16,168,4,0,202,0,0,38,0,137,0,0,97,,,
2025-01-02 09:00:00-05:00,13,42,24,41,76,56,84,170,38,0,2,63,450,1293,6,77,54,56,2,4,442,821,825,0,811,820,821,826,815,0,49,237,0,81,9,91,48,118,32,0,121,98,65,850,869,869,0,144,10,416,0,62,19, ,15,58, ,0,66,4,75,35,95,22,23,29,133,133,133,133,231,0,0,37,0,0,0,0,0,0,74,0,3,81,105,207,20,139,257,12,0,35,39,0,73,0,33,0,0,0,0,61,0,15,7,108,49,42,44,4,73,3,6,0,0,0,0,65,0,0,0,0,0,126,38,10,0,0,513,518,527,524,95,47,71,78,120,120,150,104,166,15,17,69,55,0,393,61,49,64,59,0,104,80,0,34,0,2,59,6,112,0,177,0,0,193,0,16,163,4,0,203,0,0,38,0,121,0,0,97,,,
2025-01-02 10:00:00-05:00,13,42,24,41,100,56,84,167,38,0,0,61,449,1299,12,79,53,50,1,3,520,821,825,0,812,820,821,825,816,2,49,184,0,81,9,90,48,118,33,0,126,98,66,849,869,869,0,144,10,417,0,66,19, ,15,58, ,0,63,4,75,39,90,21,35,60,134,133,133,133,231,0,0,39,0,0,0,0,0,0,74,0,3,56,82,207,20,132,257,12,0,35,54,0,73,0,33,0,0,0,0,61,0,15,7,108,49,42,43,4,73,3,5,0,0,0,0,58,0,0,0,0,0,126,42,10,0,0,513,519,528,524,96,44,82,83,123,122,151,122,142,15,16,69,55,0,393,61,3,63,59,0,104,80,0,43,0,2,61,10,108,0,253,0,0,194,0,16,146,4,0,194,0,0,39,1,119,0,0,95,,,
2025-01-02 11:00:00-05:00,13,45,24,41,105,66,84,161,38,0,0,61,443,1309,10,77,53,51,2,3,564,821,824,0,812,820,821,825,816,18,49,183,0,80,9,90,48,118,34,0,125,98,66,849,869,869,0,144,10,417,0,67,18, ,15,85, ,0,48,4,75,36,91,23,35,32,137,134,134,134,231,0,0,40,0,0,0,0,0,0,74,0,3,41,64,206,20,130,255,11,0,35,70,0,72,0,35,0,0,0,0,61,0,15,7,108,50,42,43,4,73,3,11,0,0,0,0,84,0,1,0,0,0,126,41,10,0,0,511,519,528,524,65,50,87,86,123,122,151,140,128,15,16,59,56,0,393,61,0,78,74,0,113,80,0,27,0,2,61,18,112,0,265,0,0,194,0,16,143,4,0,203,0,0,42,2,131,0,0,94,,,
2025-01-02 12:00:00-05:00,13,48,24,41,101,71,84,162,1,0,0,61,447,1249,4,55,54,53,12,20,158,821,825,0,812,822,821,825,817,22,49,184,0,62,9,90,48,118,34,0,91,98,49,849,869,869,0,144,10,417,0,69,18, ,15,91, ,0,73,4,73,28,91,21,36,16,136,133,133,133,232,0,0,38,0,0,0,54,55,0,74,0,3,48,77,206,20,129,256,10,0,34,65,0,72,0,39,0,0,0,0,61,0,15,7,108,46,42,39,4,73,3,12,0,0,0,0,89,0,2,0,0,0,87,39,10,0,0,512,519,528,524,64,49,84,78,128,127,153,127,215,12,24,63,52,0,393,62,47,100,95,0,122,80,0,62,0,2,42,25,112,0,266,0,0,194,0,16,152,4,0,208,0,0,42,4,163,0,0,93,,,
2025-01-02 13:00:00-05:00,13,46,24,41,108,70,84,163,36,0,0,61,460,1226,3,59,55,49,14,33,9,821,824,0,807,825,821,825,817,22,49,183,0,60,9,90,48,118,33,0,82,98,52,849,868,869,0,144,10,417,0,62,20, ,15,91, ,0,82,4,73,26,92,18,37,24,132,133,133,133,232,0,0,32,0,0,0,98,98,73,74,0,3,58,80,198,20,129,260,10,0,35,42,0,72,0,38,0,0,0,0,61,0,15,7,108,45,42,44,4,73,3,10,0,0,0,0,93,0,1,0,0,0,83,26,10,0,0,512,517,528,524,65,50,59,56,130,129,155,112,227,11,24,62,50,0,393,59,49,170,163,0,164,80,0,80,0,2,42,19,103,0,268,0,0,199,0,16,148,4,0,202,0,0,42,3,167,0,0,95,,,
2025-01-02 14:00:00-05:00,13,41,24,41,112,69,84,157,18,0,0,61,460,1285,3,74,57,52,14,33,93,821,824,0,807,825,821,825,817,23,49,183,0,60,9,89,48,119,34,0,104,97,52,852,868,870,0,144,10,417,0,51,28, ,15,75, ,0,61,4,78,22,93,20,37,12,127,133,133,133,231,0,0,28,0,0,0,135,135,142,74,0,3,55,96,195,20,126,261,10,0,35,18,0,73,0,36,0,0,0,0,62,0,15,7,108,49,42,42,4,73,3,4,0,0,0,0,80,0,1,0,0,0,126,30,10,0,0,512,519,528,524,65,54,56,62,127,127,154,142,197,14,24,63,46,0,394,57,3,112,106,0,133,80,0,91,0,2,46,17,97,0,270,0,0,199,0,16,137,4,0,196,0,0,42,1,165,0,0,97,,,
2025-01-02 15:00:00-05:00,13,36,24,41,105,71,84,151,0,0,0,80,447,1311,15,56,57,44,16,32,378,821,824,0,807,822,822,825,816,28,49,237,0,65,9,90,48,119,35,0,89,97,50,852,868,870,0,144,10,416,0,54,25, ,15,71, ,0,51,4,79,22,90,21,36,2,120,134,134,134,231,0,0,29,0,0,0,136,136,141,74,0,3,66,86,195,20,117,258,10,0,35,3,0,73,0,33,0,0,0,0,62,0,15,7,108,50,42,48,4,73,3,1,0,0,0,0,70,0,0,0,0,0,127,38,10,0,0,512,519,528,524,92,50,59,66,133,132,156,137,176,16,24,65,49,0,392,59,0,104,100,0,127,80,0,66,0,2,50,2,96,0,263,0,0,199,0,16,122,4,0,169,0,0,42,1,170,0,0,96,,,
2025-01-02 16:00:00-05:00,13,34,24,41,84,68,84,157,0,0,0,82,463,1211,2,65,56,43,16,33,573,820,824,0,808,820,822,825,816,28,49,239,0,64,9,88,47,132,34,0,88,98,65,853,868,870,0,145,10,416,0,53,23,11,15,64, ,0,70,4,79,20,88,21,33,0,112,143,143,143,239,0,0,26,0,0,0,144,144,145,143,0,3,58,84,196,20,123,255,10,0,35,0,69,73,0,33,0,0,0,0,66,61,15,7,108,49,42,43,4,73,3,0,0,0,0,0,58,0,0,0,0,0,127,30,10,0,0,515,519,528,524,96,39,47,55,132,131,155,142,168,15,24,67,50,0,392,60,48,119,112,0,132,157,0,43,0,2,50,0,91,0,261,0,0,202,0,16,132,4,77,184,0,0,57,0,174,0,0,91,,,
2025-01-02 17:00:00-05:00,13,32,24,41,81,70,84,169,36,0,61,82,465,1205,2,71,54,48,16,31,590,821,823,0,807,819,822,825,816,28,49,294,0,60,9,89,47,132,33,0,81,96,65,852,867,870,0,144,10,416,0,47,23,36,15,66, ,0,41,4,78,14,95,24,31,0,112,161,157,157,350,0,0,33,0,0,0,218,218,231,144,0,3,74,88,196,20,122,254,11,0,34,0,72,73,0,28,0,0,0,0,65,63,15,7,108,49,42,42,4,73,3,0,0,0,0,0,62,0,0,0,0,0,126,40,10,0,0,515,519,528,524,96,54,52,57,159,158,177,138,146,15,24,63,44,0,390,58,49,168,158,0,159,160,0,37,0,2,68,0,77,0,261,0,0,206,0,16,141,4,100,190,0,0,62,0,170,0,0,96,,,
2025-01-02 18:00:00-05:00,13,43,24,41,81,71,84,159,38,0,2,82,464,1136,2,59,57,55,14,30,591,820,823,0,807,823,823,824,816,28,49,294,0,60,9,93,47,131,34,0,77,95,65,853,868,870,0,144,10,416,0,52,23,44,15,67, ,0,45,4,76,15,97,24,31,0,112,163,164,163,334,0,0,46,0,0,0,205,206,249,144,0,3,70,101,196,20,135,250,11,0,33,0,70,71,0,31,0,0,0,0,65,63,15,7,108,45,42,49,4,73,3,0,0,0,0,0,68,0,0,0,0,0,126,35,10,0,0,515,519,528,523,95,60,53,54,155,154,171,142,149,11,24,61,36,0,389,56,1,196,186,0,177,160,0,32,0,2,68,0,80,0,267,0,0,199,0,16,134,4,2,175,0,0,61,0,170,0,0,97,,,
2025-01-02 19:00:00-05:00,13,42,24,41,79,71,84,165,38,0,0,66,464,1218,2,54,56,47,13,26,591,820,823,0,808,824,823,824,816,28,49,293,0,60,9,91,47,117,34,0,79,94,67,852,867,870,0,144,10,416,0,41,22,15,15,68, ,0,42,4,79,14,92,23,35,0,120,153,153,153,271,0,0,59,0,0,0,150,150,164,144,0,3,53,85,196,20,127,238,11,0,33,0,70,70,0,32,0,0,0,0,65,64,15,7,108,49,42,47,4,73,3,0,0,0,0,0,65,0,0,0,0,0,126,25,10,0,0,515,519,528,523,65,56,48,54,144,144,161,135,138,15,24,55,36,0,388,56,0,196,186,0,177,160,0,43,0,2,68,0,85,0,269,0,0,200,0,16,137,4,0,163,0,0,61,0,174,0,0,96,,,
2025-01-02 20:00:00-05:00,13,36,24,41,94,71,84,163,38,0,0,61,464,1140,2,39,56,40,5,11,591,820,823,0,808,824,824,825,815,28,49,240,0,60,9,89,47,118,35,0,56,94,67,852,868,870,0,144,10,416,0,34,23, ,15,58, ,0,33,4,78,14,92,22,34,0,123,177,178,177,310,0,0,49,0,0,0,201,202,208,144,0,3,55,64,196,20,119,246,11,0,33,0,66,70,0,30,0,0,0,0,65,63,15,7,108,44,42,50,4,73,3,0,0,0,0,0,67,0,0,0,0,0,127,23,10,0,0,515,517,528,523,64,37,41,46,160,159,172,129,127,11,24,63,36,0,387,58,47,196,186,0,177,160,0,34,0,2,68,0,98,0,270,0,0,204,0,16,139,4,0,127,0,0,61,0,167,0,0,94,,,
2025-01-02 21:00:00-05:00,13,37,24,41,73,69,84,163,38,0,0,64,464,1151,1,30,56,42,4,8,590,819,823,0,807,824,824,825,816,28,49,191,0,60,9,92,47,118,35,0,40,94,34,852,868,870,0,144,10,416,0,31,22, ,15,53, ,0,29,4,76,17,93,21,35,0,123,171,171,171,300,0,0,48,0,0,0,206,206,249,75,0,3,103,153,196,20,124,246,11,0,32,0,1,71,0,35,0,0,0,0,67,1,15,7,108,45,42,49,3,73,3,0,0,0,0,0,53,0,0,0,0,0,127,24,10,0,0,512,519,528,523,65,38,28,31,158,156,173,125,110,13,24,65,30,0,389,62,1,186,185,0,178,81,0,44,0,2,68,0,75,0,270,0,0,227,0,16,143,4,0,140,0,0,61,0,163,0,0,94,,,
2025-01-02 22:00:00-05:00,13,29,24,41,78,71,84,167,38,0,0,63,464,1208,2,23,54,48,5,9,531,819,823,0,807,822,824,825,815,28,49,125,0,60,9,92,47,118,34,0,36,93,20,852,868,869,0,144,10,416,0,33,23, ,15,59, ,0,34,4,79,13,91,15,38,0,90,140,140,140,242,0,0,62,0,0,0,209,208,247,2,0,3,45,97,196,0,134,227,11,0,29,0,0,1,0,31,0,0,0,0,7,0,15,7,108,48,42,45,3,2,3,0,0,0,0,0,53,0,0,0,0,0,126,18,10,0,0,512,519,528,523,93,37,29,25,12,12,33,104,115,15,24,61,36,0,391,60,0,68,64,0,109,1,0,33,0,2,68,0,66,0,261,0,0,201,0,16,141,4,0,137,0,0,61,0,163,0,0,94,,,
2025-01-02 23:00:00-05:00,13,30,24,41,88,68,84,156,38,0,0,55,464,1184,1,17,54,46,3,10,435,821,823,0,807,823,824,825,815,22,49,62,0,60,9,91,47,118,34,0,26,94,13,852,868,870,0,144,10,416,0,22,19, ,15,59, ,0,28,4,14,13,93,8,35,0,94,142,143,142,243,0,0,69,0,0,0,207,207,236,0,0,3,83,102,196,0,135,229,11,0,31,0,0,0,0,28,0,0,0,0,0,0,15,7,108,1,42,37,3,0,3,0,0,0,0,0,56,0,0,0,0,0,86,12,10,0,0,514,520,528,523,96,54,18,19,0,0,0,95,99,13,24,51,26,0,393,57,0,69,65,0,106,0,0,25,0,2,20,0,68,0,232,0,0,225,0,16,128,4,0,121,0,0,61,0,157,0,0,95,,,
2025-01-03 00:00:00-05:00,13,25,24,41,92,66,85,130,1,0,0,52,474,1250,0,11,52,45,2,6,373,821,823,0,802,823,823,824,815,17,50,57,0,60,9,87,47,119,35,0,22,89,13,853,868,870,0,145,10,416,0,19,17, ,15,38, ,0,26,4,0,7,86,2,29,0,106,29,30,143,119,0,0,66,0,0,0,148,148,151,0,0,3,44,85,197,0,128,230,11,0,31,0,0,0,0,23,0,0,0,0,0,0,15,7,10,0,42,30,3,0,3,0,0,0,0,0,45,0,0,0,0,0,82,6,10,0,0,514,520,528,523,64,45,17,18,0,0,0,60,87,17,24,51,23,0,396,58,49,27,24,0,22,0,0,31,0,2,19,0,80,0,225,0,0,228,0,15,106,4,0,137,0,0,22,0,140,0,0,89,,,
2025-01-03 01:00:00-05:00,13,22,24,41,88,52,84,118,0,0,0,1,476,1151,0,15,47,30,4,11,375,822,823,0,804,822,823,824,815,17,49,57,0,60,9,56,47,132,34,0,19,94,13,853,867,871,0,144,10,416,0,11,16, ,15,25, ,0,12,4,0,6,87,5,30,0,120,0,0,145,67,0,0,70,0,0,0,218,218,203,0,0,3,63,101,197,0,80,219,11,0,29,0,0,0,0,23,0,0,0,0,0,0,15,7,0,0,42,26,3,0,3,0,0,0,0,0,21,0,0,0,0,0,82,5,10,0,0,512,518,528,523,61,45,11,13,0,0,0,39,44,11,24,50,14,0,395,58,10,0,0,0,0,0,0,28,0,2,19,0,74,0,261,0,0,278,0,15,100,4,0,164,0,0,22,0,138,0,0,85,,,
2025-01-03 02:00:00-05:00,13,14,24,41,66,38,84,118,0,0,0,0,478,1155,0,16,54,16,4,9,421,823,823,0,806,823,823,825,815,17,49,57,0,60,9,44,47,132,34,0,17,92,13,853,868,871,0,145,10,416,0,12,17, ,15,20, ,0,13,4,0,7,87,6,24,0,74,0,0,147,68,0,0,85,0,0,0,234,234,253,0,0,3,43,80,197,0,63,197,11,0,27,0,0,0,0,12,0,0,0,0,0,0,15,7,0,0,42,16,3,0,3,0,47,47,0,0,12,0,0,0,0,0,54,7,10,0,0,515,519,528,523,62,35,9,12,0,0,0,64,33,12,24,43,12,0,397,53,0,48,43,0,0,0,0,9,0,2,19,0,50,0,273,0,0,279,0,15,86,4,0,166,0,0,21,0,118,0,0,94,,,
2025-01-03 03:00:00-05:00,13,14,24,41,50,55,84,114,0,0,0,0,473,1188,0,14,55,14,7,14,414,822,823,0,806,822,822,824,815,17,49,57,0,60,9,21,47,131,35,0,20,90,13,853,868,871,0,144,10,416,0,8,17, ,15,11, ,0,13,4,0,6,76,7,19,0,57,0,0,140,64,0,0,83,0,0,0,174,174,173,0,0,3,57,72,197,0,26,195,11,0,28,0,0,0,0,13,0,0,0,0,0,0,15,7,0,0,42,14,3,0,3,0,72,73,0,0,4,0,0,0,0,0,42,6,10,0,0,515,519,528,523,62,28,8,12,0,0,0,89,34,14,24,39,15,0,396,49,0,58,54,0,49,0,0,1,0,2,0,0,46,0,273,0,0,274,0,15,89,4,0,140,0,0,21,0,127,0,0,90,,,
2025-01-03 04:00:00-05:00,13,6,24,41,47,56,84,116,0,0,0,0,477,1156,0,21,53,6,5,17,474,822,823,0,806,823,824,825,815,17,49,57,0,60,9,17,47,131,35,0,20,91,13,853,868,871,0,145,10,416,0,7,17, ,15,13, ,0,13,4,0,7,52,14,19,0,36,64,63,141,85,0,0,78,0,0,0,221,220,236,0,0,3,42,70,197,0,12,184,11,0,27,0,0,0,0,8,0,0,0,0,0,0,15,7,0,0,42,17,3,0,3,0,78,78,0,0,2,0,0,0,0,0,42,7,10,0,0,515,519,528,523,62,20,7,9,0,0,0,98,36,12,24,40,15,0,396,46,48,68,63,0,103,0,0,1,0,2,0,0,32,0,270,0,0,279,0,15,92,4,0,96,0,0,21,0,142,0,0,79,,,
2025-01-03 05:00:00-05:00,13,5,24,41,55,62,84,109,0,0,0,58,476,1151,0,26,42,8,4,16,530,822,823,0,806,824,823,825,815,17,49,112,0,60,8,20,47,130,35,0,32,87,14,853,867,871,0,144,10,416,0,7,18, ,15,21, ,0,12,4,0,11,37,11,18,0,43,137,137,157,216,0,0,80,0,0,0,230,226,283,0,0,3,41,76,197,19,14,164,11,0,26,0,0,0,0,7,0,0,0,0,0,0,15,7,0,0,42,25,3,69,3,0,81,81,42,0,10,0,0,0,0,0,78,11,10,0,0,515,519,528,523,62,19,7,12,16,16,2,86,51,11,24,37,17,0,397,51,49,77,73,0,110,0,0,1,0,2,12,0,32,0,268,0,0,277,0,15,81,4,0,51,0,0,21,0,133,0,0,71,,,
2025-01-03 06:00:00-05:00,13,8,24,41,46,59,84,110,0,0,0,60,455,1137,0,25,38,11,4,16,397,822,823,0,806,824,823,825,815,23,49,174,0,87,8,29,47,130,34,0,34,80,30,853,868,871,0,144,10,416,0,10,18, ,15,21, ,0,11,4,1,12,42,9,17,0,53,137,138,137,243,0,0,87,0,0,0,204,204,217,68,0,3,39,73,196,20,26,141,11,0,24,0,0,68,0,8,0,0,0,0,66,0,15,7,105,0,42,41,3,73,3,0,157,157,134,0,11,0,0,0,0,0,120,11,10,0,0,514,519,528,523,89,9,12,18,42,42,50,111,46,11,24,37,23,0,395,50,1,66,61,0,104,79,0,3,0,2,19,0,35,0,269,0,0,269,0,15,92,4,0,59,0,0,40,0,138,0,0,79,,,
2025-01-03 07:00:00-05:00,13,7,24,41,47,57,84,127,28,0,0,61,476,1161,0,32,25,10,6,14,515,822,823,0,806,824,823,825,815,28,49,221,0,88,8,51,47,126,35,0,38,88,60,853,867,871,0,144,10,415,0,15,18,12,15,19, ,0,14,4,55,10,50,10,18,0,51,133,133,133,234,0,0,83,0,0,0,234,233,262,73,0,3,55,70,197,20,47,170,11,0,26,0,0,68,0,7,0,0,0,0,68,0,15,7,108,39,42,37,3,73,3,0,189,189,212,0,17,0,0,0,0,0,121,18,10,0,0,512,519,528,523,92,3,21,30,122,121,147,121,55,12,24,41,34,0,394,47,0,85,81,0,113,81,0,6,0,2,56,0,26,0,271,0,0,278,0,15,110,4,0,73,0,0,41,0,131,0,0,61,,,
2025-01-03 08:00:00-05:00,13,7,24,41,52,44,83,140,37,0,0,61,465,1277,0,34,32,14,8,9,589,822,822,0,806,824,822,825,815,28,49,231,0,88,8,67,47,122,34,0,41,86,65,852,867,870,0,144,10,415,0,22,18,25,15,20, ,0,19,4,78,15,56,8,18,1,47,144,144,143,240,0,0,76,0,0,0,235,234,296,73,0,3,45,64,197,20,59,188,11,0,28,2,0,67,0,9,0,0,0,0,68,0,15,7,108,49,42,32,3,73,3,1,190,190,212,0,21,0,0,0,0,0,120,24,10,0,0,514,519,528,523,91,5,30,30,122,122,150,97,62,15,24,47,32,0,393,38,48,111,112,0,130,80,0,9,0,2,65,1,29,0,273,0,0,278,0,15,115,4,0,54,0,0,41,0,101,0,0,76,,,
2025-01-03 09:00:00-05:00,12,13,24,41,42,43,83,152,37,0,0,60,451,1214,1,37,49,22,8,14,589,821,822,0,806,825,822,825,815,27,49,230,0,88,8,81,47,118,34,0,42,80,66,852,867,870,0,144,10,415,0,17,19,25,15,35, ,0,20,4,76,10,67,10,20,9,45,185,180,180,322,0,0,72,0,0,0,234,234,296,73,0,3,28,44,197,20,81,178,11,0,28,26,0,71,0,16,0,0,0,0,68,0,15,7,108,45,42,27,3,73,3,4,260,260,248,0,38,0,0,0,0,0,120,29,10,0,0,515,517,528,523,91,7,20,30,134,136,156,72,85,11,24,43,24,0,392,10,49,139,133,0,141,78,1,19,0,2,65,7,31,0,273,0,0,277,0,15,130,4,0,60,0,0,41,1,107,0,0,89,,,
2025-01-03 10:00:00-05:00,12,31,24,41,45,63,83,140,38,0,1,60,462,1206,1,51,46,31,2,11,591,821,822,0,806,825,822,825,815,27,49,229,0,87,8,86,46,119,33,0,67,76,66,852,867,870,0,144,10,415,0,24,21,8,15,42, ,0,35,4,77,17,86,9,25,17,39,146,145,145,261,0,0,78,0,0,0,234,232,294,73,0,3,25,31,196,20,113,214,11,0,31,70,0,72,0,23,0,0,0,0,67,0,15,7,108,44,42,18,3,73,3,7,196,196,218,0,45,0,2,0,0,0,79,34,9,0,0,514,519,528,523,62,15,27,40,120,120,150,74,127,11,24,60,32,0,391,18,1,123,114,0,136,77,1,42,0,2,65,26,30,0,274,0,0,278,0,15,150,4,1,51,0,0,41,2,145,0,0,94,,,
