,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-01-02 03:00:00-05:00,14,2,22,50,59,21,83,54,0,0,7,0,341,1261,0,26,7,3,4,11,0,820,820,797,794,818,0,822,815,19,61,198,0,61,13,12,94,98,34,29,23,66,0,880,0,876,144,15,202,0,12,12,0,23,10,0,0,16,11,0,7,1,9,21,0,30,0,0,80,0,0,0,0,0,0,0,50,50,0,0,0,3,71,89,115,22,10,71,16, ,7,0,0,0,0,7,0,0,0,0,0,0,15,10,0,0,44,27,4,0,7,0,0,0,0, ,13,0,0,0,0,0,0,41,6,13,0,518,509,510,524,524,98,13,15,16,0,0,0,55,31,3,0,13,20,19,547,45,45,0,0,0,0,0,0,18,0,12,0,0,30,0,117,0,0,0,0,20,42,6,0,66,0, ,43,0,30,0,0,4
2023-01-02 04:00:00-05:00,14,5,22,50,62,11,83,25,0,0,0,0,192,939,0,6,6,3,4,9,0,820,820,796,794,819,0,823,815,19,61,198,0,61,13,6,94,99,34,4,21,66,0,881,0,877,144,15,202,0,8,12,0,23,6,0,0,17,11,0,1,1,9,22,0,19,70,70,116,66,0,0,0,0,0,0,94,94,86,0,0,3,85,117,116,22,5,36,16, ,3,0,0,0,0,6,0,0,0,0,0,0,15,10,0,0,44,25,4,0,7,0,57,57,0, ,9,0,0,0,0,0,0,41,2,13,0,519,507,505,525,524,98,11,5,4,0,0,0,42,31,0,0,7,4,14,548,51,1,0,0,0,0,0,0,28,0,12,0,0,30,0,117,0,0,0,0,20,21,6,0,47,0, ,43,0,20,0,0,6
2023-01-02 05:00:00-05:00,14,2,22,50,48,12,83,15,0,0,0,0,192,844,0,0,3,2,2,8,0,819,820,796,794,818,0,822,814,19,61,137,0,61,13,1,94,113,34,0,19,66,0,881,0,876,144,15,297,0,1,12,0,23,1,0,0,2,11,0,0,0,7,16,0,13,120,120,120,204,0,0,0,0,0,0,133,133,147,0,0,3,92,133,116,22,1,22,16, ,1,0,0,0,0,2,0,0,0,0,0,0,15,10,0,0,44,18,4,0,7,0,133,133,94, ,3,0,0,0,0,0,0,38,0,13,0,519,509,498,524,524,54,7,0,0,0,0,0,33,12,0,0,3,0,8,547,37,0,0,0,0,0,0,0,8,0,12,0,0,14,0,117,0,0,18,0,19,9,6,0,29,0, ,43,0,17,0,0,5
2023-01-02 06:00:00-05:00,14,2,18,50,38,15,83,13,0,0,0,0,191,931,0,0,0,1,2,5,0,820,819,796,797,818,0,822,814,24,61,116,0,61,13,0,94,112,34,0,41,67,0,880,0,876,144,15,344,0,0,12,0,23,0,0,0,0,11,0,0,0,6,12,0,5,133,133,133,236,0,0,0,0,0,0,133,133,151,0,0,5,72,119,142,22,0,5,16, ,0,0,0,0,0,2,0,0,0,0,0,0,15,10,0,0,38,21,5,0,7,0,203,207,214, ,0,0,0,0,0,0,0,34,0,13,0,518,510,498,525,524,60,1,0,0,0,0,0,32,3,0,0,1,0,1,544,36,41,0,0,0,0,0,0,0,0,12,21,0,7,0,117,0,0,51,0,19,6,6,0,15,0, ,25,0,37,0,0,3
2023-01-02 07:00:00-05:00,14,0,16,50,21,5,83,5,34,0,0,17,192,928,0,0,0,0,1,3,0,821,819,796,795,818,0,822,814,30,61,22,0,52,13,0,94,112,35,0,37,67,0,880,0,876,144,15,347,0,0,12,0,23,0,0,0,0,11,60,0,1,4,7,0,1,133,133,133,238,0,0,0,0,0,0,133,133,149,63,0,9,25,65,170,22,0,0,16, ,0,0,58,0,0,1,0,0,0,0,57,0,15,10,0,45,40,12,10,0,7,0,201,205,221, ,0,0,0,0,0,0,0,11,0,13,0,517,509,499,526,524,48,0,0,0,0,0,0,26,3,0,0,0,0,1,545,23,44,35,33,36,0,71,0,0,0,12,40,0,7,0,117,0,0,189,0,20,3,6,0,5,0, ,8,0,38,0,0,3
2023-01-02 08:00:00-05:00,14,0,15,50,15,14,82,9,36,0,0,18,191,943,0,0,0,0,2,4,0,822,819,796,794,817,0,822,813,30,61,0,0,50,13,0,93,112,34,0,51,67,0,880,0,876,144,15,303,0,0,12,0,23,0,0,0,0,11,77,0,1,2,6,1,4,133,133,133,238,0,0,0,0,0,0,133,133,148,139,0,9,33,105,168,22,1,0,16, ,0,1,65,67,0,1,0,0,0,0,61,62,15,10,7,48,39,12,10,0,5,1,201,201,221, ,0,0,0,0,0,0,0,0,0,13,0,519,508,499,524,524,47,0,0,0,0,0,0,25,3,0,0,0,0,1,544,16,6,57,51,52,0,157,0,0,0,12,89,1,7,0,116,0,0,196,0,19,1,6,0,3,0, ,7,2,26,0,0,0
2023-01-02 09:00:00-05:00,14,0,15,50,9,14,82,6,36,0,0,72,191,1095,0,0,0,0,2,4,0,822,819,795,794,816,0,822,813,30,61,194,0,51,13,0,94,112,34,0,50,67,0,880,0,877,144,15,321,0,0,12,0,23,0,0,0,0,11,78,0,0,2,4,7,0,133,133,133,238,0,0,0,0,0,0,133,133,150,142,0,9,70,87,180,22,0,0,16, ,0,6,65,71,0,0,0,0,0,0,62,63,16,10,109,48,50,12,10,69,5,5,201,201,221, ,0,0,0,0,0,0,0,66,0,13,0,517,509,498,524,524,88,0,0,0,0,0,0,21,3,0,0,1,1,0,544,11,0,57,51,52,0,159,2,0,0,12,92,3,7,0,117,0,0,197,0,19,0,6,0,0,0, ,59,9,23,0,0,0
2023-01-02 10:00:00-05:00,14,0,15,50,7,17,82,3,36,0,0,78,237,1268,0,0,0,0,1,2,0,821,819,795,794,817,0,822,813,30,61,200,0,53,13,0,93,111,35,0,40,67,0,880,0,877,144,15,301,0,0,12,0,23,0,0,0,0,11,78,0,0,3,2,15,0,133,133,133,238,0,0,0,0,0,0,133,133,150,142,0,9,56,57,160,22,0,0,16, ,0,9,65,71,0,0,0,0,0,0,66,63,15,10,110,48,51,10,10,73,5,10,201,201,221, ,0,0,0,0,0,0,0,119,0,13,0,518,508,498,525,524,98,0,0,0,0,0,0,17,3,0,0,2,0,0,543,6,45,57,51,52,0,155,5,0,0,12,91,3,7,0,117,0,0,197,0,19,0,6,0,0,0, ,54,26,36,0,0,0
2023-01-02 11:00:00-05:00,14,0,15,50,6,16,82,0,37,0,0,79,219,1250,0,0,0,0,0,1,0,822,818,795,794,818,0,822,813,30,61,199,0,56,13,0,93,97,34,0,31,67,0,880,0,878,144,15,300,0,0,12,0,23,0,0,0,0,11,78,0,0,2,1,30,0,133,133,133,237,0,0,0,0,0,0,133,133,150,142,0,9,36,43,162,22,0,0,16, ,0,14,65,71,0,0,0,0,0,0,66,63,15,10,110,49,51,8,10,73,5,28,197,197,219, ,0,0,0,0,0,0,0,124,0,13,0,517,509,499,525,523,99,0,0,0,0,0,0,10,3,0,0,0,0,0,546,5,47,57,51,52,0,155,5,0,0,12,90,8,7,0,117,0,0,197,0,19,0,7,0,0,0, ,54,26,29,0,0,0
2023-01-02 12:00:00-05:00,14,0,16,50,5,10,82,2,38,0,0,79,191,931,0,0,0,0,0,0,0,822,818,795,794,818,0,822,813,30,61,138,0,55,13,0,94,97,34,0,33,67,0,880,0,877,144,15,294,0,0,12,0,23,0,0,0,0,11,79,0,0,1,2,57,0,133,133,133,235,0,0,0,0,0,0,133,133,147,143,0,9,35,38,159,22,0,0,16, ,0,55,65,71,0,0,0,0,0,0,65,63,15,10,110,49,50,9,11,73,6,37,197,197,218, ,0,0,1,0,0,0,0,52,0,13,0,517,510,497,524,522,62,0,0,0,0,0,0,8,3,0,0,0,0,0,545,4,2,58,51,53,59,155,5,0,0,12,72,25,7,0,117,0,0,199,0,20,0,7,0,0,0, ,41,34,27,0,0,0
2023-01-02 13:00:00-05:00,14,0,18,50,4,10,83,0,38,0,0,78,203,1140,0,0,0,0,0,0,0,822,818,795,794,817,0,822,813,30,61,195,0,56,13,0,94,111,34,1,37,67,0,881,0,877,144,15,312,0,0,12,0,23,0,0,0,0,11,79,0,0,1,2,56,0,133,133,133,235,0,0,0,0,0,0,133,133,149,147,0,10,32,37,174,22,0,0,16, ,0,15,65,71,0,0,0,0,0,0,65,63,16,10,109,48,52,7,12,73,5,32,197,197,219, ,0,0,1,0,0,0,0,123,0,13,0,518,507,499,525,523,106,0,0,0,0,0,0,7,3,0,0,0,0,0,545,5,0,62,55,57,163,155,5,0,0,12,72,8,7,0,117,0,0,125,0,19,0,7,0,0,0, ,55,17,31,0,0,0
2023-01-02 14:00:00-05:00,14,0,18,50,2,8,83,0,38,0,0,95,311,1293,0,0,0,0,0,0,0,821,818,795,794,817,0,822,813,30,61,199,0,59,13,0,94,111,34,1,25,67,0,881,0,878,143,15,294,0,0,12,0,23,0,0,0,0,11,78,1,0,1,1,57,0,133,133,133,235,0,0,0,0,0,0,133,133,151,147,0,10,32,32,165,22,0,0,16, ,0,11,66,71,0,0,0,0,0,0,64,64,15,10,110,43,57,4,12,73,5,27,197,197,219, ,0,0,2,0,0,0,0,123,0,13,0,518,510,502,525,523,100,0,0,0,0,0,0,9,3,0,0,0,0,0,763,1,45,62,55,57,168,155,4,0,62,12,72,6,7,0,117,0,0,0,0,19,0,7,94,1,0, ,57,6,31,0,0,0
2023-01-02 15:00:00-05:00,14,1,18,50,0,3,84,0,38,0,0,107,231,1284,0,5,0,0,0,0,0,821,818,794,794,817,0,822,813,30,61,199,0,61,13,2,93,111,34,3,18,67,0,880,0,878,144,15,291,0,0,12,0,23,2,0,0,1,11,78,1,0,1,0,22,0,133,133,133,236,0,0,0,0,0,0,133,133,148,146,0,10,29,35,162,22,0,0,16, ,0,7,69,71,0,0,0,0,0,0,61,64,15,10,109,43,57,4,12,69,5,12,197,197,219, ,1,0,1,0,0,0,0,123,2,13,0,517,510,512,525,524,100,0,0,0,0,0,0,8,3,32,0,0,0,0,780,0,44,62,55,57,170,155,2,1,111,12,89,3,7,0,117,0,0,0,0,19,0,7,98,7,0, ,57,3,20,0,0,0
2023-01-02 16:00:00-05:00,14,0,18,50,0,5,84,0,38,0,126,111,430,1300,0,6,0,0,0,0,0,821,818,795,794,818,0,822,813,30,61,199,0,61,13,1,93,110,35,7,11,67,0,880,0,878,144,15,295,0,0,12,0,23,6,0,0,4,11,78,2,0,1,0,5,1,133,133,133,237,0,0,0,0,0,0,153,154,166,146,0,10,30,34,164,22,0,0,16, ,0,1,70,71,0,0,0,0,0,0,61,64,15,10,110,44,57,2,12,138,5,3,201,201,220, ,5,0,0,0,0,0,0,123,3,13,0,518,508,512,524,524,112,0,2,0,0,0,0,7,3,33,0,0,2,0,783,0,1,62,55,57,172,156,0,3,390,12,90,0,7,0,116,0,0,0,0,19,0,8,98,7,0, ,57,1,15,0,0,0
2023-01-02 17:00:00-05:00,14,5,19,50,0,10,84,0,72,0,130,111,514,1294,6,8,0,1,0,0,0,821,818,795,794,818,0,822,814,31,62,199,0,61,13,6,94,110,35,2,5,66,0,880,0,878,143,15,292,0,3,15,0,23,7,0,0,10,11,78,1,0,1,0,0,6,133,133,133,237,0,0,0,0,0,0,205,206,262,146,0,10,25,26,155,22,2,0,16, ,0,0,70,71,0,3,0,0,0,0,61,64,15,10,110,44,57,1,12,142,7,0,212,213,226, ,8,0,0,0,0,0,0,123,4,13,0,518,508,511,525,524,113,4,14,9,0,0,0,2,12,32,0,0,2,1,781,0,0,62,55,57,172,159,0,5,398,6,90,0,6,0,168,0,0,0,0,19,0,8,98,11,0, ,57,0,24,0,0,0
2023-01-02 18:00:00-05:00,14,9,18,50,0,12,84,0,39,0,128,111,511,1295,29,8,0,6,0,0,0,821,818,795,794,818,0,822,814,31,61,199,0,61,13,11,94,109,34,4,14,66,0,880,0,877,143,15,292,0,9,17,0,23,9,0,0,14,11,78,2,2,1,0,0,17,132,132,132,236,0,0,0,0,0,0,192,193,246,147,0,9,23,22,155,22,10,0,16, ,0,0,71,71,0,8,0,0,0,0,63,65,15,10,109,43,57,0,11,141,7,0,205,205,224, ,9,0,0,0,0,0,0,122,2,13,0,517,509,511,525,524,112,8,19,16,0,0,0,2,20,32,0,0,8,11,776,0,45,62,55,57,172,164,0,5,420,2,90,0,10,0,187,0,0,0,0,19,0,6,97,19,0, ,57,0,25,0,0,0
2023-01-02 19:00:00-05:00,14,7,19,50,0,8,84,0,38,0,127,106,513,1302,23,5,2,6,0,0,0,821,818,795,794,818,0,822,814,31,62,198,0,61,13,10,94,109,34,6,33,66,0,880,0,877,143,15,293,0,8,16,0,23,4,0,0,13,11,78,5,8,1,0,0,22,132,132,132,236,0,0,0,0,0,0,170,170,201,152,0,10,9,7,156,22,12,0,16, ,0,0,73,71,0,8,0,0,0,0,67,67,15,10,109,43,57,0,11,79,6,0,202,201,221, ,3,0,0,0,0,0,0,122,2,13,0,518,510,512,525,524,113,11,17,14,0,0,0,0,13,32,0,0,13,11,779,0,48,62,55,56,172,171,0,10,399,2,91,0,10,0,164,0,0,0,0,19,0,6,97,32,0, ,57,0,22,0,0,3
2023-01-02 20:00:00-05:00,14,12,18,50,0,3,84,0,38,0,126,100,431,1280,4,17,10,13,0,0,0,820,818,794,794,819,0,822,814,31,62,198,0,61,13,20,94,108,34,19,40,66,0,880,0,877,143,15,291,0,14,14,0,23,6,0,0,23,11,78,11,17,0,1,0,26,26,26,138,116,0,0,0,0,0,0,134,134,153,151,0,9,2,1,153,22,25,2,16, ,0,0,73,71,0,12,0,0,0,0,67,67,15,10,1,43,56,0,11,83,6,0,201,201,221, ,10,0,0,0,0,0,0,121,6,13,0,518,509,512,525,524,112,15,26,24,0,0,0,0,40,32,0,0,25,14,781,0,2,19,30,30,62,170,0,32,219,3,90,0,14,0,130,0,0,0,0,20,0,5,96,32,0, ,56,0,5,0,0,11
2023-01-02 21:00:00-05:00,14,16,18,50,1,0,84,0,38,0,125,45,359,1175,2,25,15,18,0,1,0,820,816,795,796,819,0,822,814,31,62,198,0,61,12,27,94,108,34,28,26,66,0,880,0,877,143,15,343,0,26,13,0,23,17,0,0,42,11,78,11,26,0,4,0,26,0,0,28,5,0,0,0,0,0,0,134,134,152,77,0,9,0,0,191,22,28,0,16, ,0,0,75,2,0,17,0,0,0,0,69,1,15,10,0,42,56,0,11,74,6,0,200,200,221, ,32,0,0,0,0,0,0,121,8,13,0,518,509,511,525,522,84,20,50,35,0,0,0,0,40,2,0,0,39,12,780,1,0,0,0,0,0,87,0,72,35,2,90,0,11,0,118,0,0,0,0,19,0,4,96,33,0, ,56,0,0,0,0,22
2023-01-02 22:00:00-05:00,14,21,19,50,5,0,84,12,39,0,9,42,373,1091,0,18,23,15,0,0,0,820,816,794,798,819,0,822,815,30,62,198,0,61,13,27,94,108,34,29,17,66,0,879,0,877,143,14,345,0,39,12,0,23,19,0,0,58,11,77,10,37,1,5,0,28,0,0,0,0,0,0,0,0,0,0,133,133,151,74,0,8,0,0,192,22,28,16,16, ,1,0,75,0,0,20,0,0,0,0,69,0,15,10,0,53,56,0,10,1,6,0,63,64,81, ,39,0,0,0,0,0,0,84,6,13,0,518,507,511,525,524,83,29,86,61,0,0,0,0,40,0,0,3,50,13,779,5,44,0,0,0,0,85,0,69,0,2,89,0,13,0,117,0,0,0,0,19,1,4,7,35,0, ,56,0,0,0,0,38
2023-01-02 23:00:00-05:00,14,14,18,50,14,0,84,14,41,0,0,21,439,1177,0,13,19,19,2,4,0,820,815,794,799,819,0,822,815,21,61,189,0,61,12,24,94,107,33,28,15,66,0,880,0,877,143,10,345,0,35,12,0,23,15,0,0,52,11,17,8,29,1,9,0,38,0,0,0,0,0,0,0,0,0,0,142,143,155,1,0,5,0,0,189,22,28,44,16, ,4,0,1,0,0,17,0,0,0,0,1,0,15,10,0,1,56,0,7,0,7,0,0,0,0, ,24,0,0,0,0,0,0,83,7,13,0,519,509,512,525,523,82,31,70,54,0,0,0,0,40,3,0,3,46,26,774,9,46,0,0,0,0,1,0,47,0,2,40,0,24,0,116,0,0,0,0,19,1,4,0,41,0, ,56,0,0,0,0,31
2023-01-03 00:00:00-05:00,14,18,18,50,12,0,80,13,39,0,12,0,527,1268,0,8,19,22,1,3,0,820,815,794,800,818,0,822,814,19,62,186,0,61,13,29,94,93,34,18,13,66,0,880,0,877,144,9,298,0,23,13,0,23,15,0,0,50,11,0,5,28,1,7,0,31,0,0,0,0,0,0,0,0,0,0,173,173,177,0,0,6,0,0,189,22,34,52,16, ,5,0,0,0,0,22,0,0,0,0,0,0,15,10,0,0,43,0,6,0,6,0,0,0,0, ,26,0,0,0,0,0,0,82,5,13,0,518,508,512,525,524,83,27,60,47,0,0,0,0,65,0,0,2,42,18,775,12,3,0,0,0,0,0,0,63,0,6,43,0,17,0,119,0,0,0,0,19,1,4,0,41,0, ,40,0,0,0,0,26
2023-01-03 01:00:00-05:00,14,18,18,50,15,0,79,19,39,0,23,0,448,1240,3,16,33,27,0,0,0,819,817,794,797,819,0,822,814,19,61,185,0,61,12,34,93,94,34,23,7,66,0,880,0,877,144,9,223,0,30,15,0,23,20,0,0,56,11,0,8,42,0,7,0,24,0,0,0,0,0,0,0,0,0,0,170,170,175,0,0,4,0,0,188,22,39,59,16, ,8,0,0,0,0,19,0,0,0,0,0,0,15,10,0,0,43,0,6,0,6,0,0,0,0, ,33,0,0,0,0,0,0,82,7,13,0,517,510,512,524,524,82,27,76,54,0,0,0,0,131,7,0,7,40,20,776,15,0,0,0,0,0,0,0,64,0,12,43,0,16,0,166,0,0,0,0,19,5,4,0,17,0, ,40,0,0,0,0,45
2023-01-03 02:00:00-05:00,14,20,18,50,19,0,79,23,1,0,0,0,226,1157,0,31,30,26,0,0,0,820,818,794,797,818,0,822,814,19,61,185,0,61,12,39,91,95,34,45,15,66,0,880,0,877,144,9,202,0,44,13,0,23,21,0,0,69,11,0,18,42,0,10,0,29,0,0,0,0,0,0,0,0,0,0,133,133,151,0,0,4,0,0,163,22,41,60,16, ,6,0,0,0,0,18,0,0,0,0,0,0,15,10,0,0,43,0,5,0,6,0,0,0,0, ,35,0,0,0,0,0,0,82,10,13,0,519,507,512,524,524,82,25,92,75,0,0,0,0,193,0,0,6,52,22,781,18,45,0,0,0,0,0,0,66,0,12,43,0,21,0,134,0,0,0,0,19,23,4,0,17,0, ,40,0,0,0,0,44
2023-01-03 03:00:00-05:00,14,10,18,50,21,0,79,27,0,0,0,0,191,1150,0,23,27,21,0,0,0,820,819,794,800,818,0,822,814,19,61,185,0,61,13,31,92,95,34,36,14,67,0,880,0,877,144,13,202,0,33,13,0,23,23,0,0,70,11,0,12,38,0,9,0,21,0,0,0,0,0,0,0,0,0,0,133,133,151,0,0,3,0,0,164,22,28,41,16, ,7,0,0,0,0,11,0,0,0,0,0,0,15,10,0,0,43,0,4,0,6,0,0,0,0, ,33,0,0,0,0,0,0,82,10,13,0,519,509,510,525,525,82,28,79,57,0,0,0,0,162,0,0,4,46,15,781,21,46,0,0,0,0,0,0,60,0,12,22,0,14,0,117,0,0,0,0,20,13,4,0,17,0, ,41,0,0,0,0,42
2023-01-03 04:00:00-05:00,14,15,18,50,6,4,79,21,37,0,0,0,272,1173,0,15,30,19,0,0,0,820,819,794,797,817,0,822,814,19,61,185,0,61,13,25,92,95,34,33,8,67,0,880,0,877,144,13,203,0,34,13,0,23,25,0,0,74,11,0,10,38,0,4,0,27,0,0,74,1,0,0,0,0,0,0,133,133,150,0,0,3,0,0,165,22,33,60,16, ,7,0,0,0,0,15,0,0,0,0,0,0,15,10,0,0,43,0,3,0,7,0,66,66,0, ,38,0,0,0,0,0,0,82,10,13,0,518,509,512,525,524,81,25,86,59,0,0,0,0,143,0,0,9,47,22,773,14,1,0,0,0,0,0,0,69,0,12,20,0,23,0,118,0,0,0,0,19,3,4,0,22,0, ,41,0,6,0,0,46
2023-01-03 05:00:00-05:00,14,15,19,50,4,1,81,24,1,0,0,20,193,885,0,16,35,21,0,0,0,820,819,795,795,817,0,822,814,19,61,134,0,61,13,30,92,95,35,35,4,66,0,881,0,878,143,13,248,0,38,13,0,23,20,0,0,71,11,0,12,54,0,3,0,41,61,61,120,66,0,0,0,0,0,0,133,133,145,0,0,4,0,1,189,22,38,53,16, ,4,0,0,0,0,15,0,0,0,0,0,0,15,10,0,0,44,0,4,0,7,0,146,146,91, ,34,0,0,0,0,0,0,45,8,13,0,519,508,510,525,522,48,27,86,66,0,0,0,0,141,0,0,7,44,23,774,10,0,29,32,29,0,0,0,72,0,12,20,0,25,0,118,0,0,0,0,19,10,4,0,44,0, ,23,0,1,0,0,58
2023-01-03 06:00:00-05:00,14,17,19,51,8,2,83,38,34,0,0,20,194,937,0,23,34,20,0,0,0,820,819,795,795,817,0,822,814,24,61,144,0,61,13,41,92,96,35,26,6,66,0,881,0,877,143,13,343,0,33,13,0,23,23,0,0,72,11,0,10,49,0,7,0,45,118,118,120,185,0,0,0,0,0,0,133,133,150,0,0,6,4,5,190,22,44,104,16, ,11,0,0,0,0,18,0,0,0,0,0,0,15,10,43,0,44,5,7,0,7,0,204,204,219, ,30,0,0,0,0,0,0,68,12,13,0,519,510,512,525,524,60,33,77,54,0,0,0,1,141,0,0,17,49,39,775,12,44,58,53,51,57,0,0,77,0,12,19,0,39,0,119,0,0,0,0,19,36,4,0,31,0, ,40,0,7,0,0,38
2023-01-03 07:00:00-05:00,14,19,13,50,17,20,83,42,34,0,0,21,193,873,0,17,2,26,0,0,0,820,819,794,794,817,0,822,814,30,61,74,0,53,13,48,92,96,34,24,1,66,0,881,0,877,143,13,348,0,49,12,0,23,23,0,0,86,11,63,8,48,0,11,0,54,130,130,130,227,0,0,0,0,0,0,133,133,151,67,0,10,3,0,165,22,49,43,16, ,10,0,66,0,0,16,0,0,0,0,62,0,15,10,0,48,33,8,10,68,7,0,204,204,221, ,35,0,0,0,0,0,0,40,10,13,0,519,510,512,525,524,52,1,86,50,0,0,0,0,141,0,0,8,0,48,749,26,45,62,58,54,162,73,0,15,0,12,38,0,53,0,115,0,0,0,0,19,50,4,0,8,0, ,8,0,28,0,0,60
2023-01-03 08:00:00-05:00,14,16,18,50,30,40,84,37,34,0,0,78,193,1033,0,30,20,28,0,0,0,820,818,794,794,816,0,821,814,31,61,150,0,51,13,44,91,96,34,31,0,66,0,881,0,878,143,13,281,0,57,12,0,23,15,0,0,87,11,80,15,61,0,14,0,61,130,130,130,231,0,0,0,0,0,0,133,133,149,74,0,10,1,7,150,22,53,118,16, ,9,4,74,0,0,18,0,0,0,0,63,0,15,10,0,52,44,6,11,73,5,0,204,204,222, ,23,0,0,0,0,0,0,67,12,13,0,519,509,512,524,524,77,39,94,81,0,0,0,0,78,0,0,8,49,49,757,30,2,62,58,54,166,83,0,88,0,12,85,2,51,0,115,0,0,0,0,19,6,4,0,41,0, ,38,0,70,0,0,57
2023-01-03 09:00:00-05:00,14,18,21,50,26,29,84,43,34,0,0,80,197,1032,0,16,34,25,0,0,0,819,818,794,797,817,0,821,814,31,60,196,0,51,13,43,92,110,35,43,1,66,0,881,0,877,143,13,313,0,56,12,0,23,14,0,0,81,11,80,16,56,0,14,0,57,130,130,130,231,0,0,0,0,0,0,133,133,150,74,0,9,1,6,152,22,47,92,16, ,10,5,74,0,0,22,0,0,0,0,61,0,15,10,0,52,54,4,11,73,5,1,204,204,222, ,23,0,1,0,0,0,0,64,9,13,0,518,509,512,525,524,78,40,94,92,0,0,0,1,224,0,0,8,53,48,754,26,0,62,58,54,170,83,2,89,0,12,87,3,50,0,115,0,0,17,0,19,17,4,0,46,0, ,54,1,50,0,0,61
2023-01-03 10:00:00-05:00,14,14,21,50,27,38,84,57,35,0,0,80,489,1307,0,12,38,20,0,0,0,820,819,795,798,817,0,821,814,31,60,196,0,51,13,36,92,109,35,27,2,66,0,880,0,877,143,13,330,0,47,14,0,23,16,0,0,82,11,80,10,63,0,15,2,52,130,130,130,231,0,0,0,0,0,0,169,169,187,74,0,10,2,10,151,22,37,68,16, ,11,6,74,0,0,17,0,0,0,0,61,0,15,10,0,52,54,6,11,73,5,1,233,233,234, ,33,0,2,0,0,0,0,81,6,13,0,519,509,513,524,525,114,34,93,73,0,13,0,0,200,0,0,11,48,48,759,12,44,62,58,54,171,83,4,86,0,12,87,3,48,0,150,0,0,22,0,19,31,4,0,42,0, ,60,2,69,0,0,63
