,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G2,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2
2015-01-02 08:00:00-05:00,18718,13,15,0,66,92,79,0,0,63,0,91,993,1,24,16,,,0,772,737,740,770,821,816,2,817,35,86,174,0,57,13,179,115,45,24,27,874,891,870,885,119,15,364,109,12,13,0,26,28,0,0,12,0,0,6,,,,80,138,119,138,190,49,0,0,0,0,0,0,66,75,6,207,20,33,,17,42,19,,69,71,0,,0,0,0,0,59,67,15,107,0,45,9,7,73,3,40,45,35,99,97,0,177,10,511,517,508,515,0,520,92,29,18,21,0,0,0,29,47,26,35,41,53,517,54,29,0,0,0,0,0.0,164,13,0,7,67,58,57,0,128,55,19,0,0.0,0,0,18,99,99,129,57,22,30,0,0
2015-01-02 09:00:00-05:00,19169,13,15,19,66,81,79,0,0,63,72,91,1024,1,28,10,,,0,773,736,740,770,821,816,2,818,35,86,266,0,60,13,179,115,45,19,27,874,890,868,886,119,15,363,111,11,13,0,26,28,0,0,10,0,0,5,,,,88,127,139,127,223,31,0,0,0,0,0,0,66,75,6,207,20,23,,17,42,17,,67,70,0,,0,0,0,0,59,67,15,110,0,45,1,6,73,5,39,45,37,99,98,0,177,9,510,517,508,515,0,520,92,24,13,15,0,0,0,55,47,24,35,36,59,730,42,29,5,35,0,0,0.0,164,12,0,7,69,67,57,0,128,55,18,0,0.0,0,0,18,98,99,129,57,22,26,0,0
2015-01-02 10:00:00-05:00,19123,13,10,20,66,92,79,0,0,63,77,91,946,1,30,16,,,0,773,736,741,770,821,815,2,819,35,86,229,0,60,13,179,114,45,14,27,874,890,867,886,119,15,364,111,10,13,0,26,28,0,0,13,0,0,6,,,,95,125,132,125,222,25,0,0,0,0,0,0,67,75,6,207,20,32,,17,42,19,,67,70,0,,0,0,0,0,58,67,15,110,0,45,0,6,73,5,39,45,36,99,97,0,177,5,512,518,508,515,0,520,92,35,10,12,0,0,5,68,45,20,35,39,66,754,51,28,38,72,0,0,0.0,165,21,0,7,69,78,57,0,128,55,21,0,0.0,0,0,18,94,6,128,57,22,26,0,0
2015-01-02 11:00:00-05:00,19254,13,19,20,66,121,79,0,0,2,77,89,920,1,41,26,,,0,773,737,740,770,821,815,2,819,35,86,173,0,60,13,179,114,44,55,27,874,891,868,886,117,15,364,111,34,12,0,25,29,0,0,45,0,0,16,,,,81,125,126,125,222,11,0,0,0,0,0,0,67,68,5,206,20,49,,17,43,18,,66,63,0,,0,0,0,0,51,67,15,95,0,45,0,6,73,5,39,45,36,99,96,0,176,15,511,518,508,515,0,520,92,40,32,38,0,32,19,32,111,20,35,36,57,753,65,28,77,72,0,0,0.0,156,40,0,7,69,66,57,0,128,55,21,0,0.0,0,0,18,96,0,128,57,22,24,0,0
2015-01-02 12:00:00-05:00,19278,13,20,20,66,125,79,0,0,0,77,89,997,1,44,29,,,0,772,737,740,771,820,816,2,819,35,86,172,0,59,13,178,113,45,62,27,874,890,870,886,115,15,364,111,43,13,0,25,30,0,0,59,0,0,20,,,,59,125,126,125,220,1,0,0,0,0,0,0,68,0,6,206,20,59,,17,43,19,,68,0,0,,0,0,0,0,0,65,15,0,0,45,0,6,73,5,39,45,36,99,94,0,175,20,510,518,507,515,0,520,92,42,35,40,19,119,71,32,166,30,35,47,63,755,63,28,77,72,0,0,0.0,82,51,0,7,70,66,57,0,127,54,20,1,0.0,0,0,18,115,0,128,56,22,27,0,0
2015-01-02 13:00:00-05:00,19224,13,18,20,66,98,79,0,0,0,77,89,979,1,39,30,,,0,772,736,740,770,820,815,2,819,35,86,90,0,59,13,179,114,45,42,27,875,892,870,885,113,15,363,111,21,13,0,25,23,0,0,44,0,0,12,,,,83,125,125,125,222,0,0,0,0,0,0,0,69,0,6,205,20,52,,17,42,18,,68,0,0,,0,0,0,0,0,55,15,0,0,45,0,6,73,5,39,45,35,99,97,0,174,13,510,519,507,515,0,520,92,39,24,27,107,112,112,55,128,28,35,41,71,755,64,28,78,73,0,40,0.0,81,43,0,7,69,78,57,0,127,54,20,7,0.0,0,0,18,114,0,128,56,22,50,0,0
2015-01-02 14:00:00-05:00,19126,13,14,20,66,77,79,0,0,0,77,91,1048,1,17,13,,,0,772,736,740,770,820,815,2,819,35,86,106,0,59,13,179,112,45,24,28,876,891,870,886,114,15,363,111,14,13,0,26,16,0,0,16,0,0,5,,,,78,125,126,125,222,0,0,0,0,0,0,0,72,0,6,206,20,24,,17,42,9,,69,0,0,,0,0,0,0,3,55,15,35,0,45,1,6,73,5,39,45,36,99,97,0,173,9,510,518,508,513,0,520,92,25,14,16,113,112,148,55,65,34,35,29,52,758,52,28,87,82,0,104,0.0,84,28,0,7,71,64,57,0,127,55,19,18,0.0,0,0,18,80,0,128,56,22,52,0,0
2015-01-02 15:00:00-05:00,19629,13,5,20,66,93,79,0,0,0,76,125,1322,1,11,5,,,0,773,736,740,770,820,815,2,819,35,86,174,0,59,13,180,111,44,14,28,876,891,870,886,113,15,363,111,8,13,0,26,13,0,0,9,0,0,6,,,,61,125,126,125,221,1,0,0,0,0,0,0,70,75,6,206,20,6,,17,42,3,,68,70,0,,0,0,0,0,56,55,15,114,0,45,1,6,73,5,39,45,35,99,92,0,172,5,512,518,508,515,0,519,92,27,14,12,113,112,149,53,29,33,35,23,33,754,49,28,87,82,0,110,0.0,166,14,0,7,71,38,57,0,127,55,17,19,0.0,0,0,18,48,1,128,56,20,46,0,0
2015-01-02 16:00:00-05:00,19909,13,1,20,66,82,79,0,0,62,128,195,1250,5,3,1,,,0,773,736,740,770,818,815,2,819,35,86,252,0,73,13,179,111,44,42,30,877,891,871,886,112,15,361,112,16,15,0,25,8,0,0,22,0,2,11,,,,28,128,128,128,222,2,0,0,0,0,0,0,70,75,5,206,20,0,,17,42,1,,66,69,0,,0,0,0,0,58,63,15,114,0,45,2,7,135,5,39,45,36,99,91,0,170,8,511,518,508,515,0,520,92,24,29,26,113,113,149,47,31,30,35,11,13,749,44,28,88,83,0,113,0.0,163,6,0,7,116,17,57,0,149,55,16,46,0.0,0,0,18,32,1,129,57,19,24,0,1
2015-01-02 17:00:00-05:00,21331,13,0,19,66,36,79,0,0,78,135,411,1389,21,0,0,,,0,773,737,740,770,820,815,2,818,35,86,309,0,81,13,179,110,44,15,33,877,891,871,884,112,16,361,113,10,25,0,25,6,0,0,18,0,3,3,,,,17,174,175,175,321,10,0,0,0,0,0,0,70,76,5,206,20,0,,17,42,0,,66,70,0,,0,0,0,0,59,66,15,114,0,45,1,7,145,5,40,45,36,99,91,21,169,8,511,517,508,516,0,520,92,17,11,12,175,175,202,34,40,30,35,7,7,750,26,28,169,165,0,154,0.0,163,5,0,7,118,9,56,0,220,56,15,98,0.0,0,0,18,17,187,129,57,59,15,75,74
2015-01-02 18:00:00-05:00,20972,13,0,19,66,23,79,0,0,65,135,414,1328,31,0,0,,,0,773,738,740,769,820,815,2,818,35,86,290,0,82,13,179,112,44,19,35,876,890,871,885,112,11,361,112,10,24,0,25,15,0,0,12,0,0,6,,,,5,149,149,149,319,22,0,0,0,0,0,0,70,75,5,205,20,0,,17,42,0,,66,70,0,,0,0,0,0,59,66,15,113,0,45,0,7,75,5,39,45,35,99,94,9,168,6,511,518,508,516,0,520,92,9,9,13,132,132,171,15,38,24,35,5,1,746,23,28,111,106,0,132,0.0,162,12,0,7,116,1,57,0,195,55,10,199,0.0,0,0,18,5,194,129,57,61,13,145,145
2015-01-02 19:00:00-05:00,20690,13,0,19,66,20,79,38,0,66,80,408,1389,8,1,0,,,0,773,739,740,769,820,815,2,819,35,86,279,0,81,13,179,113,44,21,34,876,891,872,884,112,10,361,112,9,21,0,26,22,0,0,15,0,0,6,,,,2,144,145,144,271,24,0,0,0,0,0,0,70,75,5,205,20,0,,17,42,0,,66,70,0,,0,0,0,0,53,56,15,113,0,45,0,7,73,5,39,45,35,99,94,0,168,7,511,518,508,516,0,521,92,8,8,15,124,124,154,6,50,31,35,3,0,745,21,28,111,106,0,128,0.0,162,15,0,7,69,0,55,0,187,55,0,196,0.0,0,0,18,4,194,129,57,61,17,90,91
2015-01-02 20:00:00-05:00,20266,13,0,19,66,13,79,25,0,66,76,397,1409,27,1,1,,,0,773,740,739,768,821,810,2,816,36,86,313,0,81,13,179,112,44,12,27,875,890,872,884,116,10,362,112,3,22,0,25,14,0,0,5,0,0,5,,,,0,133,133,133,242,20,0,0,0,0,0,0,70,75,6,211,20,3,,17,42,1,,66,70,0,,0,0,0,0,53,56,15,114,0,45,0,7,73,6,39,45,35,99,95,0,168,3,511,518,508,516,0,521,92,11,4,7,113,113,150,26,27,34,35,2,0,745,13,28,89,85,0,120,0.0,162,10,0,7,68,0,58,0,199,55,0,196,0.0,0,0,18,2,103,129,56,61,20,0,0
2015-01-02 21:00:00-05:00,19440,13,2,19,66,3,79,9,0,2,2,356,1394,13,7,6,,,0,773,741,740,767,818,810,2,812,35,86,319,0,81,14,179,112,45,26,27,875,891,872,885,117,10,361,113,4,22,0,25,9,0,0,3,0,0,9,,,,0,133,132,133,231,22,0,0,0,0,0,0,70,75,5,211,20,11,,17,43,2,,66,70,0,,0,0,0,0,53,56,15,113,0,45,1,7,2,7,39,45,36,99,95,0,168,7,511,519,509,516,0,518,92,12,5,10,12,15,24,29,22,1,35,1,0,688,9,28,91,85,0,118,0.0,162,4,0,7,68,0,60,0,204,55,0,195,0.0,0,0,18,0,5,129,56,42,2,0,0
2015-01-02 22:00:00-05:00,18620,13,2,19,66,2,78,0,0,0,0,397,1376,16,9,1,,,0,773,738,741,769,820,810,2,812,34,86,317,0,81,14,179,108,45,20,27,876,890,872,885,117,10,361,113,2,20,0,26,15,0,0,3,0,0,6,,,,2,29,29,29,48,12,0,0,0,0,0,0,70,75,6,211,20,3,,17,43,4,,73,70,0,,0,0,0,0,53,59,15,113,0,45,1,7,0,6,39,45,35,99,96,0,167,7,511,518,509,514,0,520,92,2,5,8,0,0,0,32,20,2,35,5,0,634,2,28,45,41,0,27,0.0,161,2,0,7,20,0,60,0,192,55,0,227,0.0,0,0,18,3,22,129,56,39,0,0,0
2015-01-02 23:00:00-05:00,18103,13,1,19,66,2,78,0,0,0,2,301,1361,0,15,2,,,0,773,740,742,769,822,811,2,813,22,86,316,0,80,14,91,108,44,19,27,876,890,872,885,116,10,361,111,0,21,0,26,6,0,0,1,0,0,5,,,,15,0,0,0,0,3,0,0,0,0,0,0,69,75,6,211,20,4,,17,43,11,,73,69,0,,0,0,0,0,52,66,15,49,0,45,1,7,20,4,39,45,36,99,96,0,167,4,511,518,508,515,0,520,92,0,3,5,0,0,0,51,5,3,36,10,2,635,0,28,0,0,0,0,0.0,160,0,0,7,1,8,60,0,199,55,0,223,0.0,0,0,18,12,24,129,56,29,0,0,0
2015-01-03 00:00:00-05:00,17530,13,2,1,66,10,75,0,0,63,0,230,1302,0,19,3,,,0,773,740,743,769,821,814,2,815,15,86,315,0,72,14,91,108,44,11,27,877,891,872,885,117,10,361,110,1,17,0,26,1,0,0,1,0,0,6,,,,27,0,0,0,0,1,0,0,0,0,0,0,69,76,6,212,20,5,,17,43,16,,73,70,0,,0,0,0,0,52,66,15,0,0,45,5,8,0,5,39,45,36,99,95,0,167,1,512,516,509,516,0,520,92,0,3,2,0,0,0,64,2,0,35,26,13,395,6,28,0,0,0,0,0.0,162,0,0,7,0,19,61,0,138,55,0,30,0.0,0,0,18,61,0,129,56,22,1,0,0
2015-01-03 01:00:00-05:00,17287,13,4,0,66,20,75,0,0,65,0,81,1162,0,23,6,,,0,772,740,743,769,821,814,2,816,3,86,315,0,54,14,90,108,43,26,28,878,890,872,885,117,10,361,110,7,15,0,26,8,0,0,11,0,0,13,,,,40,0,0,0,0,0,0,0,0,0,0,0,69,76,6,156,0,16,,18,42,16,,73,69,0,,0,0,0,0,53,66,15,0,0,43,10,8,0,5,39,45,36,98,93,0,167,6,511,518,509,516,0,520,92,0,13,15,0,0,0,77,30,0,17,36,21,385,13,28,0,0,0,0,0.0,162,3,0,7,0,24,61,0,128,55,0,0,0.0,0,0,18,85,0,129,56,21,10,0,0
2015-01-03 02:00:00-05:00,17145,13,14,0,66,45,75,0,0,1,0,83,880,0,27,17,,,0,773,740,743,770,821,815,2,815,3,86,226,0,45,14,90,109,43,63,28,877,890,872,885,116,9,361,110,27,14,0,26,29,0,0,35,0,0,21,,,,43,0,0,0,0,0,0,0,0,0,0,0,39,76,6,156,0,26,,18,42,17,,68,69,0,,0,0,0,0,31,66,15,0,0,43,12,8,0,5,39,45,36,98,94,0,158,19,512,518,509,516,0,519,92,11,37,42,0,0,0,99,111,0,17,33,26,384,22,28,0,0,0,0,0.0,124,28,0,7,0,28,61,0,133,55,0,0,0.0,0,0,18,87,0,129,57,21,13,0,0
2015-01-03 03:00:00-05:00,16818,13,44,0,66,61,75,0,0,0,0,86,913,0,39,45,,,0,773,740,743,771,821,814,2,816,3,85,0,0,46,14,89,115,43,90,28,877,890,872,885,117,9,361,110,45,14,0,26,63,0,0,56,0,0,23,,,,55,0,0,0,0,0,0,0,0,0,0,0,0,76,6,157,1,73,,18,42,17,,0,70,0,,0,0,0,0,0,66,15,0,0,43,14,8,0,2,39,45,36,99,91,0,0,29,511,517,509,516,0,520,92,11,40,44,0,0,0,94,56,0,18,20,33,386,37,28,0,0,0,0,0.0,80,26,0,7,0,37,61,0,134,55,0,0,0.0,0,0,18,53,0,129,57,21,23,0,0
2015-01-03 04:00:00-05:00,16869,13,47,0,65,92,75,0,0,0,0,86,954,0,44,56,,,0,773,740,743,771,821,814,2,817,3,85,0,0,46,14,89,116,43,85,27,877,890,872,885,119,9,361,110,49,15,0,26,65,0,0,59,0,0,20,,,,34,0,0,0,0,0,0,0,0,0,0,0,0,4,6,158,1,91,,18,41,23,,0,4,0,,0,0,0,0,0,3,15,0,0,43,19,8,0,2,39,45,36,99,91,0,0,27,511,518,509,515,0,520,92,19,74,70,0,0,0,119,108,0,18,38,21,386,57,29,0,0,0,0,0.0,4,61,0,7,0,25,62,0,134,55,0,0,0.0,0,0,18,73,0,129,57,21,34,0,0
2015-01-03 05:00:00-05:00,17045,13,46,0,65,100,78,0,0,0,0,86,993,0,50,50,,,0,773,739,743,771,821,815,2,818,3,85,0,0,46,14,88,116,43,74,27,876,890,872,885,119,9,361,110,45,15,0,25,54,0,0,57,0,0,16,,,,32,0,0,0,0,2,0,0,0,0,0,0,0,0,6,158,19,90,,18,41,21,,27,0,0,,0,0,0,0,0,0,15,0,0,51,25,8,0,2,39,45,36,99,94,0,0,22,512,518,509,516,0,519,92,19,66,63,0,0,0,130,131,0,34,39,29,390,66,29,0,0,0,0,0.0,31,67,0,7,0,23,82,0,128,55,0,0,0.0,0,0,18,74,0,129,57,37,32,0,0
2015-01-03 06:00:00-05:00,17477,13,40,0,65,73,78,33,0,63,1,87,1070,0,52,34,,,0,773,739,743,771,821,816,2,818,3,85,90,0,46,14,86,116,43,69,27,876,890,873,885,119,8,361,110,47,16,0,25,41,0,0,61,0,0,16,,,,43,0,0,0,0,4,0,0,0,0,0,0,0,0,6,158,20,58,,18,33,22,,70,0,0,,0,0,0,0,2,0,15,0,0,55,28,8,0,2,39,45,36,99,93,0,0,20,512,519,509,516,0,521,93,26,67,63,0,0,0,117,188,0,35,38,42,448,56,29,0,0,0,0,0.0,82,69,0,7,1,30,115,0,128,54,0,0,0.0,0,0,18,77,0,128,57,40,19,0,0
2015-01-03 07:00:00-05:00,18112,13,27,0,65,60,79,37,0,66,2,279,1386,0,47,25,,,0,773,739,743,770,821,816,2,818,3,85,164,0,46,14,87,117,43,37,27,876,890,873,885,119,7,361,110,37,16,0,25,22,0,0,60,0,0,8,,,,41,0,0,0,0,11,0,0,0,0,0,0,65,0,6,188,20,40,,18,20,20,,70,0,0,,0,0,0,0,57,1,15,0,0,55,22,8,1,2,39,45,36,99,94,0,0,11,511,518,509,515,0,521,101,24,53,41,0,0,0,118,154,2,35,31,37,501,46,29,0,0,0,0,0.0,82,67,0,7,1,27,116,0,138,54,0,0,0.0,0,0,18,52,92,128,57,42,21,0,0
2015-01-03 08:00:00-05:00,18321,13,24,0,65,87,79,39,0,65,57,106,1204,0,44,24,,,0,773,738,743,769,821,817,2,818,3,85,185,0,46,14,86,116,43,58,27,876,890,873,885,121,4,361,109,34,16,0,25,33,0,0,44,0,0,14,,,,35,0,0,0,0,14,0,0,0,0,0,0,68,51,6,217,20,42,,18,0,20,,69,44,0,,0,0,0,0,58,45,15,107,0,55,27,8,73,2,39,45,36,98,95,0,37,16,507,516,508,513,0,519,99,11,49,46,0,0,0,134,120,22,34,26,24,501,56,29,0,0,0,0,0.0,137,38,0,7,65,26,116,0,128,55,0,0,0.0,0,0,18,71,98,128,57,54,13,0,0
2015-01-03 09:00:00-05:00,18866,13,21,0,65,104,79,39,0,65,76,106,1203,1,42,35,,,0,772,738,742,769,821,816,2,818,3,85,253,0,55,14,87,116,42,66,27,876,890,873,885,123,4,361,109,36,16,0,25,41,0,0,43,0,2,16,,,,34,0,0,0,0,15,0,0,0,0,0,0,67,75,6,218,20,59,,18,0,21,,67,70,0,,0,0,0,0,58,66,15,109,0,55,36,7,73,2,39,45,37,98,96,1,40,21,506,514,507,513,0,519,97,10,47,49,0,0,5,155,148,32,22,21,25,715,62,29,0,0,0,0,0.0,163,41,0,7,69,26,116,0,128,55,0,7,0.0,0,0,19,61,98,128,57,60,12,0,0
2015-01-03 10:00:00-05:00,19584,13,33,0,65,85,79,39,0,73,77,389,1437,5,49,38,,,0,772,738,738,767,820,816,2,817,3,85,294,0,63,14,87,115,42,29,27,876,890,873,885,123,4,361,112,35,20,0,25,33,0,0,43,0,3,5,,,,19,0,0,0,0,12,0,0,0,27,27,6,67,76,6,217,20,77,,18,0,26,,66,69,0,,0,0,0,0,58,66,15,112,0,55,41,8,75,2,39,45,37,99,96,1,98,13,505,512,506,512,0,518,102,18,34,25,0,32,20,162,111,35,18,46,17,739,56,29,1,0,0,0,0.0,163,47,0,7,68,17,116,0,161,55,0,7,0.0,0,0,18,90,84,128,57,63,13,0,0
2015-01-03 11:00:00-05:00,19978,13,51,19,65,91,79,12,0,15,77,405,1353,28,55,64,,,0,772,738,739,766,820,816,2,817,3,85,317,0,82,14,87,113,43,5,27,876,890,873,885,122,4,361,116,22,30,0,25,26,0,0,25,0,1,1,,,,30,0,0,0,0,6,0,0,0,33,33,7,70,75,6,216,20,127,,18,0,28,,66,70,0,,0,0,0,0,53,66,15,113,1,55,33,7,76,2,39,45,37,99,93,31,142,14,505,512,507,513,0,519,124,21,11,2,0,174,101,163,6,23,18,43,27,737,57,28,46,42,0,0,0.0,161,1,0,7,67,29,116,0,231,57,0,18,0.0,0,0,18,94,157,128,57,63,33,0,6
2015-01-03 12:00:00-05:00,20367,13,54,20,65,113,79,4,0,89,59,414,1349,14,54,68,,,0,772,738,743,765,820,815,2,816,3,86,308,0,82,14,87,108,43,14,27,876,890,872,885,123,4,361,113,38,30,0,25,28,0,0,50,0,8,4,,,,18,0,0,0,0,15,0,0,0,42,42,28,70,75,6,216,20,131,,18,0,29,,66,69,0,,0,0,0,0,52,66,15,118,4,59,26,7,73,4,39,45,37,98,93,9,94,18,505,512,507,512,0,519,123,8,10,7,27,174,111,122,4,22,18,42,19,735,57,29,77,73,0,0,0.0,161,5,0,7,21,20,116,0,229,59,0,43,0.0,0,0,18,95,186,128,57,63,64,126,109
2015-01-03 13:00:00-05:00,19970,13,32,19,66,133,79,0,0,1,59,171,1265,1,55,49,,,0,773,738,743,767,820,815,2,816,3,86,166,0,82,14,88,107,43,39,27,876,890,873,885,122,4,361,108,59,21,0,25,40,0,0,84,0,2,18,,,,4,0,0,0,0,27,0,0,0,52,52,47,70,75,6,216,20,93,,17,0,28,,66,69,0,,0,0,0,0,51,66,15,107,0,66,18,7,73,5,39,45,37,99,92,0,42,24,505,512,507,512,0,519,96,5,95,85,109,114,150,70,47,23,18,44,13,734,76,28,78,73,0,36,0.0,161,38,0,7,19,2,117,0,147,55,0,168,0.0,0,0,18,105,1,127,57,63,78,145,145
2015-01-03 14:00:00-05:00,19938,13,31,19,66,138,79,21,0,0,59,98,1256,0,48,19,,,0,773,738,744,768,786,814,2,817,3,86,166,0,82,14,88,110,43,49,27,876,890,873,884,122,3,362,107,59,17,0,25,56,0,0,80,0,0,22,,,,1,0,0,0,0,48,0,0,0,84,84,82,70,75,6,216,20,53,,17,1,27,,66,70,0,,0,0,0,0,52,65,15,107,0,66,19,7,73,5,39,45,36,99,92,0,79,29,505,511,505,512,0,519,94,3,93,85,113,112,148,52,130,24,18,35,13,731,76,28,87,82,0,110,0.0,162,66,0,7,19,9,116,0,128,55,0,196,0.0,0,0,18,101,0,127,57,63,61,32,54
2015-01-03 15:00:00-05:00,20054,13,13,19,65,125,79,34,0,0,59,106,1192,0,37,10,,,0,772,738,744,769,820,815,2,817,3,86,168,0,81,14,88,114,43,37,28,876,890,873,884,122,3,361,106,53,17,0,26,52,0,0,73,0,0,14,,,,3,0,0,0,0,78,0,0,0,133,132,145,70,75,6,216,20,28,,17,16,16,,66,70,0,,0,0,0,0,51,65,15,107,0,65,29,7,73,5,39,45,37,99,92,0,90,23,504,512,506,512,0,517,93,18,86,73,113,112,148,42,197,30,19,22,14,729,75,28,87,82,0,114,0.0,162,87,0,7,68,9,116,0,128,55,0,195,0.0,0,0,19,88,0,127,57,63,66,0,0
2015-01-03 16:00:00-05:00,20206,13,10,19,65,82,79,56,0,63,77,206,1273,3,27,11,,,0,772,738,744,769,820,816,2,818,3,86,115,0,82,14,88,114,44,27,28,876,890,873,884,122,5,361,107,39,18,0,26,44,0,0,49,0,0,11,,,,4,0,0,0,0,84,0,0,0,133,133,147,69,75,6,215,20,21,,17,29,12,,66,70,0,,0,0,0,0,52,64,15,106,0,65,44,7,73,5,39,45,36,99,93,0,165,18,506,513,507,513,0,519,93,33,56,45,114,113,149,27,164,31,19,13,20,725,69,29,90,85,0,119,0.0,161,71,0,7,116,1,116,0,148,55,0,195,0.0,0,0,19,58,0,127,56,63,65,0,0
2015-01-03 17:00:00-05:00,21184,13,29,19,65,20,79,73,0,65,128,371,1401,10,22,33,,,0,772,738,743,768,817,811,2,818,3,86,300,0,82,14,88,114,44,26,28,876,890,873,884,123,5,361,106,28,21,0,26,42,0,0,29,0,0,10,,,,6,0,0,0,0,90,0,0,0,194,191,236,69,75,6,216,20,52,,17,34,11,,66,70,0,,0,0,0,0,52,64,15,107,0,65,40,7,73,5,39,45,36,99,92,0,171,17,506,513,507,511,0,517,118,4,37,29,177,142,189,24,110,30,19,10,26,725,51,29,171,167,0,163,0.0,162,45,0,7,118,4,116,0,215,55,0,192,0.0,0,0,18,29,9,126,57,63,57,0,0
2015-01-03 18:00:00-05:00,20793,13,25,19,65,1,79,73,0,1,134,413,1368,30,21,23,,,0,772,738,743,768,820,811,2,818,2,86,303,0,82,14,88,114,44,21,30,875,890,873,884,122,5,361,106,17,23,0,26,28,0,0,18,0,0,8,,,,10,0,0,0,0,90,0,0,0,196,194,267,67,75,6,216,20,46,,17,39,5,,66,70,0,,0,0,0,0,51,64,15,107,0,65,35,7,73,5,39,45,37,99,92,0,170,15,507,514,507,513,0,520,124,2,18,16,179,142,192,24,78,25,35,3,16,722,24,28,167,163,0,166,0.0,162,26,0,7,117,8,116,0,221,55,0,11,0.0,0,0,18,4,33,126,56,63,25,0,0
2015-01-03 19:00:00-05:00,19843,13,17,19,65,0,79,44,0,0,134,379,1360,8,19,15,,,0,772,738,743,766,820,811,2,817,3,86,294,0,81,14,88,114,45,4,29,875,891,873,884,120,5,361,106,4,21,0,26,8,0,0,5,0,0,1,,,,17,0,0,0,0,90,0,0,0,137,136,152,67,75,6,215,20,24,,17,40,4,,65,70,0,,0,0,0,0,51,59,15,106,0,64,34,7,141,5,39,45,36,99,92,0,169,4,506,514,507,513,0,520,110,10,4,3,114,116,152,29,26,27,36,3,11,721,10,28,89,84,0,122,0.0,161,9,0,7,116,9,115,0,171,54,0,0,0.0,0,0,18,20,0,126,56,45,21,0,0
2015-01-03 20:00:00-05:00,19617,13,5,19,65,0,79,36,0,0,117,399,1399,24,15,7,,,0,772,738,743,765,820,811,2,818,3,86,292,0,81,14,88,114,45,6,27,875,891,874,884,120,5,361,105,1,22,0,25,1,0,0,1,0,0,4,,,,27,0,0,0,0,91,0,0,0,150,150,154,67,75,6,215,20,21,,17,40,3,,66,70,0,,0,0,0,0,51,57,15,106,0,64,21,7,145,5,39,45,35,99,89,0,132,3,505,514,508,514,0,519,123,9,0,2,48,52,70,25,18,30,36,4,11,722,7,28,96,91,0,123,0.0,161,1,0,7,70,12,115,0,193,54,0,0,0.0,0,0,18,22,0,126,56,43,27,0,0
