,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2022-01-02 03:00:00-05:00,4,35,0,39,39,46,24,104,0,0,0,0,211,1231,0,93,27,42,4,5,0,810,757,810,799,819,0,0,808,0,50,0,0,30,7,88,45,98,36,141,0,12,865,878,0,892,143,11,186,0,50,8, ,23,64,0,0,52,0,0,44,60,7,19,0,78,0,0,4,0,0,0,44,0,0,0,1,1,0,0,0,2,84,121,23,0,105,159,12, ,14,0,0,0,0,23,0,0,0,0,0,0,7,5,0,0,43,12,3,0,5,0,0,0,0,0,65,0,0,0,0,0,0,0,44,10,519,510,513,516,459,518,68,40,62,79,0,0,0,26,194,0,0,42,56,60,667,16,0,0,0,0,0,0,0,59,0,2,0,0,56,0,115,0,0,0,0,11,87,2,0,108,0, ,21,0,108,0,0,40
2022-01-02 04:00:00-05:00,4,46,0,40,45,35,24,112,0,0,0,0,197,1146,0,92,23,51,1,1,0,810,756,811,799,819,0,0,808,0,50,0,0,30,7,90,45,98,37,149,0,12,866,878,0,892,143,11,188,0,52,8, ,23,78,0,0,60,0,0,46,55,6,16,0,68,3,2,44,1,0,0,21,0,0,0,1,1,7,0,0,2,74,101,23,0,102,182,12, ,18,0,0,0,0,29,0,0,0,0,0,0,7,5,0,0,43,14,3,0,6,0,0,0,0,0,72,0,0,0,0,0,0,0,45,10,518,511,513,516,460,519,68,30,77,84,0,0,0,22,203,0,0,41,53,49,668,24,0,0,0,0,0,0,0,53,0,2,0,0,48,0,115,0,0,0,0,12,76,2,0,104,0, ,21,0,104,0,0,38
2022-01-02 05:00:00-05:00,4,51,0,40,53,29,24,84,0,0,0,0,197,1137,0,95,34,56,0,0,0,810,757,810,799,818,0,0,808,0,51,0,0,31,7,88,46,98,37,146,0,12,869,878,0,891,143,11,242,0,56,8, ,23,87,0,0,74,0,0,39,57,6,21,0,80,4,3,79,1,0,0,17,0,0,0,54,54,10,0,0,2,50,72,23,0,108,194,12, ,19,0,0,0,0,33,0,0,0,0,0,0,7,5,0,0,43,10,3,0,6,0,0,0,0,0,86,0,0,0,0,0,0,0,47,8,518,511,513,516,461,519,68,38,85,91,0,0,0,30,235,0,0,31,55,58,669,37,0,0,0,0,0,0,0,73,0,2,0,0,54,0,115,0,0,0,0,12,46,2,0,112,0, ,21,0,93,0,0,34
2022-01-02 06:00:00-05:00,4,18,0,40,52,40,24,62,0,0,0,2,197,928,0,97,16,23,1,1,0,810,757,810,799,818,0,0,807,0,50,0,0,31,7,93,94,98,37,146,0,13,869,878,0,891,143,11,244,0,56,8, ,23,82,0,0,70,0,0,49,56,6,21,0,93,37,37,120,35,0,0,26,0,0,0,90,90,57,0,0,2,48,15,135,0,108,141,12, ,15,0,0,0,0,34,0,0,0,0,0,0,7,5,0,0,43,12,3,1,6,0,0,0,0,0,86,0,0,0,0,0,0,0,46,7,518,511,513,516,459,519,92,49,85,86,0,0,0,37,219,0,18,12,55,63,668,30,0,0,0,0,0,0,0,39,0,2,0,0,54,0,115,0,0,2,0,12,46,2,0,125,0, ,21,0,85,0,0,34
2022-01-02 07:00:00-05:00,4,7,1,40,36,56,24,42,0,0,0,2,194,881,0,94,3,6,0,1,0,810,757,810,799,818,0,0,808,0,50,0,0,56,7,86,96,110,37,137,0,13,870,877,0,891,143,11,244,0,63,9, ,23,76,0,0,72,0,0,47,41,6,16,0,111,108,108,120,151,0,0,31,0,0,0,135,135,141,0,0,2,52,2,184,19,38,113,12, ,11,0,0,0,0,27,0,0,0,0,0,0,7,5,0,0,43,17,3,1,6,0,0,0,0,0,83,0,0,0,0,0,0,0,43,7,518,511,511,516,459,518,90,53,88,92,0,0,0,26,236,0,18,9,56,65,668,23,0,0,0,0,0,0,0,6,0,2,0,0,43,0,115,0,0,3,0,12,42,2,0,163,0, ,21,0,113,0,0,16
2022-01-02 08:00:00-05:00,4,8,18,40,49,47,25,42,0,0,0,17,194,952,0,83,6,6,2,7,0,810,757,809,799,818,0,0,808,0,50,0,0,59,7,83,96,112,37,118,0,12,868,877,0,891,143,11,244,0,58,9, ,23,58,0,0,74,0,0,41,31,6,19,0,84,130,130,130,229,0,0,32,0,0,0,135,135,143,0,0,2,61,27,195,21,28,121,12, ,12,0,0,0,0,19,0,0,0,0,0,0,7,5,0,0,43,12,3,67,6,0,0,0,0,0,68,0,1,0,0,0,0,0,40,7,518,510,512,516,458,517,72,45,85,88,13,0,0,13,230,0,18,9,53,40,669,26,0,0,0,0,0,0,0,35,0,2,0,1,30,0,115,0,0,17,0,12,45,2,0,137,0, ,21,0,96,0,0,25
2022-01-02 09:00:00-05:00,4,30,19,40,62,28,46,70,0,0,0,34,224,1203,0,92,28,33,4,7,0,810,757,809,799,818,0,0,806,0,50,44,0,71,7,81,96,111,37,96,0,12,866,877,0,891,143,11,257,0,44,9, ,23,33,0,0,68,0,0,38,44,3,24,0,83,130,130,130,233,0,0,41,0,0,0,144,144,148,0,0,2,55,80,195,0,91,100,12, ,9,0,0,0,0,22,0,0,0,0,0,0,6,5,0,0,43,9,3,73,6,0,0,0,0,0,43,0,3,0,0,0,0,0,35,7,517,510,512,514,460,516,86,38,68,71,26,0,0,8,207,0,18,21,51,36,668,28,0,0,0,0,0,0,0,62,0,2,0,1,46,0,115,0,0,18,0,11,65,2,0,88,0, ,21,0,55,0,0,41
2022-01-02 10:00:00-05:00,4,46,19,40,65,27,47,71,34,1,0,35,197,1150,0,95,33,49,5,11,0,810,757,809,800,817,0,0,803,0,50,59,0,89,7,65,96,111,37,125,0,13,866,877,0,891,143,11,258,0,39,9, ,23,32,0,0,60,0,0,44,52,1,22,0,73,130,131,130,231,0,0,25,0,0,0,136,136,142,0,0,2,54,75,195,0,85,113,12, ,7,0,0,0,0,30,0,0,0,0,0,0,6,5,0,0,43,9,3,73,5,0,0,0,0,0,35,0,9,0,0,0,0,0,41,7,518,510,512,516,461,518,84,29,48,49,26,0,6,4,169,0,18,36,38,28,883,39,0,30,26,0,0,0,0,76,0,2,20,1,39,0,115,0,1,38,0,11,69,2,0,88,0, ,21,0,50,0,0,42
2022-01-02 11:00:00-05:00,4,45,19,40,69,31,47,98,33,1,0,35,192,956,0,97,34,55,3,5,0,810,756,809,800,817,0,0,806,0,50,59,0,89,7,72,96,110,37,155,0,13,865,873,0,891,143,11,258,0,27,9, ,23,77,0,0,54,0,0,48,59,0,23,0,62,130,130,130,230,0,0,5,0,0,0,135,135,147,0,0,2,34,57,194,0,67,153,12, ,13,0,0,0,0,32,0,0,0,0,0,0,6,5,0,0,43,6,3,73,6,0,0,0,0,0,54,0,16,0,0,0,0,35,47,7,518,511,512,516,461,516,89,28,38,44,34,0,26,0,144,0,18,43,44,22,896,45,0,57,48,0,1,0,1,68,0,2,73,1,28,0,116,0,2,77,0,11,85,2,0,105,0, ,21,1,60,0,0,38
2022-01-02 12:00:00-05:00,4,35,19,40,66,17,47,89,33,0,0,35,192,1087,0,96,29,44,2,5,0,810,757,809,800,817,0,0,805,0,50,59,0,89,7,91,96,110,37,156,0,13,865,873,0,891,143,11,258,0,49,17, ,23,83,0,0,49,0,1,47,59,0,21,0,32,131,131,130,229,0,0,1,0,0,0,135,135,146,0,0,2,22,37,193,0,69,132,12, ,11,0,0,0,0,26,0,0,0,0,0,0,6,5,0,0,43,4,3,73,5,0,1,0,0,0,85,0,19,0,0,0,0,42,47,7,518,511,512,516,460,516,67,31,73,94,128,0,66,0,183,0,18,30,57,15,897,54,0,59,48,3,36,0,1,62,0,2,86,1,12,0,116,0,0,178,0,11,68,2,0,74,0, ,21,1,34,0,0,35
2022-01-02 13:00:00-05:00,4,26,19,40,67,10,47,76,33,0,9,34,190,996,0,95,34,34,4,4,0,810,757,809,800,818,0,0,806,0,50,59,0,89,7,92,96,111,37,151,0,13,866,873,0,890,143,11,258,0,60,19, ,23,82,0,0,36,0,3,46,52,0,21,0,27,130,130,130,227,0,0,0,0,0,0,35,35,25,0,0,2,19,30,193,0,108,100,12, ,7,0,0,0,0,20,0,0,0,0,0,0,6,5,0,0,43,3,3,73,6,0,64,0,0,0,89,0,20,0,0,0,0,42,46,7,518,510,481,514,458,518,80,38,88,96,124,26,66,0,156,0,18,28,56,29,894,54,0,69,60,45,115,0,1,49,0,2,68,1,22,0,115,0,0,199,0,12,59,2,10,76,0, ,31,3,11,0,0,36
2022-01-02 14:00:00-05:00,4,27,18,40,62,10,47,65,33,0,0,92,207,1188,0,72,37,41,2,4,0,810,757,809,800,817,0,0,806,0,50,59,0,90,7,93,95,121,37,99,1,12,866,873,0,890,143,11,255,0,50,2, ,23,67,0,0,25,0,0,33,62,0,18,0,34,130,130,130,228,0,0,0,0,0,0,0,0,0,2,0,2,20,30,193,0,128,109,12, ,11,0,2,0,0,22,0,0,0,0,6,1,6,5,0,0,43,5,2,73,6,1,93,0,9,0,74,0,15,0,0,0,0,42,31,7,517,510,469,516,462,518,84,21,66,76,123,40,80,0,141,0,18,33,50,22,894,52,0,64,52,68,159,7,2,20,0,2,69,1,22,0,116,0,0,199,0,11,53,2,0,82,0, ,27,2,15,0,0,37
2022-01-02 15:00:00-05:00,4,13,18,40,61,10,47,80,32,0,0,97,197,910,0,68,22,22,3,4,0,812,757,809,800,817,0,0,806,0,50,40,0,90,7,88,95,121,37,85,0,13,866,873,0,891,143,11,253,0,53,9, ,23,54,0,0,54,0,0,24,40,0,18,0,3,130,130,130,229,0,0,1,0,0,0,0,0,0,76,0,2,13,17,192,0,104,149,12, ,20,0,71,0,0,14,0,0,0,0,58,4,6,5,0,0,43,4,2,73,6,1,117,0,62,0,55,0,7,0,0,0,0,40,30,7,518,510,469,516,461,518,69,9,63,66,117,115,142,0,191,33,18,40,37,4,892,52,0,65,52,62,163,88,1,15,0,2,69,0,3,0,115,0,0,199,0,11,67,2,0,15,0, ,41,1,5,0,0,30
2022-01-02 16:00:00-05:00,4,5,18,40,43,10,47,64,38,0,64,97,215,1134,0,55,21,8,1,3,0,812,757,809,801,817,0,0,809,0,50,73,0,90,7,81,94,121,36,66,0,13,865,875,0,890,143,11,305,0,40,9, ,23,40,0,0,46,0,0,18,35,0,13,0,2,130,131,130,229,0,0,0,0,0,0,0,0,0,139,0,2,15,11,203,0,83,129,12, ,12,0,68,68,0,7,0,0,0,0,59,64,6,5,0,0,43,5,2,73,5,0,230,0,106,0,49,0,1,0,0,0,0,64,24,7,518,510,470,516,461,518,90,8,49,46,124,115,145,0,153,38,18,30,32,6,893,38,0,65,53,62,162,164,0,32,0,2,86,0,5,0,116,0,0,202,0,11,56,2,0,6,0, ,41,0,5,0,0,45
2022-01-02 17:00:00-05:00,4,1,18,40,35,10,47,51,38,0,29,97,254,1255,0,48,13,15,1,2,0,812,757,809,800,817,0,0,809,0,50,181,0,90,7,74,93,123,36,55,1,13,865,876,0,890,143,11,307,0,33,9, ,23,53,0,0,41,0,0,14,30,0,11,0,5,157,157,157,269,0,0,6,0,0,0,0,0,0,139,0,2,28,26,202,0,84,64,12, ,7,0,65,66,0,4,0,0,0,0,61,69,7,5,105,0,43,3,2,73,5,0,283,0,196,0,64,0,0,0,0,0,0,90,24,7,518,511,470,516,467,518,91,11,30,40,186,149,182,2,150,37,18,21,37,12,891,27,0,149,139,141,224,167,0,32,0,2,87,0,7,0,204,0,0,273,0,11,39,3,96,2,0, ,41,0,7,0,0,32
2022-01-02 18:00:00-05:00,4,14,18,40,45,13,47,26,38,0,0,97,255,1190,0,41,12,19,0,0,0,812,757,809,800,817,0,0,809,0,50,181,0,90,7,77,93,123,36,50,1,13,865,875,0,890,143,11,307,0,43,9, ,23,60,0,0,46,0,0,11,34,0,17,0,20,133,133,133,243,0,0,7,0,0,0,0,0,0,140,0,2,5,8,202,21,89,57,12, ,5,0,64,67,0,9,0,0,0,0,61,69,7,5,109,0,43,2,2,73,5,0,285,0,210,0,70,0,0,0,0,0,0,90,26,7,517,510,470,516,480,518,91,28,45,48,143,132,168,8,163,34,18,19,31,34,892,30,0,157,149,148,248,167,0,36,0,2,87,0,23,0,258,0,0,276,0,11,24,3,3,19,0, ,41,0,9,0,0,25
2022-01-02 19:00:00-05:00,4,14,18,40,44,15,47,25,38,0,0,97,255,1221,0,37,14,20,0,0,0,812,757,809,800,817,0,0,809,0,50,180,0,89,7,78,94,120,36,49,1,13,865,875,0,890,143,11,307,0,29,9, ,23,39,0,0,34,0,0,8,33,3,21,0,42,134,134,134,237,0,0,18,0,0,0,0,0,0,73,0,2,0,2,201,1,88,55,12, ,6,0,68,1,0,8,0,0,0,0,62,1,7,5,11,0,43,0,2,73,5,0,286,0,204,0,50,0,0,0,0,0,0,91,21,7,518,511,470,516,480,516,91,31,30,39,119,118,153,22,118,35,18,20,29,47,892,41,0,134,112,121,218,84,0,24,16,4,70,0,36,0,259,0,0,275,0,12,14,3,0,62,0, ,41,0,13,0,0,16
2022-01-02 20:00:00-05:00,4,4,20,40,34,18,47,13,38,0,0,97,256,1299,0,31,14,6,0,0,0,812,757,809,800,816,0,0,809,0,50,180,0,89,7,61,93,109,37,37,1,13,865,875,0,890,143,11,307,0,26,9, ,23,43,0,0,31,0,0,12,16,6,19,0,38,130,130,130,233,0,0,26,0,0,0,0,0,0,73,0,2,0,0,200,0,63,60,12, ,6,0,77,0,0,5,0,0,0,0,60,0,7,5,0,0,43,0,3,73,5,0,287,0,192,0,49,0,0,0,0,0,0,90,16,7,518,510,469,515,479,518,91,19,30,39,122,121,155,26,98,1,18,20,27,29,892,26,0,95,66,86,187,78,0,26,19,3,68,0,25,0,259,0,0,277,0,12,1,3,0,60,0, ,22,0,23,0,0,13
2022-01-02 21:00:00-05:00,4,2,20,40,49,21,47,3,38,1,0,38,256,1259,0,31,6,2,0,1,0,812,757,809,800,816,0,0,809,0,50,179,0,89,7,48,93,106,37,34,1,13,865,875,0,890,143,11,306,0,20,9, ,23,31,0,0,25,0,0,7,8,6,28,0,43,131,131,131,234,0,0,24,0,0,0,0,0,0,74,0,2,0,0,200,0,32,57,12, ,5,0,67,0,0,2,0,0,0,0,60,0,7,5,0,0,43,0,3,2,5,0,289,0,187,0,42,0,0,0,0,0,0,90,21,7,518,511,471,516,478,518,96,13,25,32,22,124,94,20,87,0,18,19,25,40,890,36,0,94,74,106,192,73,0,24,44,2,68,0,32,0,259,0,0,277,0,12,0,3,0,57,0, ,21,0,20,0,0,8
2022-01-02 22:00:00-05:00,4,0,19,40,57,36,46,4,3,11,0,35,256,1182,0,31,2,0,1,3,0,812,757,809,800,816,0,0,809,0,50,129,0,89,7,42,93,38,37,38,1,13,865,875,0,886,143,11,307,0,13,9, ,23,31,0,0,17,0,0,8,4,5,30,0,56,134,134,134,236,0,0,27,0,0,0,0,0,0,8,0,2,0,0,199,0,7,41,12, ,6,0,7,0,0,1,0,0,0,0,1,0,7,5,0,0,43,0,3,0,5,0,283,0,147,0,29,0,0,0,0,0,0,90,17,7,518,510,471,516,479,518,65,8,15,25,0,138,77,27,67,13,0,11,24,37,889,37,0,19,23,135,88,1,0,13,77,2,23,0,30,0,259,0,0,277,0,12,0,3,0,53,0, ,10,0,40,0,0,4
2022-01-02 23:00:00-05:00,4,0,20,40,64,19,45,4,0,39,0,17,225,1150,0,35,3,0,2,5,0,812,757,809,801,817,0,0,808,0,49,121,0,90,7,64,92,35,37,37,1,13,865,875,0,890,143,11,307,0,17,9, ,23,32,0,0,16,0,9,11,3,5,33,0,33,130,130,130,232,0,0,29,0,0,0,0,0,0,0,0,2,0,0,199,0,1,8,12, ,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,2,43,0,3,0,5,0,229,0,110,0,29,0,0,0,0,0,0,47,18,7,518,510,471,516,479,516,64,3,20,21,0,124,68,30,78,0,0,3,27,19,891,32,0,0,0,130,58,0,0,10,132,2,1,0,16,0,220,0,0,229,0,12,0,3,0,26,0, ,26,0,39,0,0,3
2022-01-03 00:00:00-05:00,4,0,20,40,46,7,35,6,0,53,0,0,253,1272,0,21,3,0,4,7,0,812,757,809,801,816,0,0,808,0,49,67,0,73,7,72,27,36,36,14,1,13,865,875,0,890,143,11,307,0,10,9, ,23,29,0,0,10,0,0,7,1,7,32,0,48,130,130,130,233,0,0,36,0,0,0,1,0,2,0,0,2,1,2,73,0,0,13,12, ,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,43,0,3,0,5,0,52,0,28,0,25,0,0,0,0,0,0,45,13,7,518,511,471,515,478,516,64,1,9,18,0,116,65,33,40,0,0,3,11,31,669,9,0,0,0,118,55,0,0,4,446,2,18,0,25,0,200,0,0,15,0,12,0,3,0,38,0, ,17,0,26,0,0,1
2022-01-03 01:00:00-05:00,4,0,20,40,35,3,35,18,0,51,0,0,220,1238,0,15,1,0,3,5,0,812,757,810,801,816,0,0,809,0,49,7,0,62,7,77,20,36,37,8,1,13,866,875,0,891,143,11,307,0,7,9, ,23,23,0,0,8,0,0,7,0,9,29,0,30,130,130,130,233,0,0,52,0,0,0,49,49,8,0,0,2,1,0,51,0,2,24,12, ,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,43,0,3,0,5,0,0,0,0,0,18,0,0,0,0,0,0,5,10,7,518,510,469,516,479,518,64,8,4,3,0,113,64,42,34,0,0,4,3,20,669,3,0,0,0,118,54,0,0,5,394,2,0,0,15,0,201,0,0,0,0,12,9,3,0,22,0, ,20,0,9,0,0,0
2022-01-03 02:00:00-05:00,4,0,20,40,10,8,35,23,0,51,0,0,254,1241,0,9,0,0,7,16,0,812,756,810,801,816,0,0,809,0,49,0,0,34,7,51,19,52,37,2,1,13,868,875,0,890,143,11,306,0,1,9, ,23,14,0,0,4,0,0,3,0,7,10,0,10,130,131,130,233,0,0,65,0,0,0,93,93,80,0,0,3,4,3,71,0,0,13,12, ,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,43,1,3,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,3,7,518,510,471,516,479,516,64,11,1,2,43,112,79,30,12,0,0,3,0,3,670,0,0,0,0,118,54,0,0,3,460,2,0,0,4,0,190,0,0,0,0,12,11,3,0,9,0, ,20,0,23,0,0,0
2022-01-03 03:00:00-05:00,4,0,20,40,0,14,35,6,0,51,0,0,254,1192,0,8,3,0,10,20,0,814,757,810,802,816,0,0,809,0,49,0,0,31,7,32,19,67,36,2,0,13,866,875,0,890,143,11,306,0,0,9, ,23,25,0,0,4,0,0,3,0,7,0,0,18,130,130,130,233,0,0,46,0,0,0,146,146,150,0,0,3,1,0,74,0,0,16,12, ,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,43,3,3,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,4,7,518,510,471,516,480,515,64,8,4,5,122,122,146,30,10,0,0,3,2,8,669,0,0,1,2,118,54,0,0,3,508,2,0,0,8,0,247,0,0,0,0,12,3,3,0,19,0, ,19,0,34,0,0,1
2022-01-03 04:00:00-05:00,4,0,20,40,0,18,35,3,0,51,0,2,254,1175,0,11,4,0,6,14,0,815,757,809,802,816,0,0,809,0,49,0,0,30,7,28,19,97,36,5,1,13,865,875,0,890,143,11,306,0,3,9, ,23,36,0,0,10,0,0,7,2,5,0,0,57,130,130,130,233,0,0,33,0,0,0,133,134,146,0,0,3,1,1,104,0,1,17,12, ,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,43,4,3,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,7,7,518,510,471,516,479,512,64,6,8,11,115,115,144,15,20,5,0,2,9,24,668,0,0,47,41,114,88,0,0,6,442,2,0,0,29,0,235,0,0,10,0,12,0,3,0,65,0, ,19,0,31,0,0,5
2022-01-03 05:00:00-05:00,4,0,20,40,0,23,35,0,0,51,0,2,194,1037,0,16,6,0,7,13,0,813,757,809,802,816,0,0,809,0,49,51,0,52,7,23,29,126,37,15,1,13,865,875,0,890,143,11,305,0,9,0, ,23,33,0,0,16,0,0,7,3,2,0,0,88,130,130,130,233,0,0,27,0,0,0,135,135,144,0,0,3,11,19,81,0,0,17,12, ,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,43,1,4,2,5,0,0,0,0,0,35,0,0,0,0,0,0,33,10,7,518,511,471,516,478,514,53,3,13,15,115,115,143,4,37,9,0,2,14,55,668,0,0,64,54,66,164,0,0,13,384,2,1,0,57,0,143,0,0,12,0,12,0,3,0,107,0, ,20,0,46,0,0,9
2022-01-03 06:00:00-05:00,4,0,20,40,0,35,36,2,33,53,0,18,250,1275,0,11,3,0,9,16,0,811,756,809,801,816,0,0,809,0,50,187,0,55,7,14,51,125,37,20,0,13,866,875,0,890,143,11,306,0,6,1, ,23,25,0,0,14,0,64,6,1,3,1,0,104,131,131,131,233,0,0,30,0,0,0,157,157,155,18,0,3,13,36,116,0,0,17,12, ,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,49,43,5,4,2,5,0,0,0,0,0,29,0,0,0,0,0,0,81,9,7,518,510,471,516,477,516,60,8,11,12,129,130,149,8,36,0,18,2,14,58,668,0,0,77,66,87,175,11,0,13,476,2,19,0,70,0,180,0,0,18,0,12,0,3,0,112,0, ,3,0,55,0,0,6
2022-01-03 07:00:00-05:00,4,0,20,40,0,20,54,9,37,53,61,90,253,1186,0,4,3,1,7,14,0,810,757,809,802,816,0,0,809,0,51,257,0,77,6,9,75,123,36,10,0,13,866,875,0,891,143,11,307,0,1,9, ,23,15,0,0,11,0,71,2,2,4,2,0,73,154,154,154,253,0,0,19,0,0,0,226,226,271,20,0,3,17,52,138,20,4,13,12, ,0,0,0,0,0,1,0,0,0,0,0,0,7,5,106,44,43,6,4,69,5,0,0,0,0,0,21,0,0,0,0,0,0,82,5,7,517,510,470,516,479,515,59,6,5,9,161,168,168,12,27,0,18,2,9,41,668,0,0,174,162,178,249,13,0,9,544,2,67,0,50,0,255,0,0,69,0,12,2,3,92,81,0, ,21,0,39,0,0,7
2022-01-03 08:00:00-05:00,4,3,20,40,0,18,55,17,38,53,2,96,253,1163,0,1,10,5,10,16,0,810,756,809,803,816,0,0,809,0,51,259,0,81,6,8,76,95,35,1,8,13,866,875,0,890,143,11,306,0,0,9, ,23,9,0,0,10,0,76,0,9,8,2,0,62,135,135,135,240,0,6,9,0,0,0,224,224,284,76,0,3,10,41,137,0,9,33,12, ,2,0,62,0,0,4,0,0,0,0,60,0,7,4,108,42,43,5,4,138,5,1,0,0,0,0,8,0,0,0,0,0,0,116,0,7,519,511,469,516,479,513,59,6,2,3,152,165,165,26,13,0,18,4,3,27,667,1,0,134,128,188,236,77,0,8,543,2,75,1,34,0,255,0,0,194,0,12,8,3,3,71,0, ,40,1,55,0,0,16
2022-01-03 09:00:00-05:00,4,3,20,40,0,8,68,22,38,53,0,96,253,1184,0,0,10,8,8,16,0,810,756,809,803,816,0,0,809,0,51,258,0,55,6,13,92,96,35,0,3,13,865,876,0,890,143,11,306,0,0,9, ,23,0,0,0,6,0,78,0,16,8,1,2,16,134,134,134,238,51,38,11,0,0,0,226,226,287,77,0,3,13,32,189,0,27,42,12, ,5,0,68,0,0,3,0,0,0,0,60,0,7,5,108,44,43,8,4,145,5,3,66,0,8,0,1,0,2,0,0,0,0,119,0,7,518,510,471,515,480,516,59,7,3,1,160,177,171,29,3,0,18,5,1,11,666,0,0,155,145,186,244,80,0,2,544,2,88,3,8,0,254,0,0,228,0,12,17,3,0,19,0, ,41,3,21,0,0,19
2022-01-03 10:00:00-05:00,4,4,20,40,0,3,68,35,38,53,0,96,253,1149,0,0,17,10,7,13,0,810,757,809,803,816,0,0,809,0,51,132,0,54,6,12,92,98,35,0,1,13,865,876,0,889,143,11,305,0,0,9, ,23,0,0,0,1,0,76,0,23,7,1,3,14,180,178,180,280,109,71,4,0,0,0,226,226,288,75,0,3,10,20,192,0,27,60,12, ,7,0,73,0,0,4,0,0,0,0,59,0,7,5,2,42,43,9,4,145,5,6,125,0,60,0,0,0,7,0,0,0,0,119,0,9,518,510,470,516,480,516,57,5,2,0,189,196,200,33,0,2,18,10,0,6,666,3,0,194,185,193,265,80,1,0,553,2,88,4,7,0,253,0,0,278,0,12,29,4,0,12,0, ,41,6,6,0,0,23
