,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2012-01-03 01:00:00-05:00,15931.0,9,0,41,84,,0,0,0,0,0,26,1190,0,0,731,3306,0,55,0,153,27,8,0,33,16,152,26,2621,143,21,142,108,73,27,37,,22,0,0,0,42,729,68,0,0,0,1,3,0,6,47,37,0,106,,84,0,0,10,0,0,0.0,37,2,0,3,102,38,25,38,100,102,0,39,513,2042,34,,11,189,381,102,0,18,69,448,,1,0,4,96,393,2,0,108,54,245,55,,,,,,0,0,40,5,153,0,124,57,0,117,
2012-01-03 02:00:00-05:00,15948.0,9,0,41,96,,0,0,0,0,0,4,1315,0,0,731,3309,0,55,0,154,27,8,0,33,15,155,26,2620,143,20,140,108,74,27,37,,22,0,0,0,44,629,56,0,2,0,1,0,0,6,46,38,0,106,,85,0,0,10,0,0,0.0,37,2,0,3,102,38,25,39,100,102,0,39,513,2039,33,,16,185,370,139,0,18,70,449,,0,9,4,96,381,2,0,108,54,245,55,,,,,,0,0,40,5,163,0,124,57,0,94,
2012-01-03 03:00:00-05:00,15794.0,9,0,41,123,,0,0,0,0,0,11,988,0,0,731,3307,0,55,0,155,27,8,0,34,15,154,26,2621,143,20,49,109,75,28,38,,21,0,0,0,41,597,44,0,137,0,1,0,0,5,46,37,0,106,,85,0,0,9,0,0,0.0,37,2,0,3,103,38,25,39,101,103,0,39,513,2041,33,,16,191,370,140,0,18,68,450,,0,126,4,94,379,2,0,108,54,245,55,,,,,,0,0,41,5,164,0,124,57,0,110,
2012-01-03 04:00:00-05:00,16068.0,9,0,41,100,,0,0,0,0,0,0,988,0,0,731,3305,6,55,0,156,26,8,0,35,15,149,26,2621,143,20,52,108,72,27,37,,21,0,0,0,36,617,27,0,290,0,1,2,0,5,46,37,0,106,,84,0,0,9,0,0,0.0,37,2,0,3,101,38,25,39,101,103,0,39,513,2043,33,,14,185,371,103,0,18,70,448,,38,316,4,93,377,2,0,107,54,245,54,,,,,,0,0,41,5,170,0,124,56,0,85,
2012-01-03 05:00:00-05:00,16686.0,9,0,41,131,,0,0,0,0,0,20,1198,4,0,731,3305,8,54,27,156,27,8,0,65,31,155,27,2620,143,19,57,109,62,27,38,,22,0,0,2,41,612,4,0,410,0,2,17,0,5,46,36,0,106,,84,0,0,8,0,0,0.0,37,2,1,3,101,38,25,39,102,103,0,39,512,2039,60,,15,143,371,65,18,18,68,447,,1,488,4,93,378,2,1,107,54,244,55,,,,,,0,0,41,5,173,74,124,56,0,73,
2012-01-03 06:00:00-05:00,18312.0,9,0,41,147,,0,1,0,0,1,125,1224,4,0,730,3305,16,54,59,156,27,8,22,95,46,142,28,2623,137,16,228,110,42,29,38,,22,0,0,3,24,917,8,0,579,0,2,111,0,5,46,38,0,106,,202,0,59,8,0,0,0.0,37,2,1,3,113,38,25,39,103,103,0,39,513,2042,63,,11,145,383,36,22,18,65,450,,1,731,48,87,489,2,1,108,54,329,55,,,,,,0,0,43,5,172,85,124,57,21,56,
2012-01-03 07:00:00-05:00,20303.0,9,18,41,105,,4,36,0,64,1,155,1211,2,0,730,3305,22,54,123,157,27,8,90,107,47,114,33,2622,126,16,373,112,40,30,38,,21,0,0,47,25,1084,14,0,714,65,3,220,0,5,49,38,66,107,,409,0,61,8,0,0,0.0,49,3,67,3,344,38,25,39,101,104,39,36,513,2044,90,,16,148,549,15,16,18,66,451,,1,851,51,86,572,2,46,107,69,394,55,,,,,,0,0,45,5,167,62,124,57,42,37,
2012-01-03 08:00:00-05:00,21053.0,9,36,42,40,,5,38,0,67,71,125,1238,6,0,730,3304,23,54,168,159,53,8,135,106,45,130,32,2621,126,15,380,113,60,29,38,,22,0,0,63,41,1102,63,0,723,65,3,224,0,4,50,37,64,108,,466,0,61,8,108,48,0.0,50,4,73,3,442,38,25,39,101,91,81,32,512,2043,85,,9,121,528,11,23,18,62,517,,39,853,51,88,562,2,95,106,74,392,55,,,,,,0,0,45,5,141,108,124,57,44,38,
2012-01-03 09:00:00-05:00,21141.0,9,35,41,10,,49,37,0,1,76,147,1249,4,0,729,3304,23,53,170,158,56,8,138,92,45,139,27,2618,121,13,330,113,68,29,37,,22,0,0,64,43,1103,63,47,691,65,2,223,0,4,50,31,64,108,,472,0,61,8,112,52,0.0,49,3,73,3,458,38,25,39,103,102,82,38,513,2041,87,,3,161,574,2,40,18,43,521,,1,854,51,92,613,2,98,103,73,394,55,,,,,,0,0,46,5,106,161,124,57,44,32,
2012-01-03 10:00:00-05:00,21117.0,9,34,41,20,,50,37,0,0,76,141,1178,3,0,730,3304,23,52,168,159,56,8,139,92,45,145,26,2615,115,11,329,113,63,29,37,,22,0,0,64,43,1105,69,79,692,65,2,222,0,5,49,12,59,109,,466,0,60,8,112,52,0.0,49,3,73,3,461,38,25,39,102,103,82,39,512,2042,86,,43,177,568,0,33,18,27,670,,0,855,51,91,628,2,51,110,69,395,55,,,,,,2,0,46,5,69,99,124,56,44,29,
2012-01-03 11:00:00-05:00,20355.0,9,22,41,33,,50,4,0,0,7,165,1246,4,0,729,3304,23,52,168,160,57,8,138,79,44,146,26,2614,114,11,331,113,75,29,37,,21,0,0,63,44,1075,70,85,705,64,1,221,0,5,48,5,59,109,,275,0,60,8,3,52,0.0,49,2,73,3,302,38,25,38,102,104,82,38,512,2041,85,,51,189,584,0,0,18,17,680,,0,856,51,80,550,2,5,111,68,395,55,,,,,,2,0,45,5,35,0,124,56,44,26,
2012-01-03 12:00:00-05:00,20171.0,9,0,41,34,,50,0,0,0,0,182,1218,13,6,729,3303,23,52,167,158,56,8,138,78,44,146,26,2614,111,10,331,113,73,29,28,,21,0,0,66,45,1099,87,95,698,65,1,222,0,5,48,6,59,108,,49,0,62,9,0,53,0.0,48,2,2,3,404,37,25,39,101,104,81,38,513,2041,86,,57,187,592,0,0,18,8,681,,39,858,52,38,592,2,0,109,68,387,55,,,,,,17,0,45,5,7,0,124,56,44,18,
2012-01-03 13:00:00-05:00,20202.0,9,0,41,27,,49,0,0,0,0,279,1182,20,32,731,3302,23,52,167,158,56,8,138,79,44,127,26,2614,111,7,378,113,59,29,37,,21,40,0,66,34,1099,87,101,696,65,1,221,0,5,48,1,60,109,,0,0,61,10,0,53,0.0,48,2,0,3,461,37,25,38,102,104,82,36,513,2043,64,,35,147,592,3,0,18,4,680,,2,863,52,13,627,2,0,112,68,388,55,,,,,,17,0,46,5,4,0,124,57,44,10,
2012-01-03 14:00:00-05:00,20268.0,9,0,41,20,,12,0,0,0,0,294,1224,37,45,732,3303,22,52,170,160,56,8,138,79,43,83,26,2614,111,5,380,113,30,29,38,,21,43,0,66,16,1098,93,104,720,65,1,220,0,5,48,0,60,109,,0,0,60,11,0,53,0.0,48,2,0,3,463,37,50,39,104,103,81,28,512,2044,63,,18,103,592,12,38,18,1,680,,0,881,52,4,628,2,0,109,68,392,55,,,,,,4,0,45,5,0,82,124,56,44,11,
2012-01-03 15:00:00-05:00,20371.0,9,0,41,14,,2,0,0,0,0,297,1216,36,170,732,3303,22,52,193,159,56,8,138,80,43,44,27,2616,106,6,380,113,6,31,38,,21,42,0,66,7,1098,95,106,737,65,2,220,0,5,48,0,60,109,,26,1,1,11,0,53,0.0,48,2,0,3,504,37,50,38,100,104,81,16,513,2055,63,,12,55,592,40,40,18,2,678,,0,899,52,0,628,2,1,106,67,418,55,,,,,,0,0,45,5,0,99,124,56,44,8,
2012-01-03 16:00:00-05:00,21228.0,9,0,41,17,,3,0,0,0,17,219,1227,17,516,732,3303,22,52,233,158,62,8,138,93,43,16,27,2615,75,16,406,114,3,33,38,,21,43,0,67,1,1084,89,106,738,64,2,219,0,5,48,1,60,109,,39,14,60,12,107,53,0.0,51,2,0,3,786,38,50,39,99,104,118,6,513,2044,60,,8,33,591,74,1,18,2,677,,36,906,52,0,628,2,48,109,67,440,55,,,,,,0,0,45,5,0,96,124,56,44,3,
2012-01-03 17:00:00-05:00,22443.0,9,31,41,15,,6,34,0,64,73,238,1363,63,574,731,3303,22,53,281,158,83,8,178,115,42,2,32,2617,72,15,407,115,0,35,38,,21,43,0,61,0,1056,92,105,731,64,3,219,0,5,48,1,60,109,,187,76,61,12,214,49,0.0,58,3,67,3,902,38,50,38,99,132,155,1,514,2041,106,,6,14,576,115,36,37,3,678,,39,908,52,0,627,2,112,107,67,462,60,,,,,,0,0,45,5,3,8,124,57,44,14,
2012-01-03 18:00:00-05:00,22504.0,9,40,41,29,,6,72,0,67,130,177,1186,12,575,730,3304,23,53,285,158,88,8,180,114,42,0,34,2618,104,11,407,114,0,37,38,,22,43,0,55,0,1102,81,106,739,64,3,226,0,5,48,3,60,109,,376,91,61,13,219,44,0.0,63,4,73,3,857,37,50,39,100,105,158,0,513,2035,119,,1,1,583,132,22,37,5,676,,1,908,52,0,629,2,116,106,67,464,60,,,,,,0,0,45,5,7,22,124,57,44,20,
2012-01-03 19:00:00-05:00,22675.0,9,38,41,15,,6,37,0,67,134,241,1224,20,575,727,3302,23,53,295,157,88,8,179,116,42,1,29,2617,110,10,412,115,0,37,38,,22,44,0,49,1,1102,62,106,740,64,2,226,0,5,48,9,60,109,,473,92,60,13,218,44,0.0,63,3,73,3,898,37,50,39,100,133,157,1,513,2040,119,,0,0,585,147,24,37,9,676,,0,907,52,0,611,2,69,108,67,458,57,,,,,,0,0,46,5,20,3,124,57,44,23,
2012-01-03 20:00:00-05:00,22768.0,9,39,41,6,,6,37,0,21,77,264,1248,34,574,727,3303,23,53,294,159,60,8,178,115,43,6,26,2612,119,10,413,114,0,35,38,,22,43,0,60,2,1101,58,106,740,63,2,225,0,5,48,12,60,109,,480,199,60,13,218,52,0.0,62,3,73,3,912,38,50,39,103,108,126,3,513,2042,118,,0,1,588,156,17,28,16,618,,40,908,52,0,618,2,49,109,67,457,56,,,,,,0,0,46,5,37,98,124,56,43,14,
2012-01-03 21:00:00-05:00,21517.0,9,38,41,4,,3,1,0,0,76,176,1170,1,389,728,3303,23,53,225,158,59,8,137,89,45,10,26,2607,132,10,413,113,2,34,38,,22,43,0,60,4,1104,57,104,738,63,1,213,0,5,46,15,60,108,,482,124,61,13,4,2,0.0,51,3,73,3,863,38,50,38,102,102,80,4,513,2043,91,,0,6,575,165,0,29,23,616,,1,910,53,0,615,2,2,110,66,452,55,,,,,,0,1,45,5,55,0,124,56,43,4,
2012-01-03 22:00:00-05:00,19851.0,9,19,41,19,,0,0,0,0,3,174,1143,3,111,728,3302,23,52,165,158,30,8,138,34,47,11,26,2607,133,10,381,113,4,31,38,,22,43,0,10,4,991,62,13,733,63,1,212,0,5,46,13,60,108,,336,0,60,14,0,0,0.0,50,2,2,3,448,38,50,38,103,103,80,5,514,2040,89,,0,15,562,152,0,37,23,617,,0,861,52,4,560,2,0,109,64,437,55,,,,,,0,27,45,5,79,0,124,56,43,0,
2012-01-03 23:00:00-05:00,18441.0,9,0,41,29,,0,0,0,0,0,42,1209,0,0,729,3303,14,53,117,157,30,8,0,34,40,21,26,2607,138,11,378,111,10,27,38,,22,43,0,0,12,1025,72,0,484,2,1,110,0,5,48,15,3,108,,285,0,3,14,0,0,0.0,32,2,0,3,277,37,50,38,101,103,3,4,513,2040,63,,0,54,589,132,0,37,30,455,,0,848,52,8,540,2,0,109,53,399,55,,,,,,0,34,42,5,95,0,124,56,22,0,
2012-01-04 00:00:00-05:00,17265.0,9,0,41,43,,0,0,0,0,0,88,1105,0,0,731,3301,12,53,3,158,29,8,17,34,23,65,26,2609,143,11,196,113,29,23,38,,22,2,0,0,24,1025,88,0,3,0,1,106,0,5,47,22,0,108,,130,0,0,14,0,0,0.0,29,2,0,3,203,37,50,38,101,103,0,19,513,2039,62,,6,88,507,107,0,18,43,513,,39,797,13,13,436,2,0,109,52,373,55,,,,,,0,30,41,5,113,0,124,56,21,0,
2012-01-04 01:00:00-05:00,16739.0,9,0,41,47,,0,0,0,0,0,71,1120,0,0,729,3301,12,54,0,158,29,8,20,42,17,81,27,2610,143,12,146,114,44,23,38,,22,0,0,0,29,1043,74,0,0,0,1,5,0,5,47,26,0,108,,115,0,0,14,0,0,0.0,29,2,0,3,203,37,50,39,101,101,0,24,514,2042,34,,32,121,586,55,29,18,64,517,,2,289,4,27,417,2,0,108,51,374,55,,,,,,0,55,41,5,142,0,124,56,1,0,
2012-01-04 02:00:00-05:00,16194.0,9,0,41,63,,0,0,0,0,0,24,1037,0,0,730,3300,12,53,0,158,29,8,20,41,16,88,27,2610,144,14,146,114,57,24,39,,21,1,0,0,28,909,73,0,0,0,1,0,0,5,47,24,0,108,,92,0,0,14,0,0,0.0,29,2,0,3,199,37,50,38,101,96,0,26,513,2039,33,,61,132,399,53,9,19,58,518,,1,193,4,27,387,2,0,109,51,364,55,,,,,,0,76,41,5,157,0,124,56,0,0,
2012-01-04 03:00:00-05:00,16402.0,9,0,40,102,,0,0,0,0,0,0,1099,0,0,730,3301,13,52,0,158,29,8,20,43,16,109,27,2610,144,15,51,114,55,29,38,,21,2,0,0,35,908,73,3,0,0,1,0,0,5,47,28,0,108,,92,0,0,13,0,0,0.0,29,2,0,3,199,37,50,38,100,64,0,26,513,2042,33,,67,163,433,112,6,19,69,517,,1,316,4,30,387,2,0,109,52,353,55,,,,,,0,51,41,5,145,0,124,57,0,0,
2012-01-04 04:00:00-05:00,16448.0,9,0,40,122,,0,0,0,0,0,0,1041,0,0,730,3301,13,52,0,158,29,8,39,43,16,122,27,2609,144,16,57,114,64,25,38,,21,40,0,0,34,873,70,3,0,0,1,1,0,5,49,28,0,108,,89,0,0,13,0,0,0.0,30,2,0,3,197,37,50,39,99,74,0,31,513,2039,33,,76,177,405,62,6,19,70,514,,38,413,4,54,387,2,0,109,51,280,55,,,,,,0,47,42,5,153,0,123,56,1,0,
2012-01-04 05:00:00-05:00,17462.0,9,0,40,104,,0,0,0,1,0,15,1116,3,0,730,3300,14,52,0,159,30,8,41,61,34,118,27,2610,144,18,65,114,70,26,38,,21,44,0,2,34,994,82,68,0,0,2,2,0,5,50,23,0,108,,126,0,0,12,0,0,0.0,30,2,0,3,204,37,50,39,100,100,0,33,512,2041,64,,81,177,550,19,6,19,54,513,,1,772,49,78,416,2,0,109,49,365,55,,,,,,0,38,44,5,145,0,123,56,1,0,
2012-01-04 06:00:00-05:00,19117.0,9,0,41,91,,0,0,0,1,51,193,1149,2,0,730,3301,19,53,52,160,30,8,41,80,45,141,27,2610,144,20,227,114,75,26,38,,21,44,0,2,45,1078,85,82,0,67,2,158,0,5,50,33,66,108,,255,0,59,12,0,0,0.0,35,2,61,3,289,37,50,40,98,100,38,38,514,2041,66,,84,187,582,16,2,19,60,514,,0,862,50,87,518,2,43,111,48,374,55,,,,,,0,43,46,5,147,0,123,56,20,1,
2012-01-04 07:00:00-05:00,20768.0,9,19,41,139,,3,35,0,63,74,163,1195,3,0,730,3300,22,52,161,159,29,8,86,94,47,136,33,2614,144,20,371,110,75,25,38,,22,44,0,47,47,1084,81,96,0,68,3,221,0,5,50,36,64,108,,400,0,60,11,106,0,0.0,37,4,73,3,592,37,50,39,98,100,81,37,513,2042,93,,86,183,588,12,14,23,70,757,,0,871,51,86,542,2,50,111,63,376,55,,,,,,0,52,46,5,103,46,123,56,43,4,
2012-01-04 08:00:00-05:00,20983.0,9,42,41,128,,4,38,0,68,76,169,1178,2,0,730,3301,22,52,219,158,30,8,88,111,47,133,33,2614,143,20,402,109,72,26,38,,21,44,0,65,44,1086,65,97,0,67,3,218,0,5,50,35,63,109,,393,0,60,11,109,49,0.0,49,4,73,3,610,37,50,39,100,100,118,37,513,2043,95,,90,180,576,12,1,18,67,754,,34,865,51,75,537,2,67,112,64,380,56,,,,,,0,43,46,5,120,1,122,56,44,29,
2012-01-04 09:00:00-05:00,20869.0,9,42,41,127,,2,37,0,1,76,216,1169,2,0,731,3301,22,52,223,156,56,8,134,110,47,122,27,2613,142,20,419,110,68,26,38,,22,44,0,66,42,1087,59,101,0,67,2,218,0,6,50,34,63,108,,424,0,60,11,109,53,0.0,49,3,73,3,650,37,41,40,101,100,120,35,512,2043,95,,92,179,564,24,5,18,66,753,,1,611,51,66,542,2,68,115,66,383,56,,,,,,0,41,46,5,135,7,122,56,45,75,
2012-01-04 10:00:00-05:00,20451.0,9,41,41,123,,2,37,0,0,60,196,1161,0,0,731,3302,22,53,223,155,59,8,138,109,45,105,27,2627,138,20,380,110,65,25,38,,22,44,0,66,37,1088,49,98,0,68,2,217,0,6,50,33,63,108,,275,0,62,10,109,53,0.0,57,3,73,3,353,37,41,39,101,91,81,31,513,2043,95,,91,161,488,48,0,18,65,754,,0,825,51,60,535,2,68,115,67,379,56,,,,,,0,40,46,5,141,0,121,57,45,142,
2012-01-04 11:00:00-05:00,20029.0,9,21,41,122,,6,37,0,0,59,214,1208,11,0,732,3302,22,52,166,153,59,8,139,95,46,119,26,2705,121,20,379,110,62,25,37,,22,44,0,66,42,1067,18,95,0,67,1,218,0,5,50,29,63,109,,125,0,62,10,109,53,0.0,56,3,73,3,215,37,41,39,101,95,81,33,512,2039,67,,91,156,413,57,0,18,60,755,,0,859,51,56,462,2,49,114,68,382,56,,,,,,0,41,47,5,137,0,121,57,45,171,
2012-01-04 12:00:00-05:00,19912.0,9,1,41,104,,8,1,0,0,2,141,1228,12,0,732,3301,22,53,160,152,59,8,139,95,48,93,26,2793,119,20,383,110,58,25,37,,22,44,0,66,33,1072,29,94,0,66,1,226,0,6,50,24,64,108,,149,0,1,11,110,53,0.0,56,2,73,3,204,37,41,39,103,99,81,26,512,2041,66,,94,138,458,61,0,18,44,758,,39,851,51,58,522,2,2,114,69,383,56,,,,,,0,43,47,5,108,0,120,57,45,177,
2012-01-04 13:00:00-05:00,20041.0,9,0,41,79,,8,0,0,0,0,218,1217,13,0,731,3300,22,53,159,151,59,8,139,94,49,79,26,2793,119,20,382,110,53,25,37,,22,43,0,66,27,1073,34,94,0,66,1,226,0,7,50,17,63,109,,198,0,59,12,109,53,0.0,56,2,73,3,215,37,41,40,103,99,81,23,513,2040,66,,92,125,468,121,0,19,34,757,,2,868,51,54,529,2,1,114,69,384,55,,,,,,0,40,47,5,82,0,120,57,45,185,
2012-01-04 14:00:00-05:00,19923.0,9,0,41,70,,5,0,0,0,1,224,1184,11,27,731,3301,22,53,159,150,59,8,139,94,49,66,26,2794,120,20,383,110,40,26,37,,22,43,0,66,22,1069,32,96,0,67,1,226,0,8,50,12,60,108,,174,0,61,12,109,53,0.0,56,2,73,3,202,36,41,40,104,100,81,18,513,2040,66,,89,109,464,157,0,18,26,757,,1,859,51,41,526,2,1,114,70,396,55,,,,,,0,40,48,5,68,0,117,57,45,182,
2012-01-04 15:00:00-05:00,20216.0,9,0,41,72,,5,0,0,0,57,187,1248,20,171,731,3301,23,53,159,149,85,8,139,108,48,59,27,2802,120,20,383,110,35,27,37,,22,43,0,66,24,1072,30,99,0,69,2,225,0,8,50,10,59,108,,252,1,61,13,110,53,0.0,56,2,73,3,236,35,41,40,104,99,81,15,513,2037,66,,80,90,568,169,0,18,24,535,,1,879,51,28,528,2,46,114,70,398,56,,,,,,0,40,48,5,70,0,119,57,45,163,
2012-01-04 16:00:00-05:00,21076.0,9,19,41,65,,8,35,0,0,92,292,1208,30,507,732,3300,23,53,215,149,88,7,179,120,48,50,27,2803,120,20,409,110,27,27,37,,22,43,0,67,15,1077,14,101,0,65,3,225,0,9,49,11,63,108,,318,30,61,13,109,53,0.0,56,2,73,3,412,36,41,39,100,98,81,14,513,2040,95,,69,63,546,170,5,19,27,511,,37,882,51,26,533,2,68,114,69,398,56,,,,,,0,40,48,5,58,6,119,57,45,143,
2012-01-04 17:00:00-05:00,21909.0,9,35,41,54,,22,71,0,46,146,273,1215,34,557,730,3299,22,53,261,149,89,7,181,118,48,48,33,2805,117,20,410,110,26,28,36,,22,43,0,68,15,1067,14,103,0,65,3,224,0,8,49,6,63,108,,394,42,61,13,208,52,0.0,56,4,73,3,625,36,41,39,101,99,154,15,512,2039,119,,67,51,484,171,25,34,15,512,,39,883,51,26,545,2,133,114,69,402,56,,,,,,0,40,47,5,26,96,119,57,45,158,
2012-01-04 18:00:00-05:00,22568.0,9,37,41,47,,50,39,0,68,150,292,1211,35,559,730,3301,22,53,290,149,89,7,181,116,47,58,33,2806,115,20,410,110,33,30,36,,22,43,0,69,17,1071,25,101,0,64,4,220,0,8,48,8,63,109,,413,273,61,14,218,51,0.0,56,5,73,3,781,36,41,39,101,125,170,21,513,2036,125,,65,69,464,137,21,37,17,513,,2,883,52,43,524,2,137,114,70,422,56,,,,,,0,76,47,5,40,181,120,57,45,168,
2012-01-04 19:00:00-05:00,21806.0,9,36,41,32,,9,73,0,67,79,312,1204,35,560,730,3301,23,53,271,148,88,8,181,114,46,57,27,2807,113,20,379,110,42,29,36,,21,43,0,68,19,1074,48,102,0,64,4,219,0,8,48,3,66,109,,390,117,61,14,217,51,0.0,56,5,73,3,562,36,41,39,103,106,88,19,512,2041,97,,65,87,436,58,21,37,16,509,,1,883,52,43,528,2,118,114,70,400,55,,,,,,0,38,46,5,60,193,120,57,44,181,
2012-01-04 20:00:00-05:00,21468.0,9,36,41,22,,5,39,0,15,59,311,1276,47,390,730,3297,22,53,211,148,88,7,180,112,46,69,26,2807,113,17,378,110,43,28,36,,21,43,0,68,21,1074,59,100,0,64,4,219,0,8,48,5,67,108,,415,3,60,14,109,50,0.0,55,5,2,3,677,36,40,39,102,100,87,21,512,2041,96,,52,88,578,6,39,20,19,511,,34,882,52,49,587,2,71,114,70,396,55,,,,,,0,39,46,5,65,199,120,57,44,121,
2012-01-04 21:00:00-05:00,20155.0,9,36,41,44,,4,2,0,0,2,253,1251,34,110,728,3294,22,53,208,146,88,7,140,61,47,61,26,2808,113,13,377,110,36,28,36,,21,43,0,68,17,1073,44,101,0,63,4,189,0,8,48,8,63,108,,318,0,60,13,2,2,0.0,56,5,0,3,427,35,40,39,99,100,87,20,514,2039,67,,39,84,582,0,4,18,25,753,,1,881,52,46,599,2,4,113,70,392,55,,,,,,0,36,46,5,67,12,120,57,44,76,
2012-01-04 22:00:00-05:00,18544.0,9,18,41,64,,0,0,0,0,0,196,1168,3,0,730,3292,22,53,7,146,60,7,139,33,48,62,26,2805,113,7,327,110,42,27,36,,21,42,0,16,16,1010,39,12,0,1,3,174,0,8,48,13,5,108,,111,0,59,14,0,0,0.0,56,5,0,3,203,35,41,40,104,100,2,17,513,2038,65,,37,94,517,6,0,18,29,756,,0,854,52,42,539,2,0,113,67,394,55,,,,,,0,36,46,5,87,0,120,57,44,61,
2012-01-04 23:00:00-05:00,16719.0,9,0,41,75,,0,0,0,0,0,99,1184,0,0,730,3291,13,53,0,145,58,8,48,33,40,60,26,2926,113,5,279,110,40,23,36,,21,4,0,0,14,577,37,0,0,0,1,163,0,8,47,21,0,108,,85,0,1,14,0,0,0.0,42,3,0,3,188,35,41,40,102,100,0,18,513,2035,65,,21,82,216,30,0,18,32,523,,1,640,8,38,377,2,0,108,54,284,54,,,,,,0,36,46,5,111,0,120,57,44,81,
2012-01-05 00:00:00-05:00,16070.0,9,0,40,86,,0,0,0,0,0,37,897,0,0,729,3296,12,53,0,145,58,7,47,34,18,53,26,3199,113,6,321,110,36,22,36,,21,0,0,0,16,411,27,0,0,0,1,186,0,8,46,22,0,108,,88,0,0,14,0,0,0.0,42,2,0,3,187,35,41,39,98,100,0,17,514,2037,64,,29,74,197,65,0,18,53,518,,42,202,4,44,376,2,0,108,54,236,54,,,,,,0,37,43,5,118,0,120,57,43,54,
2012-01-05 01:00:00-05:00,15458.0,9,0,41,104,,0,0,0,0,0,37,828,0,0,727,3297,12,53,0,145,58,8,47,36,16,40,26,3289,113,7,327,110,21,23,36,,21,0,0,0,9,81,24,0,0,0,1,184,0,8,46,23,0,108,,90,0,0,14,0,0,0.0,42,2,0,3,189,35,41,40,99,100,0,19,513,2038,31,,22,50,193,101,0,18,51,518,,1,5,4,53,376,2,0,108,54,237,54,,,,,,0,36,41,5,101,0,121,57,43,36,
2012-01-05 02:00:00-05:00,15544.0,9,0,41,134,,0,0,0,0,0,38,923,0,0,726,3296,12,53,0,144,30,7,47,50,16,41,26,3287,113,10,327,110,14,23,36,,21,0,0,0,11,74,12,0,0,0,1,163,0,8,45,33,0,108,,92,0,0,14,0,0,0.0,29,2,0,3,189,35,41,40,100,101,0,19,513,2035,30,,14,44,197,107,0,18,50,518,,1,77,4,33,384,2,0,107,54,237,54,,,,,,0,35,41,5,93,0,121,57,3,56,
2012-01-05 03:00:00-05:00,15580.0,9,0,41,102,,0,0,0,0,0,38,1026,0,0,725,3296,13,53,0,144,29,7,47,52,15,33,26,3292,113,10,280,110,27,23,36,,22,0,0,0,15,96,6,0,0,0,1,137,0,8,45,34,0,108,,92,0,0,13,0,0,0.0,29,2,0,3,189,35,41,40,103,101,0,13,513,2035,31,,13,52,192,27,2,18,63,519,,1,150,4,25,376,2,0,108,54,236,54,,,,,,0,48,41,5,74,1,121,57,0,78,
2012-01-05 04:00:00-05:00,16021.0,9,0,41,69,,0,0,0,0,1,20,1093,0,0,725,3296,13,53,0,144,29,7,47,85,16,30,26,3294,113,10,235,110,21,23,36,,21,2,0,0,11,437,1,0,0,0,1,111,0,8,45,27,0,108,,92,0,0,12,0,0,0.0,29,2,0,3,189,35,41,39,103,102,0,11,513,2035,31,,36,33,195,7,22,18,57,519,,39,241,4,30,385,2,0,108,54,236,54,,,,,,0,83,41,5,29,8,121,56,1,82,
2012-01-05 05:00:00-05:00,16185.0,9,0,41,24,,0,0,0,0,1,0,1086,5,0,725,3296,13,53,0,144,29,7,47,112,16,21,26,3296,113,10,234,110,15,24,36,,22,2,0,2,6,575,0,0,0,0,2,112,0,7,46,21,0,105,,93,0,0,12,0,0,0.0,29,3,0,3,189,35,41,40,103,103,0,4,513,2041,59,,33,26,193,0,29,18,46,515,,1,337,49,27,382,2,1,108,54,236,54,,,,,,0,73,41,5,15,5,121,57,1,95,
