,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2011-01-03 01:00:00-05:00,16244.0,14,0,50,101,,0,0,0,0,0,3,728,0,25,1534,3284,0,63,0,140,57,5,87,71,16,,12,3531,147,0,277,106,0,18,37,,26,0,36,1,27,81,,0,0,0,2,5,1,22,40,33,0,96,,0,0,0,16,0,0,1,40,2,0,5,96,35,40,41,94,100,0,,1026,1998,63,,66,89,0,88,0,0,62,702,,40,0,4,29,0,2,0,112,54,136,55,,,,,,0,0,45,11,146,0,122,57,43,148,
2011-01-03 02:00:00-05:00,16300.0,14,0,50,122,,0,0,0,0,0,0,833,0,35,1534,3291,0,63,0,140,57,5,87,72,16,,12,3528,147,0,186,106,0,18,37,,26,0,35,1,22,144,,0,0,0,1,0,1,22,40,30,0,106,,0,0,0,16,0,0,1,41,2,0,5,96,35,40,41,96,100,0,,1027,1995,62,,49,107,0,75,0,18,57,701,,40,0,4,38,0,2,0,112,54,136,55,,,,,,0,0,45,11,137,0,122,57,42,100,
2011-01-03 03:00:00-05:00,16400.0,14,0,50,115,,0,0,0,0,0,0,847,0,70,1534,3291,0,63,0,140,57,5,87,73,16,,12,3531,147,0,184,106,0,18,37,,26,0,35,1,23,201,,0,6,0,1,0,1,22,40,29,0,108,,12,0,0,16,0,0,1,41,2,0,5,95,35,41,41,96,100,0,,1027,1996,62,,61,88,0,53,0,18,58,700,,40,0,4,40,0,2,0,112,54,135,55,,,,,,0,0,45,11,129,0,122,57,43,113,
2011-01-03 04:00:00-05:00,16804.0,14,0,49,84,,0,0,0,0,0,0,901,0,133,1533,3252,0,63,0,140,57,5,87,74,16,,12,3535,146,0,363,106,0,17,37,,26,0,35,1,19,374,,0,6,0,1,0,1,22,40,21,0,108,,35,0,0,16,0,0,1,41,2,0,5,97,35,41,41,96,100,0,,1025,1994,63,,57,87,0,47,0,18,50,701,,40,0,4,47,0,2,0,112,54,136,55,,,,,,0,0,45,11,124,0,122,57,43,122,
2011-01-03 05:00:00-05:00,16871.0,14,0,49,63,,0,0,0,0,0,0,703,0,259,1533,3291,0,63,0,140,82,5,86,93,16,,12,3534,147,0,369,106,0,17,38,,26,0,36,1,16,390,,0,58,0,1,88,1,22,40,18,0,89,,59,0,0,15,0,0,1,41,2,0,5,96,34,41,41,96,100,0,,1025,1991,62,,53,84,0,43,0,0,44,700,,40,0,4,46,0,2,0,112,54,136,55,,,,,,0,0,45,11,107,0,122,57,43,98,
2011-01-03 06:00:00-05:00,17643.0,14,20,50,57,,0,0,0,0,0,54,935,0,332,1532,3291,0,63,30,140,83,5,86,97,20,,12,3533,146,0,369,106,0,17,37,,26,10,35,1,14,393,,0,87,39,1,221,4,22,40,13,39,96,,91,0,0,15,0,0,1,63,2,0,4,113,34,41,41,96,100,0,,1027,1995,92,,47,95,0,42,0,0,35,691,,40,0,4,38,0,2,0,112,54,135,55,,,,,,22,0,46,11,89,0,122,57,64,97,
2011-01-03 07:00:00-05:00,18545.0,14,38,50,46,,0,33,0,0,16,90,1113,0,332,1533,3291,0,62,133,140,83,6,89,97,28,,12,3534,146,0,368,106,0,17,37,,26,65,41,1,18,396,,0,93,67,4,223,4,22,40,7,66,107,,176,0,62,14,0,0,1,64,5,69,4,104,34,42,41,97,99,37,,1025,1991,94,,53,84,0,31,0,0,17,691,,40,0,49,25,16,2,48,112,54,135,55,,,,,,73,0,47,11,90,0,122,57,64,116,
2011-01-03 08:00:00-05:00,19246.0,14,37,50,38,,0,36,0,64,18,113,1267,0,331,1530,3292,0,62,232,140,83,6,90,108,47,,13,3533,146,0,368,106,0,17,37,,26,71,45,1,17,397,,0,233,67,4,221,18,22,41,5,64,107,,172,0,63,14,0,0,1,63,5,139,4,101,34,42,39,97,100,96,,1027,1995,94,,47,86,0,20,0,18,11,688,,40,9,51,23,17,2,50,112,54,135,55,,,,,,186,0,47,11,36,0,122,57,63,103,
2011-01-03 09:00:00-05:00,19890.0,14,51,50,38,,0,36,0,1,74,241,1246,0,330,1530,3291,0,63,233,140,82,6,90,108,48,,13,3532,146,0,368,105,0,17,37,,26,71,44,1,17,397,,0,429,66,4,220,2,22,41,6,63,107,,310,0,62,15,0,0,1,63,5,122,4,155,34,41,40,96,100,122,,1026,1994,93,,53,90,0,19,0,18,11,690,,40,85,52,32,23,2,97,111,54,135,55,,,,,,194,0,46,11,35,0,122,57,63,106,
2011-01-03 10:00:00-05:00,19877.0,14,51,50,50,,6,37,0,0,132,188,1191,0,159,1531,3291,0,63,231,140,82,6,90,106,48,,13,3536,146,0,368,105,0,17,37,,26,88,45,1,25,396,,0,427,66,4,219,2,22,41,8,64,107,,362,0,62,14,0,0,1,64,4,143,4,127,35,41,39,93,100,122,,1027,1992,92,,53,123,0,11,0,18,13,695,,40,200,52,49,28,2,100,111,54,134,55,,,,,,194,0,46,11,18,0,121,56,62,80,
2011-01-03 11:00:00-05:00,20019.0,14,51,49,28,,5,37,0,0,135,304,1199,0,0,1530,3290,0,62,231,140,82,6,88,97,47,,13,3535,146,0,368,105,0,17,37,,26,86,45,1,18,405,,0,425,70,2,218,2,22,40,11,64,107,,565,0,62,14,0,0,1,64,3,143,4,178,35,41,39,99,100,82,,1027,1993,92,,74,88,0,7,0,18,15,693,,40,219,52,41,44,2,100,112,54,136,55,,,,,,194,0,46,11,22,0,120,56,61,59,
2011-01-03 12:00:00-05:00,20009.0,14,39,49,35,,5,71,0,0,134,260,1202,0,0,1530,3288,0,62,230,140,82,6,86,87,46,,13,3537,146,0,368,105,0,17,36,,26,86,44,1,21,398,,0,426,70,2,218,2,22,40,9,64,107,,645,0,62,15,0,0,1,63,3,143,4,115,35,41,39,99,100,82,,1026,1994,91,,65,101,0,3,0,18,12,698,,40,218,52,26,60,2,100,112,54,134,55,,,,,,194,0,46,12,31,0,120,57,62,55,
2011-01-03 13:00:00-05:00,20003.0,14,39,49,47,,5,37,0,0,134,223,1200,0,0,1531,3289,0,62,229,140,81,6,86,87,45,,13,3538,146,0,368,105,0,17,36,,26,86,43,1,29,253,,0,430,70,2,217,2,22,40,8,64,106,,656,0,62,15,0,0,1,63,2,143,5,189,35,40,40,98,100,82,,1027,1996,91,,54,112,0,0,0,0,15,698,,40,218,52,34,176,2,99,112,54,140,55,,,,,,195,0,45,12,24,0,119,57,62,57,
2011-01-03 14:00:00-05:00,19719.0,14,38,49,33,,4,37,0,0,134,96,1201,0,18,1532,3288,0,62,229,140,81,6,90,88,46,,13,3537,146,0,367,105,0,17,37,,26,84,45,1,38,31,,0,431,70,2,216,2,22,40,6,64,107,,519,0,61,16,110,0,1,63,2,143,5,178,34,40,40,95,100,82,,1027,2005,90,,52,125,0,0,0,0,13,698,,40,285,52,43,184,2,52,111,54,137,54,,,,,,247,0,46,11,10,0,119,57,62,61,
2011-01-03 15:00:00-05:00,19742.0,14,51,49,11,,4,37,0,0,134,129,1210,0,178,1532,3289,0,62,229,140,81,6,90,87,46,,13,3536,146,0,367,105,0,17,37,,26,16,40,1,31,0,,0,428,67,2,216,0,22,39,5,64,107,,470,0,61,16,114,0,1,63,3,142,4,221,35,40,40,95,100,82,,1028,2027,91,,46,105,0,0,0,0,13,696,,40,270,52,44,184,2,68,111,53,137,54,,,,,,217,0,46,11,12,0,119,57,61,47,
2011-01-03 16:00:00-05:00,20447.0,14,50,49,12,,5,38,0,0,134,238,1225,0,332,1532,3283,0,62,289,140,81,6,86,100,46,,13,3535,146,0,368,105,0,17,36,,26,0,37,3,21,0,,0,431,65,2,216,0,22,39,4,64,107,,502,0,61,16,221,0,1,63,2,142,4,401,35,41,39,99,101,82,,1026,2032,120,,38,71,0,4,0,0,12,694,,40,305,53,24,187,2,135,111,53,141,55,,,,,,200,0,46,11,22,0,119,57,61,39,
2011-01-03 17:00:00-05:00,22108.0,14,51,49,10,,6,73,0,65,148,383,1241,0,503,1533,3284,0,63,287,140,82,6,86,99,46,,13,3533,146,0,368,105,0,17,36,,26,0,40,3,20,0,,0,601,64,5,216,19,22,40,7,64,107,,714,0,61,16,227,0,1,63,5,143,4,930,35,41,40,97,101,162,,1027,2031,122,,33,87,0,10,0,18,13,694,,40,311,53,21,194,2,154,111,54,169,55,,,,,,198,0,45,11,36,94,119,56,62,27,
2011-01-03 18:00:00-05:00,22304.0,14,50,49,16,,7,73,0,68,149,391,1248,0,408,1533,3283,0,63,283,140,82,6,88,98,46,,13,3536,146,0,368,105,0,17,36,,26,0,40,49,22,0,,0,532,64,5,215,18,22,41,11,64,107,,688,0,61,16,226,0,1,63,6,142,4,1160,35,41,40,97,101,165,,1026,2033,123,,26,90,0,11,0,18,11,692,,41,405,53,24,185,2,154,112,54,140,55,,,,,,194,0,45,11,56,100,119,56,63,27,
2011-01-03 19:00:00-05:00,21911.0,14,50,49,18,,4,73,0,1,149,323,1246,0,331,1533,3286,0,63,229,140,82,6,88,86,46,,13,3537,146,0,368,105,0,16,36,,26,0,38,16,24,0,,0,438,64,5,215,2,22,42,13,64,107,,680,0,61,16,113,0,1,62,6,142,4,1064,35,42,40,93,101,164,,1028,2036,123,,25,83,0,12,0,19,17,690,,42,784,53,39,50,2,153,111,54,134,55,,,,,,192,0,45,11,61,99,119,57,61,18,
2011-01-03 20:00:00-05:00,21196.0,14,50,49,20,,3,73,0,0,94,316,1192,0,143,1533,3287,0,63,226,140,81,6,86,97,46,,13,3536,145,0,368,105,0,16,36,,26,0,40,0,24,0,,0,412,64,4,214,1,22,42,18,64,107,,679,0,61,16,111,0,1,62,5,74,4,953,35,42,40,99,101,125,,1028,2035,92,,37,64,0,8,0,19,29,687,,42,822,53,38,0,2,135,112,54,156,54,,,,,,192,0,45,11,53,2,119,56,61,6,
2011-01-03 21:00:00-05:00,20208.0,14,50,50,30,,0,72,0,0,92,202,1277,0,1,1533,3289,0,63,174,140,81,5,90,97,45,,13,3536,146,0,368,104,0,17,36,,26,0,41,0,27,0,,0,412,64,1,213,1,22,42,17,63,107,,661,0,60,16,5,0,1,62,4,2,4,463,35,42,40,98,101,123,,1028,2035,91,,46,86,0,5,0,19,33,689,,42,761,53,19,0,2,117,112,54,159,54,,,,,,194,0,45,11,39,0,119,56,61,0,
2011-01-03 22:00:00-05:00,18588.0,14,39,49,54,,0,39,0,0,76,189,1244,0,0,1533,3285,0,63,10,140,81,5,90,96,47,,12,3533,145,0,368,104,0,18,36,,26,0,41,0,27,0,,0,95,64,1,213,1,22,42,13,63,107,,460,0,60,16,0,0,1,40,2,0,4,180,35,41,39,97,101,83,,1026,2030,91,,70,88,0,4,0,18,33,694,,42,451,53,22,0,2,99,111,54,137,54,,,,,,40,0,45,11,27,0,119,56,61,6,
2011-01-03 23:00:00-05:00,17694.0,14,2,49,45,,0,2,0,0,4,178,1309,0,0,1534,3286,0,63,0,140,81,5,86,84,48,,13,3532,143,0,368,104,0,18,36,,26,0,39,0,25,0,,0,0,2,1,165,1,22,42,15,2,107,,222,0,2,16,0,0,1,40,2,0,4,126,35,41,40,97,101,2,,1027,2033,91,,62,97,0,0,0,18,39,697,,42,464,15,35,0,2,53,111,54,135,55,,,,,,0,0,43,11,53,0,119,56,61,1,
2011-01-04 00:00:00-05:00,17062.0,14,0,49,35,,0,0,0,0,0,51,1150,0,0,1534,3284,0,62,0,140,81,5,67,59,18,,13,3534,143,0,328,104,0,18,36,,26,0,36,0,32,109,,0,0,0,1,55,1,22,42,12,0,107,,173,0,0,16,0,0,1,40,2,0,4,112,35,40,40,97,101,0,,1027,2031,61,,71,142,0,0,0,18,32,694,,42,329,12,49,0,2,2,111,54,135,55,,,,,,0,0,40,11,79,0,119,56,61,0,
2011-01-04 01:00:00-05:00,16723.0,14,0,49,39,,0,0,0,0,0,0,1227,0,0,1533,3283,2,62,0,140,55,5,45,60,17,,13,3535,143,0,145,105,0,17,36,,26,0,35,0,32,120,,0,0,0,1,2,1,22,42,11,0,107,,214,0,0,16,0,0,1,41,2,0,4,105,34,40,40,96,101,0,,1026,2034,61,,87,167,0,0,0,18,36,694,,42,177,12,60,0,2,0,111,54,135,56,,,,,,0,0,40,11,65,0,118,56,43,0,
2011-01-04 02:00:00-05:00,16667.0,14,0,50,48,,0,0,0,0,0,0,1069,0,0,1534,3288,8,63,0,140,54,5,47,61,17,,13,3536,143,0,136,104,0,17,36,,26,0,33,0,33,160,,0,0,0,1,0,1,22,42,8,0,107,,160,0,0,16,0,0,1,41,2,0,4,103,34,40,40,99,102,0,,1027,2034,61,,91,144,0,0,0,18,25,694,,42,269,12,68,0,2,0,111,53,135,56,,,,,,0,0,40,11,88,0,119,56,43,10,
2011-01-04 03:00:00-05:00,16566.0,14,0,49,44,,0,0,0,0,0,0,1038,0,0,1535,3285,15,62,0,140,54,5,45,61,17,,13,3531,143,0,136,104,0,17,36,,26,0,33,0,30,173,,0,0,0,1,0,1,22,42,10,0,107,,208,0,0,16,0,0,1,41,2,0,4,104,34,40,40,96,101,0,,1028,2034,62,,84,97,0,0,0,18,12,694,,42,260,12,42,0,2,0,111,54,134,56,,,,,,0,0,40,11,74,0,119,56,43,5,
2011-01-04 04:00:00-05:00,16934.0,14,0,49,40,,0,0,0,0,0,10,1182,0,0,1536,3286,15,62,0,140,54,5,45,61,17,,13,3530,143,0,229,104,0,17,36,,26,0,35,2,16,197,,0,0,0,1,0,5,22,42,15,0,107,,317,0,0,16,0,0,1,41,2,0,4,123,34,40,40,98,101,0,,1026,2032,62,,77,72,0,0,0,18,20,695,,42,264,12,39,0,2,0,111,54,134,56,,,,,,0,0,40,11,63,0,119,56,43,13,
2011-01-04 05:00:00-05:00,16898.0,14,0,49,33,,0,0,0,0,0,9,996,0,0,1533,3287,16,62,0,140,54,5,87,76,17,,14,3529,143,0,345,104,0,17,36,,26,0,35,3,8,198,,0,0,64,2,82,5,22,42,10,65,107,,107,0,0,16,0,0,1,41,2,0,4,104,34,40,40,100,101,0,,1027,2034,92,,69,39,0,0,0,18,17,694,,42,298,12,23,0,2,0,110,54,135,55,,,,,,17,0,40,11,55,0,119,56,44,10,
2011-01-04 06:00:00-05:00,17763.0,14,31,50,30,,0,0,0,0,0,117,1102,0,0,1533,3288,23,62,46,140,62,5,87,101,17,,20,3531,143,0,369,104,0,17,36,,26,0,39,50,12,197,,0,0,66,4,141,19,22,42,5,64,107,,239,0,58,16,0,45,1,65,4,0,4,114,34,41,40,97,101,0,,1028,2031,93,,41,30,0,0,2,18,12,693,,42,316,50,16,0,2,0,110,54,136,55,,,,,,54,0,40,11,27,97,119,56,49,0,
2011-01-04 07:00:00-05:00,19309.0,14,36,50,29,,5,36,0,65,54,178,1196,0,0,1532,3291,26,62,121,140,83,5,180,115,27,,34,3534,143,0,369,107,0,17,36,,26,0,43,75,17,197,,0,9,70,4,215,20,22,41,4,64,109,,558,0,62,15,0,49,1,66,5,67,4,106,35,41,39,100,101,81,,1026,2031,119,,48,78,0,0,1,18,12,691,,42,381,52,18,0,2,47,117,71,137,55,,,,,,218,0,46,11,18,99,118,57,65,0,
2011-01-04 08:00:00-05:00,19837.0,14,50,49,29,,7,72,0,67,127,278,1185,0,0,1531,3290,27,62,227,140,82,5,180,113,43,,35,3532,143,0,369,108,0,17,36,,26,0,43,75,17,197,,0,131,69,4,220,20,22,41,3,64,109,,625,0,62,14,0,48,1,65,5,138,4,107,35,41,40,102,101,116,,1026,2032,123,,50,79,0,0,0,18,9,687,,42,343,52,19,0,2,98,118,74,136,55,,,,,,201,0,46,11,13,1,118,57,64,0,
2011-01-04 09:00:00-05:00,19815.0,14,51,48,31,,7,38,0,1,121,138,1263,0,0,1531,3292,27,63,232,140,82,5,180,112,45,,34,3530,143,0,368,109,0,17,36,,26,0,43,76,16,197,,0,265,69,4,218,20,22,41,1,65,110,,618,0,62,14,0,47,1,64,5,144,4,104,35,40,39,104,101,122,,1027,2031,124,,60,62,0,0,0,18,9,687,,42,330,52,24,0,2,117,118,74,136,55,,,,,,198,0,46,11,7,0,118,56,64,12,
2011-01-04 10:00:00-05:00,20102.0,14,51,48,31,,6,73,0,0,133,156,1209,0,0,1530,3291,27,63,230,140,82,5,180,110,46,,34,3533,143,0,369,109,0,17,35,,26,0,39,75,16,197,,0,425,69,4,218,18,22,41,0,64,110,,587,0,62,14,0,45,1,64,5,144,4,176,35,40,39,102,101,122,,1025,2031,123,,54,46,0,0,0,18,6,686,,42,326,52,26,0,2,118,118,71,136,55,,,,,,196,0,46,11,10,0,118,56,64,136,
2011-01-04 11:00:00-05:00,19891.0,14,51,48,50,,5,38,0,0,92,149,1172,0,0,1531,3293,26,63,229,140,82,5,181,109,46,,21,3534,143,0,368,109,0,17,35,,26,0,38,75,13,198,,0,424,69,2,217,18,22,41,1,64,110,,498,0,61,14,0,42,1,64,4,144,4,197,35,40,39,103,101,84,,1025,2032,94,,48,37,0,1,0,18,2,686,,42,324,52,24,0,2,118,118,70,136,55,,,,,,196,0,46,11,37,0,118,56,63,180,
2011-01-04 12:00:00-05:00,19285.0,14,40,48,34,,4,37,0,0,92,134,1176,0,0,1530,3293,27,63,172,140,82,5,181,108,46,,20,3535,143,0,369,109,0,17,35,,26,0,42,75,25,41,,0,425,68,2,217,0,22,40,1,64,110,,285,0,61,14,0,37,1,64,3,144,4,197,35,39,39,101,101,82,,1026,2031,93,,49,51,0,12,0,18,1,690,,42,323,52,13,0,2,118,118,70,137,55,,,,,,195,0,46,11,12,0,118,56,63,64,
2011-01-04 13:00:00-05:00,19370.0,14,40,48,28,,3,37,0,0,93,149,1317,0,0,1530,3292,27,63,170,140,82,5,181,85,47,,20,3534,143,0,368,109,0,17,35,,26,0,43,21,42,0,,0,423,68,2,215,1,22,40,4,64,110,,413,0,61,14,0,1,1,63,2,144,4,197,36,40,40,104,101,82,,1027,2030,62,,45,126,0,19,0,18,3,692,,42,303,52,10,0,2,100,117,71,140,55,,,,,,196,0,46,11,2,0,118,56,63,3,
2011-01-04 14:00:00-05:00,19351.0,14,39,49,11,,4,37,0,0,93,135,1287,0,26,1531,3290,27,62,170,140,82,5,181,85,47,,20,3526,143,0,368,109,0,20,35,,26,0,42,1,42,0,,0,424,2,2,215,2,22,40,7,5,109,,383,0,2,14,104,0,1,63,3,144,4,196,36,40,40,103,101,81,,1027,2033,61,,35,152,0,64,0,18,13,692,,42,299,52,32,38,2,50,117,70,208,55,,,,,,196,0,46,11,2,0,118,56,62,10,
2011-01-04 15:00:00-05:00,19678.0,14,39,49,1,,10,38,0,0,147,160,1270,0,170,1531,3287,27,62,170,140,81,5,181,86,47,,20,3514,143,0,368,109,0,13,35,,26,0,43,3,41,0,,0,422,0,3,215,20,22,40,5,0,109,,424,0,0,14,109,1,1,63,4,144,4,197,37,40,39,105,101,81,,1027,2032,61,,49,158,0,108,0,18,14,689,,42,300,52,46,62,2,49,117,70,164,55,,,,,,218,0,46,11,13,0,118,56,62,9,
2011-01-04 16:00:00-05:00,20624.0,14,52,49,3,,4,38,0,0,150,276,1166,0,330,1530,3286,27,62,229,140,79,5,181,85,47,,20,3529,143,0,368,109,0,19,35,,26,0,41,4,41,0,,0,423,65,4,214,20,22,40,5,66,109,,502,0,62,15,216,1,1,63,4,143,4,197,38,40,40,102,100,158,,1026,2033,87,,76,173,0,99,0,18,16,689,,42,309,51,44,177,2,117,116,70,157,55,,,,,,200,0,46,11,24,0,119,56,62,7,
2011-01-04 17:00:00-05:00,21848.0,14,52,49,17,,4,72,0,65,150,376,1254,0,331,1530,3289,27,62,229,140,80,5,181,99,47,,32,3538,143,0,368,109,0,19,35,,26,0,40,56,41,0,,0,495,65,4,215,20,22,40,16,65,110,,701,0,63,15,221,38,1,63,5,143,4,230,38,40,39,101,101,166,,1025,2032,117,,82,183,0,84,0,18,32,688,,42,471,51,69,184,2,154,117,70,154,55,,,,,,197,0,43,11,38,191,119,56,62,0,
2011-01-04 18:00:00-05:00,21815.0,14,52,49,22,,5,73,0,67,149,393,1184,0,332,1530,3290,27,62,228,140,77,6,181,99,46,,34,3540,142,0,369,109,0,20,35,,26,0,40,78,40,0,,0,481,65,4,215,20,22,41,25,64,110,,662,0,62,15,221,48,1,63,5,143,4,212,38,40,40,101,101,166,,1026,2034,119,,57,152,0,64,0,18,46,687,,42,487,52,81,185,2,154,117,70,168,55,,,,,,197,0,45,11,81,199,119,56,63,0,
2011-01-04 19:00:00-05:00,21492.0,14,52,49,21,,5,73,0,2,150,309,1217,0,332,1530,3289,26,62,228,140,79,6,181,98,46,,33,3541,143,0,368,109,0,20,35,,26,0,41,78,45,0,,0,439,65,3,214,20,22,43,31,64,110,,663,0,62,15,221,48,1,63,5,75,4,135,39,40,40,98,101,165,,1027,2036,119,,70,175,0,49,0,18,59,686,,42,375,52,75,184,2,153,117,71,207,55,,,,,,196,0,44,11,96,199,120,56,62,2,
2011-01-04 20:00:00-05:00,21103.0,14,52,49,28,,4,73,0,0,94,388,1247,0,140,1531,3283,27,63,227,140,79,6,181,98,46,,32,3540,143,0,368,109,0,20,35,,26,0,40,79,29,0,,0,437,65,3,214,15,23,47,27,64,110,,658,0,62,15,220,48,1,63,4,73,4,115,39,41,40,101,101,128,,1027,2035,119,,67,168,0,62,0,18,48,685,,42,478,52,55,185,2,153,117,71,160,55,,,,,,196,0,47,11,93,7,120,56,62,3,
2011-01-04 21:00:00-05:00,20509.0,14,52,49,27,,4,73,0,0,93,314,1307,0,0,1531,3277,27,63,174,140,80,6,182,87,46,,17,3539,143,0,368,109,0,19,35,,26,0,41,78,29,0,,0,433,64,1,213,14,23,47,31,64,110,,652,0,62,15,112,47,1,63,3,73,4,278,39,41,40,104,101,84,,1026,2033,91,,39,115,0,52,0,18,40,688,,42,454,52,46,24,2,135,117,71,140,54,,,,,,196,0,47,11,104,0,120,57,62,4,
2011-01-04 22:00:00-05:00,19216.0,14,52,49,51,,5,39,0,0,92,228,1229,0,0,1531,3278,27,63,116,140,79,6,182,87,47,,12,3539,142,0,361,109,0,19,34,,26,0,42,56,25,0,,0,91,64,1,213,2,23,47,25,64,109,,545,0,61,15,2,1,1,40,2,2,4,262,39,41,40,104,102,3,,1027,2032,91,,46,106,0,36,0,18,35,690,,42,361,52,46,0,2,88,116,69,137,55,,,,,,197,0,47,11,79,0,121,57,62,10,
2011-01-04 23:00:00-05:00,17700.0,14,52,49,21,,4,1,0,0,4,158,1105,0,0,1528,3282,17,63,4,140,79,6,69,61,47,,12,3534,142,0,361,104,0,19,35,,26,0,42,19,18,0,,0,0,64,1,212,2,23,47,20,64,108,,203,0,61,15,0,0,1,39,2,0,4,115,39,42,40,103,101,0,,1027,2033,91,,36,137,0,42,0,18,32,692,,42,300,52,51,0,2,21,114,54,142,55,,,,,,35,0,44,11,93,0,121,57,62,14,
2011-01-05 00:00:00-05:00,16862.0,14,52,49,28,,0,0,0,0,0,0,788,0,0,1528,3287,13,62,0,140,52,6,67,61,21,,12,3535,143,0,361,103,0,18,35,,26,0,42,1,20,93,,0,0,2,1,212,2,23,47,22,3,108,,95,0,61,15,0,0,1,40,2,0,4,101,39,42,40,101,101,0,,1025,2032,62,,36,124,0,40,0,18,40,694,,42,256,26,44,0,2,1,111,54,169,55,,,,,,0,0,44,11,117,0,121,57,42,20,
2011-01-05 01:00:00-05:00,16755.0,14,52,49,39,,0,0,0,0,0,0,1050,0,0,1528,3291,13,62,0,140,52,6,67,62,16,,12,3537,142,0,326,103,0,19,35,,26,0,36,0,15,120,,0,0,0,1,9,2,23,47,27,0,107,,99,0,1,15,0,0,1,40,2,0,4,101,39,42,40,99,102,0,,1026,2035,60,,41,123,0,28,0,18,44,695,,42,178,24,43,0,2,0,110,54,167,55,,,,,,0,0,44,11,96,0,121,57,43,25,
2011-01-05 02:00:00-05:00,16962.0,14,52,49,19,,0,0,0,0,0,3,1176,0,0,1526,3291,14,62,0,140,52,6,67,63,16,,12,3537,142,0,231,103,0,19,35,,26,0,35,0,7,157,,0,0,0,1,0,2,23,47,33,0,107,,266,0,0,15,0,0,1,40,2,0,4,107,39,42,40,96,102,0,,1027,2033,60,,33,65,0,45,9,18,41,695,,42,251,24,37,0,2,0,111,54,165,55,,,,,,0,0,44,11,54,5,122,56,43,39,
2011-01-05 03:00:00-05:00,17005.0,14,52,49,24,,0,0,0,0,0,34,1189,0,17,1529,3291,15,62,0,140,52,6,67,64,16,,12,3538,143,0,229,104,0,19,35,,26,0,37,0,2,175,,0,0,0,1,0,2,23,47,28,0,107,,301,0,0,16,0,0,1,41,2,0,4,101,39,42,41,97,101,0,,1027,2034,61,,26,31,0,36,0,18,35,696,,42,245,24,30,0,2,0,111,54,165,55,,,,,,0,0,44,11,51,0,122,56,43,51,
2011-01-05 04:00:00-05:00,17333.0,14,52,49,20,,0,0,0,0,0,158,1274,0,167,1532,3291,15,62,0,140,52,6,67,65,16,,12,3536,143,0,228,104,0,19,35,,26,0,38,3,4,195,,0,0,0,1,1,0,23,45,25,0,107,,313,0,0,15,0,0,1,41,2,0,4,114,39,42,40,98,101,0,,1025,2033,62,,22,32,0,23,0,18,34,697,,42,176,24,25,0,2,0,111,54,165,54,,,,,,0,0,44,11,57,11,122,56,43,55,
2011-01-05 05:00:00-05:00,17378.0,14,52,49,25,,0,37,0,0,0,15,954,0,331,1532,3293,17,62,52,140,52,6,67,66,16,,12,3541,143,0,228,105,0,19,35,,26,0,39,4,2,196,,0,0,66,1,135,0,23,43,16,65,107,,107,0,61,14,0,0,1,41,2,0,4,105,39,42,40,99,101,0,,1027,2033,62,,18,30,0,15,0,18,40,697,,42,243,24,20,0,2,46,110,54,165,54,,,,,,21,0,44,11,61,0,122,56,44,77,
